game_id,season,period_number,clock_display_value,team_id,athlete_id_1,type_id,type_text,scoring_play,score_value,coordinate_x,coordinate_y,coordinate_x_raw,coordinate_y_raw
244000063,2004,2,7:42,2633,2001,30558,Three Point Jump Shot,false,0,,,,
244000063,2004,2,7:23,41,2637,20558,JumpShot,false,0,,,,
244000063,2004,2,7:09,2633,2005,97,Free Throw 1 of 1,false,0,,,,
244000063,2004,2,7:09,2633,2005,97,Free Throw 1 of 1,true,1,,,,
244000063,2004,2,6:42,41,2409,20558,JumpShot,false,0,,,,
244000063,2004,2,6:32,41,2409,20558,JumpShot,false,0,,,,
244000063,2004,2,6:26,41,2637,97,Free Throw 1 of 1,true,1,,,,
244000063,2004,2,6:26,41,2637,97,Free Throw 1 of 1,true,1,,,,
244000063,2004,2,6:26,41,2637,97,Free Throw 1 of 1,true,1,,,,
244000063,2004,2,6:07,2633,2008,20558,JumpShot,false,0,,,,
244000063,2004,2,5:37,41,2409,20558,JumpShot,false,0,,,,
244000063,2004,2,5:02,41,2637,20424,LayupShot,false,0,,,,
244000063,2004,2,4:56,2633,2002,97,Free Throw 1 of 1,true,1,,,,
244000063,2004,2,4:56,2633,2002,97,Free Throw 1 of 1,true,1,,,,
244000063,2004,2,4:36,41,2535,20424,LayupShot,false,0,,,,
244000063,2004,2,4:23,41,317,20424,LayupShot,true,2,,,,
244000063,2004,2,4:01,2633,2633,20558,JumpShot,false,0,,,,
244000063,2004,2,3:58,2633,2004,20558,JumpShot,true,2,,,,
244000063,2004,2,3:37,41,2409,20558,JumpShot,false,0,,,,
244000063,2004,2,3:31,2633,2008,20424,LayupShot,true,2,,,,
244000063,2004,2,3:01,41,2535,20424,LayupShot,true,2,,,,
244000063,2004,2,3:01,41,2535,97,Free Throw 1 of 1,true,1,,,,
244000063,2004,2,2:37,2633,2002,97,Free Throw 1 of 1,true,1,,,,
244000063,2004,2,2:37,2633,2002,97,Free Throw 1 of 1,true,1,,,,
244000063,2004,2,2:22,41,317,97,Free Throw 1 of 1,true,1,,,,
244000063,2004,2,2:22,41,317,97,Free Throw 1 of 1,true,1,,,,
244000063,2004,2,1:52,2633,2004,20424,LayupShot,false,0,,,,
244000063,2004,2,1:46,2633,2002,30558,Three Point Jump Shot,false,0,,,,
244000063,2004,2,1:32,41,313,97,Free Throw 1 of 1,true,1,,,,
244000063,2004,2,1:32,41,313,97,Free Throw 1 of 1,true,1,,,,
244000063,2004,2,1:19,2633,2008,20424,LayupShot,true,2,,,,
244000063,2004,2,1:06,41,317,97,Free Throw 1 of 1,false,0,,,,
244000063,2004,2,1:06,41,317,97,Free Throw 1 of 1,false,0,,,,
244000063,2004,2,1:02,2633,2001,30558,Three Point Jump Shot,false,0,,,,
244000063,2004,2,0:50,2633,2001,30558,Three Point Jump Shot,false,0,,,,
244000063,2004,2,0:46,41,2409,97,Free Throw 1 of 1,false,0,,,,
244000063,2004,2,0:46,41,2409,97,Free Throw 1 of 1,true,1,,,,
244000063,2004,2,0:35,2633,2001,20558,JumpShot,false,0,,,,
244000063,2004,2,0:32,41,2409,97,Free Throw 1 of 1,true,1,,,,
244000063,2004,2,0:32,41,2409,97,Free Throw 1 of 1,false,0,,,,
244000063,2004,2,0:25,2633,2002,30558,Three Point Jump Shot,false,0,,,,
244000063,2004,2,0:24,2633,2633,97,Free Throw 1 of 1,true,1,,,,
244000063,2004,2,0:24,2633,2633,97,Free Throw 1 of 1,true,1,,,,
244000063,2004,2,0:22,41,313,97,Free Throw 1 of 1,true,1,,,,
244000063,2004,2,0:22,41,313,97,Free Throw 1 of 1,true,1,,,,
244000063,2004,2,0:15,2633,2002,20424,LayupShot,false,0,,,,
244000062,2004,1,19:40,2633,2005,20558,JumpShot,false,0,,,,
244000062,2004,1,19:33,99,1041,20424,LayupShot,true,2,,,,
244000062,2004,1,19:33,99,1041,97,Free Throw 1 of 1,true,1,,,,
244000062,2004,1,19:03,2633,2005,20558,JumpShot,false,0,,,,
244000062,2004,1,18:53,99,1042,20558,JumpShot,true,2,,,,
244000062,2004,1,18:25,2633,2002,20558,JumpShot,false,0,,,,
244000062,2004,1,18:23,2633,2002,20558,JumpShot,true,2,,,,
244000062,2004,1,18:23,2633,2002,97,Free Throw 1 of 1,false,0,,,,
244000062,2004,1,18:05,99,2635,20558,JumpShot,false,0,,,,
244000062,2004,1,17:55,2633,2004,20424,LayupShot,false,0,,,,
244000062,2004,1,17:30,99,1040,20558,JumpShot,false,0,,,,
244000062,2004,1,17:19,99,1040,20558,JumpShot,false,0,,,,
244000062,2004,1,17:04,2633,2633,20558,JumpShot,true,2,,,,
244000062,2004,1,16:25,2633,2005,20424,LayupShot,false,0,,,,
244000062,2004,1,15:52,2633,2633,20558,JumpShot,false,0,,,,
244000062,2004,1,14:37,2633,2004,20558,JumpShot,true,2,,,,
244000062,2004,1,14:23,99,1042,20424,LayupShot,false,0,,,,
244000062,2004,1,14:19,99,1042,97,Free Throw 1 of 1,true,1,,,,
244000062,2004,1,14:19,99,1042,97,Free Throw 1 of 1,false,0,,,,
244000062,2004,1,14:04,2633,2002,30558,Three Point Jump Shot,false,0,,,,
244000062,2004,1,13:51,99,1040,20558,JumpShot,false,0,,,,
244000062,2004,1,13:48,99,2635,20424,LayupShot,true,2,,,,
244000062,2004,1,13:31,2633,2008,20558,JumpShot,false,0,,,,
244000062,2004,1,13:19,99,1043,20558,JumpShot,false,0,,,,
244000062,2004,1,12:54,2633,2633,20424,LayupShot,false,0,,,,
244000062,2004,1,12:45,99,3715,97,Free Throw 1 of 1,true,1,,,,
244000062,2004,1,12:45,99,3715,97,Free Throw 1 of 1,false,0,,,,
244000062,2004,1,12:43,99,2635,20558,JumpShot,false,0,,,,
244000062,2004,1,12:21,2633,2633,30558,Three Point Jump Shot,false,0,,,,
244000062,2004,1,11:55,99,1043,20424,LayupShot,true,2,,,,
244000062,2004,1,11:07,99,1042,20558,JumpShot,false,0,,,,
244000062,2004,1,10:56,2633,2004,20558,JumpShot,false,0,,,,
244000062,2004,1,10:51,2633,3707,20558,JumpShot,true,2,,,,
244000062,2004,1,10:35,99,1041,20424,LayupShot,true,2,,,,
244000062,2004,1,10:22,2633,2001,30558,Three Point Jump Shot,false,0,,,,
244000062,2004,1,9:58,99,2635,20558,JumpShot,true,2,,,,
244000062,2004,1,9:23,99,2635,20424,LayupShot,false,0,,,,
244000062,2004,1,8:57,2633,2004,20558,JumpShot,true,2,,,,
244000062,2004,1,8:40,99,3715,30558,Three Point Jump Shot,false,0,,,,
244000062,2004,1,8:30,2633,2008,97,Free Throw 1 of 1,false,0,,,,
244000062,2004,1,8:30,2633,2008,97,Free Throw 1 of 1,false,0,,,,
244000062,2004,1,7:45,2633,2001,20558,JumpShot,true,2,,,,
244000062,2004,1,7:27,99,2635,20558,JumpShot,false,0,,,,
244000062,2004,1,6:59,2633,2632,20558,JumpShot,true,2,,,,
244000062,2004,1,6:42,99,1041,97,Free Throw 1 of 1,true,1,,,,
244000062,2004,1,6:42,99,1041,97,Free Throw 1 of 1,true,1,,,,
244000062,2004,1,6:32,2633,3707,20558,JumpShot,false,0,,,,
244000062,2004,1,6:25,2633,3707,20558,JumpShot,false,0,,,,
244000062,2004,1,6:25,2633,3707,97,Free Throw 1 of 1,true,1,,,,
244000062,2004,1,6:25,2633,3707,97,Free Throw 1 of 1,true,1,,,,
244000062,2004,1,6:09,99,1040,97,Free Throw 1 of 1,true,1,,,,
244000062,2004,1,6:09,99,1040,97,Free Throw 1 of 1,false,0,,,,
244000062,2004,1,5:48,2633,2002,20424,LayupShot,true,2,,,,
244000062,2004,1,5:25,99,2636,20424,LayupShot,true,2,,,,
244000062,2004,1,5:06,2633,3707,20558,JumpShot,false,0,,,,
244000062,2004,1,4:46,99,2636,97,Free Throw 1 of 1,false,0,,,,
244000062,2004,1,4:46,99,2636,97,Free Throw 1 of 1,false,0,,,,
244000062,2004,1,4:31,2633,2001,30558,Three Point Jump Shot,false,0,,,,
244000062,2004,1,4:26,2633,2002,20558,JumpShot,false,0,,,,
244000062,2004,1,3:57,99,2635,97,Free Throw 1 of 1,true,1,,,,
244000062,2004,1,3:57,99,2635,97,Free Throw 1 of 1,true,1,,,,
244000062,2004,1,3:06,99,1043,20558,JumpShot,false,0,,,,
244000062,2004,1,2:40,2633,2008,20558,JumpShot,false,0,,,,
244000062,2004,1,2:15,99,2635,20558,JumpShot,false,0,,,,
244000062,2004,1,1:51,2633,2002,97,Free Throw 1 of 1,true,1,,,,
244000062,2004,1,1:51,2633,2002,97,Free Throw 1 of 1,false,0,,,,
244000062,2004,1,1:35,99,441,20574,DunkShot,false,0,,,,
244000062,2004,1,1:35,99,441,97,Free Throw 1 of 1,true,1,,,,
244000062,2004,1,1:05,2633,2001,30558,Three Point Jump Shot,false,0,,,,
244000062,2004,1,0:58,2633,2633,20558,JumpShot,false,0,,,,
244000062,2004,1,0:46,99,2635,20424,LayupShot,true,2,,,,
244000062,2004,1,0:17,99,2635,30558,Three Point Jump Shot,false,0,,,,
244000062,2004,2,19:58,99,1040,20424,LayupShot,true,2,,,,
244000062,2004,2,19:15,2633,2005,20558,JumpShot,false,0,,,,
244000062,2004,2,19:09,99,2635,20424,LayupShot,false,0,,,,
244000062,2004,2,18:58,2633,2005,20558,JumpShot,false,0,,,,
244000062,2004,2,18:58,2633,2004,97,Free Throw 1 of 1,true,1,,,,
244000062,2004,2,18:58,2633,2004,97,Free Throw 1 of 1,true,1,,,,
244000062,2004,2,18:11,2633,2002,30558,Three Point Jump Shot,false,0,,,,
244000062,2004,2,17:56,99,3714,20424,LayupShot,false,0,,,,
244000062,2004,2,17:48,2633,2005,20558,JumpShot,false,0,,,,
244000062,2004,2,17:45,2633,2633,20558,JumpShot,false,0,,,,
244000062,2004,2,17:01,99,2635,20424,LayupShot,true,2,,,,
244000062,2004,2,16:38,2633,2002,20558,JumpShot,false,0,,,,
244000062,2004,2,16:34,2633,2002,20424,LayupShot,true,2,,,,
244000062,2004,2,16:34,2633,2002,97,Free Throw 1 of 1,true,1,,,,
244000062,2004,2,16:30,99,1041,20424,LayupShot,false,0,,,,
244000062,2004,2,15:58,2633,2633,30558,Three Point Jump Shot,false,0,,,,
244000062,2004,2,15:28,99,2635,20558,JumpShot,false,0,,,,
244000062,2004,2,15:11,99,1042,20558,JumpShot,true,2,,,,
244000062,2004,2,15:06,2633,2005,20558,JumpShot,true,2,,,,
244000062,2004,2,14:53,99,1041,20558,JumpShot,false,0,,,,
244000062,2004,2,14:42,2633,2004,20558,JumpShot,false,0,,,,
244000062,2004,2,14:24,99,2635,20558,JumpShot,false,0,,,,
244000062,2004,2,14:14,2633,2002,30558,Three Point Jump Shot,false,0,,,,
244000062,2004,2,14:14,2633,2008,97,Free Throw 1 of 1,false,0,,,,
244000062,2004,2,14:14,2633,2008,97,Free Throw 1 of 1,false,0,,,,
244000062,2004,2,13:57,99,1042,97,Free Throw 1 of 1,false,0,,,,
244000062,2004,2,13:57,99,1042,97,Free Throw 1 of 1,true,1,,,,
244000062,2004,2,13:14,99,3715,30558,Three Point Jump Shot,false,0,,,,
244000062,2004,2,12:55,2633,3707,30558,Three Point Jump Shot,true,3,,,,
244000062,2004,2,12:33,99,2635,20558,JumpShot,false,0,,,,
244000062,2004,2,12:23,2633,3707,20558,JumpShot,false,0,,,,
244000062,2004,2,12:14,99,2635,20424,LayupShot,true,2,,,,
244000062,2004,2,11:41,2633,2632,20558,JumpShot,false,0,,,,
244000062,2004,2,11:33,2633,2002,20424,LayupShot,false,0,,,,
244000062,2004,2,11:29,2633,2632,20558,JumpShot,true,2,,,,
244000062,2004,2,11:03,99,2635,20558,JumpShot,false,0,,,,
244000062,2004,2,10:46,99,1041,20558,JumpShot,false,0,,,,
244000062,2004,2,10:35,2633,2633,30558,Three Point Jump Shot,true,3,,,,
244000062,2004,2,10:01,99,2635,20558,JumpShot,true,2,,,,
244000062,2004,2,9:19,99,1040,20558,JumpShot,false,0,,,,
244000062,2004,2,8:50,2633,2008,20424,LayupShot,true,2,,,,
244000062,2004,2,8:28,99,1042,97,Free Throw 1 of 1,true,1,,,,
244000062,2004,2,8:28,99,1042,97,Free Throw 1 of 1,true,1,,,,
244000062,2004,2,7:59,2633,2008,20558,JumpShot,false,0,,,,
244000062,2004,2,7:37,99,2635,20558,JumpShot,false,0,,,,
244000062,2004,2,7:23,2633,2005,20558,JumpShot,false,0,,,,
244000062,2004,2,7:09,99,1041,20558,JumpShot,false,0,,,,
244000062,2004,2,7:03,99,2636,20558,JumpShot,false,0,,,,
244000062,2004,2,6:51,2633,2005,20558,JumpShot,false,0,,,,
244000062,2004,2,6:44,2633,2002,20558,JumpShot,false,0,,,,
244000062,2004,2,6:20,2633,2005,97,Free Throw 1 of 1,true,1,,,,
244000062,2004,2,6:20,2633,2005,97,Free Throw 1 of 1,true,1,,,,
244000062,2004,2,5:51,99,3715,20558,JumpShot,true,2,,,,
244000062,2004,2,5:32,2633,2004,97,Free Throw 1 of 1,true,1,,,,
244000062,2004,2,5:32,2633,2004,97,Free Throw 1 of 1,true,1,,,,
244000062,2004,2,5:26,99,2635,20424,LayupShot,true,2,,,,
244000062,2004,2,4:59,2633,2002,20424,LayupShot,false,0,,,,
244000062,2004,2,4:58,2633,2002,20558,JumpShot,true,2,,,,
244000062,2004,2,4:58,2633,2002,97,Free Throw 1 of 1,true,1,,,,
244000062,2004,2,4:44,99,1040,20558,JumpShot,true,2,,,,
244000062,2004,2,4:34,2633,2633,97,Free Throw 1 of 1,true,1,,,,
244000062,2004,2,4:34,2633,2633,97,Free Throw 1 of 1,true,1,,,,
244000062,2004,2,4:24,99,1042,97,Free Throw 1 of 1,false,0,,,,
244000062,2004,2,3:55,2633,2633,20558,JumpShot,true,2,,,,
244000062,2004,2,3:44,99,1041,20558,JumpShot,false,0,,,,
244000062,2004,2,3:39,99,1040,30558,Three Point Jump Shot,false,0,,,,
244000062,2004,2,3:16,2633,2005,20558,JumpShot,false,0,,,,
244000062,2004,2,2:57,99,2635,20558,JumpShot,false,0,,,,
244000062,2004,2,2:12,99,1040,20558,JumpShot,true,2,,,,
244000062,2004,2,1:40,2633,2633,30558,Three Point Jump Shot,true,3,,,,
244000062,2004,2,1:19,99,1041,20424,LayupShot,true,2,,,,
244000062,2004,2,0:26,99,3715,20424,LayupShot,true,2,,,,
244000062,2004,2,0:06,2633,2002,20558,JumpShot,false,0,,,,
244000062,2004,2,0:02,2633,2004,20424,LayupShot,true,2,,,,
244000031,2004,1,19:46,41,317,30558,Three Point Jump Shot,true,3,,,,
244000031,2004,1,19:23,135,2656,30558,Three Point Jump Shot,false,0,,,,
244000031,2004,1,19:06,135,2655,30558,Three Point Jump Shot,true,3,,,,
244000031,2004,1,18:51,41,313,30558,Three Point Jump Shot,true,3,,,,
244000031,2004,1,18:17,135,2655,30558,Three Point Jump Shot,false,0,,,,
244000031,2004,1,18:03,41,316,20558,JumpShot,false,0,,,,
244000031,2004,1,17:50,135,1182,30558,Three Point Jump Shot,false,0,,,,
244000031,2004,1,17:39,41,2409,20558,JumpShot,false,0,,,,
244000031,2004,1,17:02,41,317,30558,Three Point Jump Shot,false,0,,,,
244000031,2004,1,16:35,41,316,20424,LayupShot,true,2,,,,
244000031,2004,1,16:22,135,1181,20424,LayupShot,false,0,,,,
244000031,2004,1,16:07,41,2637,30558,Three Point Jump Shot,false,0,,,,
244000031,2004,1,15:53,135,1179,20424,LayupShot,true,2,,,,
244000031,2004,1,15:42,135,1181,20558,JumpShot,true,2,,,,
244000031,2004,1,15:09,41,317,30558,Three Point Jump Shot,false,0,,,,
244000031,2004,1,15:09,135,1181,20558,JumpShot,true,2,,,,
244000031,2004,1,14:49,41,317,20558,JumpShot,false,0,,,,
244000031,2004,1,14:41,41,316,20558,JumpShot,true,2,,,,
244000031,2004,1,14:22,135,1182,30558,Three Point Jump Shot,false,0,,,,
244000031,2004,1,13:50,41,312,20558,JumpShot,false,0,,,,
244000031,2004,1,13:25,135,1181,20558,JumpShot,false,0,,,,
244000031,2004,1,13:11,41,313,20558,JumpShot,true,2,,,,
244000031,2004,1,12:36,41,2637,20424,LayupShot,true,2,,,,
244000031,2004,1,12:24,135,1179,20558,JumpShot,false,0,,,,
244000031,2004,1,12:15,41,317,20558,JumpShot,true,2,,,,
244000031,2004,1,11:48,135,1181,20424,LayupShot,false,0,,,,
244000031,2004,1,11:35,41,317,20424,LayupShot,true,2,,,,
244000031,2004,1,10:56,135,1182,97,Free Throw 1 of 1,true,1,,,,
244000031,2004,1,10:56,135,1182,97,Free Throw 1 of 1,true,1,,,,
244000031,2004,1,10:40,41,316,20558,JumpShot,false,0,,,,
244000031,2004,1,10:12,135,1181,20424,LayupShot,true,2,,,,
244000031,2004,1,9:57,41,2637,20424,LayupShot,true,2,,,,
244000031,2004,1,9:37,135,1179,20558,JumpShot,false,0,,,,
244000031,2004,1,9:26,41,317,20558,JumpShot,false,0,,,,
244000031,2004,1,9:00,41,2535,20558,JumpShot,false,0,,,,
244000031,2004,1,8:47,135,3751,30558,Three Point Jump Shot,true,3,,,,
244000031,2004,1,8:20,41,317,20558,JumpShot,true,2,,,,
244000031,2004,1,7:51,41,2409,20558,JumpShot,true,2,,,,
244000031,2004,1,7:35,135,2655,20558,JumpShot,false,0,,,,
244000031,2004,1,7:19,41,312,20424,LayupShot,true,2,,,,
244000031,2004,1,6:58,135,1181,20424,LayupShot,true,2,,,,
244000031,2004,1,6:43,41,317,20558,JumpShot,true,2,,,,
244000031,2004,1,6:43,41,317,97,Free Throw 1 of 1,true,1,,,,
244000031,2004,1,6:08,135,2655,20558,JumpShot,true,2,,,,
244000031,2004,1,5:56,41,313,20424,LayupShot,true,2,,,,
244000031,2004,1,5:46,135,2655,30558,Three Point Jump Shot,true,3,,,,
244000031,2004,1,5:10,41,312,20558,JumpShot,true,2,,,,
244000031,2004,1,4:32,41,313,30558,Three Point Jump Shot,false,0,,,,
244000031,2004,1,4:23,41,316,20558,JumpShot,false,0,,,,
244000031,2004,1,3:37,135,2655,30558,Three Point Jump Shot,false,0,,,,
244000031,2004,1,3:24,41,317,30558,Three Point Jump Shot,false,0,,,,
244000031,2004,1,3:10,135,1179,20558,JumpShot,false,0,,,,
244000031,2004,1,3:10,135,1181,20424,LayupShot,true,2,,,,
244000031,2004,1,2:42,41,2637,30558,Three Point Jump Shot,false,0,,,,
244000031,2004,1,2:34,135,1182,97,Free Throw 1 of 1,true,1,,,,
244000031,2004,1,2:34,135,1182,97,Free Throw 1 of 1,true,1,,,,
244000031,2004,1,2:03,41,2409,20558,JumpShot,true,2,,,,
244000031,2004,1,2:00,135,1179,97,Free Throw 1 of 1,false,0,,,,
244000031,2004,1,1:51,41,312,97,Free Throw 1 of 1,true,1,,,,
244000031,2004,1,1:51,41,312,97,Free Throw 1 of 1,true,1,,,,
244000031,2004,1,1:44,135,1182,20424,LayupShot,true,2,,,,
244000031,2004,1,1:11,41,313,30558,Three Point Jump Shot,false,0,,,,
244000031,2004,1,0:06,135,1182,30558,Three Point Jump Shot,false,0,,,,
244000031,2004,2,19:37,135,2656,97,Free Throw 1 of 1,true,1,,,,
244000031,2004,2,19:37,135,2656,97,Free Throw 1 of 1,false,0,,,,
244000031,2004,2,19:21,41,2535,20558,JumpShot,false,0,,,,
244000031,2004,2,19:17,41,2535,20558,JumpShot,true,2,,,,
244000031,2004,2,18:45,135,2656,30558,Three Point Jump Shot,true,3,,,,
244000031,2004,2,17:55,135,1182,20424,LayupShot,true,2,,,,
244000031,2004,2,17:16,41,317,30558,Three Point Jump Shot,false,0,,,,
244000031,2004,2,16:56,41,317,97,Free Throw 1 of 1,true,1,,,,
244000031,2004,2,16:56,41,317,97,Free Throw 1 of 1,false,0,,,,
244000031,2004,2,16:25,135,1182,20558,JumpShot,false,0,,,,
