game_id,season,period_number,clock_display_value,team_id,athlete_id_1,athlete_id_2,type_id,type_text,scoring_play,score_value,coordinate_x,coordinate_y,coordinate_x_raw,coordinate_y_raw
264000063,2006,1,5:33,120,5139,,97,Free Throw 1 of 1,false,0,,,,
264000063,2006,1,5:33,120,5139,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,1,5:19,150,2475,,97,Free Throw 1 of 1,false,0,,,,
264000063,2006,1,5:02,120,4314,,20558,JumpShot,false,0,,,,
264000063,2006,1,4:54,150,2476,,20424,LayupShot,true,2,,,,
264000063,2006,1,4:23,150,438,,20424,LayupShot,true,2,,,,
264000063,2006,1,4:23,150,438,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,1,4:10,120,5135,,20424,LayupShot,false,0,,,,
264000063,2006,1,4:05,120,5139,,20424,LayupShot,false,0,,,,
264000063,2006,1,3:44,150,3713,,20558,JumpShot,false,0,,,,
264000063,2006,1,3:39,150,5335,,20424,LayupShot,false,0,,,,
264000063,2006,1,3:11,120,5139,,20558,JumpShot,true,2,,,,
264000063,2006,1,2:47,150,2476,,20424,LayupShot,false,0,,,,
264000063,2006,1,2:30,150,2476,,20424,LayupShot,true,2,,,,
264000063,2006,1,2:18,120,4856,,20424,LayupShot,true,2,,,,
264000063,2006,1,2:03,150,438,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,1,2:03,150,438,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,1,1:03,150,2475,,20424,LayupShot,false,0,,,,
264000063,2006,1,0:48,150,438,,20424,LayupShot,false,0,,,,
264000063,2006,1,0:41,120,4864,,30558,Three Point Jump Shot,true,3,,,,
264000063,2006,1,0:11,150,3713,,20558,JumpShot,false,0,,,,
264000063,2006,1,0:07,120,5135,,30558,Three Point Jump Shot,false,0,,,,
264000063,2006,2,19:40,150,2475,,20558,JumpShot,true,2,,,,
264000063,2006,2,18:50,150,2476,,20424,LayupShot,false,0,,,,
264000063,2006,2,18:20,120,5138,,20424,LayupShot,false,0,,,,
264000063,2006,2,18:10,120,5139,,20558,JumpShot,false,0,,,,
264000063,2006,2,17:59,120,5135,,20424,LayupShot,true,2,,,,
264000063,2006,2,17:41,150,2476,,30558,Three Point Jump Shot,false,0,,,,
264000063,2006,2,17:29,120,5138,,30558,Three Point Jump Shot,false,0,,,,
264000063,2006,2,17:12,150,3713,,20424,LayupShot,true,2,,,,
264000063,2006,2,16:53,120,4857,,20424,LayupShot,false,0,,,,
264000063,2006,2,16:39,120,4857,,20558,JumpShot,false,0,,,,
264000063,2006,2,15:44,150,2631,,30558,Three Point Jump Shot,false,0,,,,
264000063,2006,2,15:30,120,5139,,20424,LayupShot,false,0,,,,
264000063,2006,2,15:26,120,4314,,20424,LayupShot,true,2,,,,
264000063,2006,2,15:01,150,2631,,30558,Three Point Jump Shot,true,3,,,,
264000063,2006,2,14:40,120,4314,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,2,14:40,120,4314,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,2,14:18,120,4857,,20424,LayupShot,true,2,,,,
264000063,2006,2,14:18,120,4857,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,2,13:46,150,438,,20424,LayupShot,false,0,,,,
264000063,2006,2,13:41,150,2475,,20558,JumpShot,false,0,,,,
264000063,2006,2,13:25,150,3713,,20424,LayupShot,true,2,,,,
264000063,2006,2,12:59,120,4857,,20424,LayupShot,true,2,,,,
264000063,2006,2,12:34,150,438,,20558,JumpShot,false,0,,,,
264000063,2006,2,12:20,120,5139,,20558,JumpShot,true,2,,,,
264000063,2006,2,11:58,120,4314,,20424,LayupShot,false,0,,,,
264000063,2006,2,11:47,150,2631,,20558,JumpShot,true,2,,,,
264000063,2006,2,11:25,120,5139,,20424,LayupShot,true,2,,,,
264000063,2006,2,11:00,150,3713,,20424,LayupShot,true,2,,,,
264000063,2006,2,10:40,120,5135,,20558,JumpShot,false,0,,,,
264000063,2006,2,10:40,120,4857,,97,Free Throw 1 of 1,false,0,,,,
264000063,2006,2,10:22,150,2476,,20424,LayupShot,false,0,,,,
264000063,2006,2,10:20,120,5135,,30558,Three Point Jump Shot,true,3,,,,
264000063,2006,2,9:53,120,5138,,20558,JumpShot,true,2,,,,
264000063,2006,2,9:21,150,438,,20424,LayupShot,true,2,,,,
264000063,2006,2,9:01,120,5138,,20558,JumpShot,true,2,,,,
264000063,2006,2,8:34,150,3713,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,2,8:34,150,3713,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,2,8:23,120,5135,,30558,Three Point Jump Shot,false,0,,,,
264000063,2006,2,8:07,150,5335,,30558,Three Point Jump Shot,false,0,,,,
264000063,2006,2,7:48,120,4856,,20558,JumpShot,true,2,,,,
264000063,2006,2,7:27,150,3713,,20558,JumpShot,true,2,,,,
264000063,2006,2,7:16,120,5135,,20558,JumpShot,true,2,,,,
264000063,2006,2,6:58,150,3713,,20558,JumpShot,false,0,,,,
264000063,2006,2,6:54,120,5138,,20558,JumpShot,true,2,,,,
264000063,2006,2,6:32,150,2476,,97,Free Throw 1 of 1,false,0,,,,
264000063,2006,2,6:32,150,2476,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,2,6:17,120,4314,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,2,6:17,120,4314,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,2,5:50,150,2476,,20558,JumpShot,false,0,,,,
264000063,2006,2,5:26,120,4857,,97,Free Throw 1 of 1,false,0,,,,
264000063,2006,2,5:26,120,4857,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,2,5:03,150,3713,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,2,5:03,150,3713,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,2,4:40,120,5138,,20558,JumpShot,false,0,,,,
264000063,2006,2,4:40,120,5139,,97,Free Throw 1 of 1,false,0,,,,
264000063,2006,2,4:40,120,5139,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,2,4:23,150,3713,,20424,LayupShot,false,0,,,,
264000063,2006,2,4:13,150,438,,20558,JumpShot,true,2,,,,
264000063,2006,2,3:57,120,5139,,20558,JumpShot,true,2,,,,
264000063,2006,2,3:31,150,2476,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,2,3:31,150,2476,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,2,3:22,120,5135,,20558,JumpShot,false,0,,,,
264000063,2006,2,3:14,150,438,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,2,3:14,150,438,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,2,2:58,120,4857,,20424,LayupShot,true,2,,,,
264000063,2006,2,2:30,150,438,,20424,LayupShot,true,2,,,,
264000063,2006,2,2:16,120,4864,,20424,LayupShot,false,0,,,,
264000063,2006,2,1:53,150,5335,,20558,JumpShot,false,0,,,,
264000063,2006,2,1:26,120,5139,,20558,JumpShot,false,0,,,,
264000063,2006,2,0:59,150,2476,,20558,JumpShot,false,0,,,,
264000063,2006,2,0:57,120,4864,,97,Free Throw 1 of 1,false,0,,,,
264000063,2006,2,0:57,120,4864,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,2,0:34,150,2475,,20424,LayupShot,false,0,,,,
264000063,2006,2,0:32,150,5335,,97,Free Throw 1 of 1,false,0,,,,
264000063,2006,2,0:23,120,5135,,20558,JumpShot,true,2,,,,
264000063,2006,2,0:17,150,2631,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,2,0:17,150,2631,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,2,0:05,120,5135,,30558,Three Point Jump Shot,true,3,,,,
264000063,2006,2,0:03,150,2476,,20558,JumpShot,false,0,,,,
264000063,2006,3,4:46,150,438,,20558,JumpShot,false,0,,,,
264000063,2006,3,3:48,120,5138,,20558,JumpShot,false,0,,,,
264000063,2006,3,2:58,120,5139,,20424,LayupShot,false,0,,,,
264000063,2006,3,2:51,120,5135,,20424,LayupShot,false,0,,,,
264000063,2006,3,2:21,150,438,,20558,JumpShot,true,2,,,,
264000063,2006,3,2:00,120,4314,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,3,2:00,120,4314,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,3,1:35,150,438,,20558,JumpShot,true,2,,,,
264000063,2006,3,1:14,120,4314,,20424,LayupShot,true,2,,,,
264000063,2006,3,0:48,150,2475,,20558,JumpShot,false,0,,,,
264000063,2006,3,0:48,150,3713,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,3,0:48,150,3713,,97,Free Throw 1 of 1,false,0,,,,
264000063,2006,3,0:35,120,5135,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,3,0:35,120,5135,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,3,0:19,150,5335,,20558,JumpShot,false,0,,,,
264000063,2006,3,0:14,120,5138,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,3,0:14,120,5138,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,3,0:04,150,2631,,30558,Three Point Jump Shot,false,0,,,,
264000031,2006,1,19:51,153,3754,,20558,JumpShot,true,2,,,,
264000031,2006,1,19:38,120,4857,,20424,LayupShot,true,2,,,,
264000031,2006,1,19:28,153,4820,,20558,JumpShot,true,2,,,,
264000031,2006,1,19:17,120,5139,,20424,LayupShot,true,2,,,,
264000031,2006,1,19:17,120,5139,,97,Free Throw 1 of 1,true,1,,,,
264000031,2006,1,18:37,153,3755,,20558,JumpShot,false,0,,,,
264000031,2006,1,18:32,153,2647,,20424,LayupShot,false,0,,,,
264000031,2006,1,18:22,120,4857,,20424,LayupShot,true,2,,,,
264000031,2006,1,18:05,153,2648,,30558,Three Point Jump Shot,false,0,,,,
264000031,2006,1,17:51,153,3755,,20424,LayupShot,true,2,,,,
264000031,2006,1,16:49,120,4314,,97,Free Throw 1 of 1,true,1,,,,
264000031,2006,1,16:49,120,4314,,97,Free Throw 1 of 1,false,0,,,,
264000031,2006,1,16:39,153,3754,,20558,JumpShot,true,2,,,,
264000031,2006,1,16:23,120,4857,,20424,LayupShot,true,2,,,,
264000031,2006,1,16:23,120,4857,,97,Free Throw 1 of 1,true,1,,,,
264000031,2006,1,16:13,153,3755,,30558,Three Point Jump Shot,true,3,,,,
264000031,2006,1,15:53,153,4820,,20558,JumpShot,true,2,,,,
264000031,2006,1,15:02,120,5135,,97,Free Throw 1 of 1,false,0,,,,
264000031,2006,1,15:02,120,5135,,97,Free Throw 1 of 1,true,1,,,,
264000031,2006,1,14:46,153,3754,,30558,Three Point Jump Shot,false,0,,,,
264000031,2006,1,14:16,153,3755,,97,Free Throw 1 of 1,false,0,,,,
264000031,2006,1,14:16,153,3755,,97,Free Throw 1 of 1,false,0,,,,
264000031,2006,1,13:55,120,5135,,20424,LayupShot,true,2,,,,
264000031,2006,1,13:40,153,3754,,20424,LayupShot,false,0,,,,
264000031,2006,1,13:35,153,5213,,20558,JumpShot,true,2,,,,
264000031,2006,1,13:12,153,5213,,97,Free Throw 1 of 1,false,0,,,,
264000031,2006,1,13:12,153,5213,,30558,Three Point Jump Shot,false,0,,,,
264000031,2006,1,13:08,153,5213,,20424,LayupShot,false,0,,,,
264000031,2006,1,13:06,153,5213,,97,Free Throw 1 of 1,true,1,,,,
264000031,2006,1,12:44,153,4822,,20558,JumpShot,false,0,,,,
264000031,2006,1,12:35,120,5139,,20424,LayupShot,true,2,,,,
264000031,2006,1,12:02,153,2647,,20424,LayupShot,true,2,,,,
264000031,2006,1,11:50,120,5139,,20424,LayupShot,true,2,,,,
264000031,2006,1,10:30,153,3755,,30558,Three Point Jump Shot,false,0,,,,
264000031,2006,1,10:17,120,5135,,20558,JumpShot,false,0,,,,
264000031,2006,1,10:14,120,5139,,20424,LayupShot,false,0,,,,
264000031,2006,1,10:11,120,5139,,97,Free Throw 1 of 1,false,0,,,,
264000031,2006,1,10:11,120,5139,,97,Free Throw 1 of 1,true,1,,,,
264000031,2006,1,9:49,153,4937,,30558,Three Point Jump Shot,false,0,,,,
264000031,2006,1,9:26,120,4857,,97,Free Throw 1 of 1,false,0,,,,
264000031,2006,1,9:26,120,4857,,97,Free Throw 1 of 1,true,1,,,,
264000031,2006,1,9:18,153,2647,,20424,LayupShot,true,2,,,,
264000031,2006,1,8:55,120,5139,,20558,JumpShot,false,0,,,,
264000031,2006,1,8:54,120,5139,,20424,LayupShot,true,2,,,,
264000031,2006,1,8:44,153,2647,,30558,Three Point Jump Shot,false,0,,,,
264000031,2006,1,8:37,120,4314,,20558,JumpShot,false,0,,,,
264000031,2006,1,8:27,153,2647,,30558,Three Point Jump Shot,false,0,,,,
264000031,2006,1,8:09,153,4820,,97,Free Throw 1 of 1,false,0,,,,
264000031,2006,1,8:09,153,4820,,97,Free Throw 1 of 1,false,0,,,,
264000031,2006,1,7:42,120,4857,,20424,LayupShot,true,2,,,,
264000031,2006,1,7:29,153,4820,,20424,LayupShot,false,0,,,,
264000031,2006,1,7:23,153,3754,,20424,LayupShot,true,2,,,,
264000031,2006,1,7:15,120,5135,,30558,Three Point Jump Shot,false,0,,,,
264000031,2006,1,7:11,120,5138,,20558,JumpShot,true,2,,,,
264000031,2006,1,7:04,153,4820,,97,Free Throw 1 of 1,true,1,,,,
264000031,2006,1,7:04,153,4820,,97,Free Throw 1 of 1,true,1,,,,
264000031,2006,1,6:42,153,3754,,20558,JumpShot,false,0,,,,
264000031,2006,1,6:36,153,5214,,20424,LayupShot,true,2,,,,
264000031,2006,1,6:29,120,4314,,30558,Three Point Jump Shot,false,0,,,,
264000031,2006,1,6:25,120,5139,,20558,JumpShot,false,0,,,,
264000031,2006,1,6:17,120,4314,,20424,LayupShot,false,0,,,,
264000031,2006,1,6:09,120,5139,,20558,JumpShot,false,0,,,,
264000031,2006,1,6:09,120,5138,,20424,LayupShot,true,2,,,,
264000031,2006,1,5:55,153,4820,,20424,LayupShot,true,2,,,,
264000031,2006,1,5:43,120,4857,,20424,LayupShot,true,2,,,,
264000031,2006,1,5:27,153,4820,,20558,JumpShot,false,0,,,,
264000031,2006,1,5:27,153,4820,,97,Free Throw 1 of 1,true,1,,,,
264000031,2006,1,5:27,153,4820,,97,Free Throw 1 of 1,true,1,,,,
264000031,2006,1,5:11,120,5135,,30558,Three Point Jump Shot,false,0,,,,
264000031,2006,1,4:54,120,5139,,20424,LayupShot,false,0,,,,
264000031,2006,1,4:44,120,4857,,20424,LayupShot,true,2,,,,
264000031,2006,1,4:17,120,5139,,20424,LayupShot,false,0,,,,
264000031,2006,1,3:53,120,4857,,20424,LayupShot,true,2,,,,
264000031,2006,1,3:14,120,5135,,20558,JumpShot,true,2,,,,
264000031,2006,1,2:54,153,3755,,30558,Three Point Jump Shot,false,0,,,,
264000031,2006,1,2:32,120,5139,,20424,LayupShot,false,0,,,,
264000031,2006,1,2:13,153,3755,,20424,LayupShot,true,2,,,,
264000031,2006,1,1:59,120,4857,,97,Free Throw 1 of 1,false,0,,,,
264000031,2006,1,1:45,153,3755,,30558,Three Point Jump Shot,false,0,,,,
264000031,2006,1,1:30,153,4820,,20558,JumpShot,true,2,,,,
264000031,2006,1,1:03,120,5138,,30558,Three Point Jump Shot,false,0,,,,
264000031,2006,1,0:55,153,5214,,20424,LayupShot,false,0,,,,
264000031,2006,1,0:34,120,4857,,20424,LayupShot,false,0,,,,
264000031,2006,1,0:07,153,5320,,30558,Three Point Jump Shot,false,0,,,,
264000031,2006,1,0:03,120,5139,,30558,Three Point Jump Shot,false,0,,,,
264000031,2006,2,19:48,153,4820,,20424,LayupShot,false,0,,,,
264000031,2006,2,19:37,120,5138,,20558,JumpShot,true,2,,,,
264000031,2006,2,19:22,153,3754,,20558,JumpShot,false,0,,,,
264000031,2006,2,19:21,153,2647,,20558,JumpShot,false,0,,,,
264000031,2006,2,18:39,153,3754,,97,Free Throw 1 of 1,true,1,,,,
264000031,2006,2,18:39,153,3754,,97,Free Throw 1 of 1,true,1,,,,
264000031,2006,2,18:17,120,5135,,20558,JumpShot,false,0,,,,
264000031,2006,2,18:09,120,5135,,30558,Three Point Jump Shot,false,0,,,,
264000031,2006,2,18:00,153,2648,,30558,Three Point Jump Shot,false,0,,,,
264000031,2006,2,17:41,120,4314,,20424,LayupShot,true,2,,,,
264000031,2006,2,17:19,153,2648,,30558,Three Point Jump Shot,true,3,,,,
264000031,2006,2,17:09,120,4857,,20424,LayupShot,false,0,,,,
264000031,2006,2,16:54,153,2648,,30558,Three Point Jump Shot,true,3,,,,
264000031,2006,2,16:12,153,3754,,20558,JumpShot,false,0,,,,
264000031,2006,2,15:48,120,5139,,97,Free Throw 1 of 1,true,1,,,,
264000031,2006,2,15:48,120,5139,,97,Free Throw 1 of 1,true,1,,,,
264000031,2006,2,15:26,120,5139,,20424,LayupShot,true,2,,,,
264000031,2006,2,15:02,153,4820,,20424,LayupShot,true,2,,,,
264000031,2006,2,14:39,120,5135,,30558,Three Point Jump Shot,false,0,,,,
264000031,2006,2,14:29,120,5139,,97,Free Throw 1 of 1,true,1,,,,
264000031,2006,2,14:29,120,5139,,97,Free Throw 1 of 1,true,1,,,,
264000031,2006,2,14:08,153,5213,,20424,LayupShot,false,0,,,,
264000031,2006,2,13:30,153,4822,,20558,JumpShot,false,0,,,,
264000031,2006,2,13:20,120,5135,,20424,LayupShot,true,2,,,,
264000031,2006,2,13:05,153,4820,,97,Free Throw 1 of 1,true,1,,,,
264000031,2006,2,13:05,153,4820,,97,Free Throw 1 of 1,false,0,,,,
264000031,2006,2,12:44,153,2647,,20558,JumpShot,false,0,,,,
264000031,2006,2,12:31,153,3755,,30558,Three Point Jump Shot,false,0,,,,
264000031,2006,2,12:08,153,3755,,30558,Three Point Jump Shot,false,0,,,,
264000031,2006,2,11:54,120,5135,,97,Free Throw 1 of 1,true,1,,,,
264000031,2006,2,11:54,120,5135,,97,Free Throw 1 of 1,true,1,,,,
264000031,2006,2,11:25,153,4820,,20558,JumpShot,false,0,,,,
264000031,2006,2,11:19,153,5214,,20424,LayupShot,true,2,,,,
264000031,2006,2,10:48,120,5135,,20558,JumpShot,true,2,,,,
264000031,2006,2,10:36,153,4820,,97,Free Throw 1 of 1,false,0,,,,
264000031,2006,2,10:36,153,4820,,97,Free Throw 1 of 1,true,1,,,,
264000031,2006,2,10:05,120,4857,,20424,LayupShot,true,2,,,,
264000031,2006,2,9:39,120,5138,,97,Free Throw 1 of 1,true,1,,,,
264000031,2006,2,9:39,120,5138,,97,Free Throw 1 of 1,true,1,,,,
264000031,2006,2,9:23,153,4820,,20558,JumpShot,true,2,,,,
264000031,2006,2,9:04,120,4857,,20424,LayupShot,true,2,,,,
264000031,2006,2,8:50,153,4820,,97,Free Throw 1 of 1,true,1,,,,
264000031,2006,2,8:50,153,4820,,97,Free Throw 1 of 1,true,1,,,,
264000031,2006,2,8:42,120,5139,,20424,LayupShot,true,2,,,,
264000031,2006,2,8:26,153,4820,,20558,JumpShot,false,0,,,,
264000031,2006,2,8:11,120,5135,,30558,Three Point Jump Shot,true,3,,,,
264000031,2006,2,7:44,153,3754,,30558,Three Point Jump Shot,false,0,,,,
264000031,2006,2,7:25,153,4820,,20424,LayupShot,true,2,,,,
264000031,2006,2,7:10,120,5139,,20424,LayupShot,true,2,,,,
264000031,2006,2,7:10,120,5139,,97,Free Throw 1 of 1,false,0,,,,
264000031,2006,2,6:44,120,5138,,20558,JumpShot,false,0,,,,
264000031,2006,2,6:37,153,4820,,97,Free Throw 1 of 1,false,0,,,,
264000031,2006,2,6:04,153,3754,,20558,JumpShot,true,2,,,,
264000031,2006,2,5:36,120,5139,,20424,LayupShot,false,0,,,,
264000031,2006,2,5:26,153,3755,,30558,Three Point Jump Shot,false,0,,,,
264000031,2006,2,5:15,120,5135,,30558,Three Point Jump Shot,false,0,,,,
264000031,2006,2,5:05,153,3755,,20424,LayupShot,true,2,,,,
264000031,2006,2,4:49,120,5139,,97,Free Throw 1 of 1,true,1,,,,
264000031,2006,2,4:49,120,5139,,97,Free Throw 1 of 1,true,1,,,,
264000031,2006,2,4:06,153,3755,,20424,LayupShot,false,0,,,,
264000031,2006,2,4:02,153,2648,,30558,Three Point Jump Shot,false,0,,,,
264000031,2006,2,4:00,153,4820,,97,Free Throw 1 of 1,true,1,,,,
264000031,2006,2,4:00,153,4820,,97,Free Throw 1 of 1,true,1,,,,
264000031,2006,2,3:19,153,4937,,30558,Three Point Jump Shot,true,3,,,,
264000031,2006,2,3:03,120,4857,,20424,LayupShot,true,2,,,,
264000031,2006,2,2:53,153,3755,,20424,LayupShot,true,2,,,,
264000031,2006,2,2:53,153,3755,,97,Free Throw 1 of 1,true,1,,,,
264000031,2006,2,2:28,120,4857,,97,Free Throw 1 of 1,false,0,,,,
264000031,2006,2,2:28,120,4857,,97,Free Throw 1 of 1,true,1,,,,
264000031,2006,2,2:21,153,3755,,30558,Three Point Jump Shot,false,0,,,,
264000031,2006,2,2:07,153,4820,,20558,JumpShot,true,2,,,,
264000031,2006,2,1:59,120,4314,,97,Free Throw 1 of 1,false,0,,,,
264000031,2006,2,1:59,120,4314,,97,Free Throw 1 of 1,true,1,,,,
264000031,2006,2,1:43,153,4820,,20558,JumpShot,false,0,,,,
264000031,2006,2,1:32,120,4314,,20558,JumpShot,true,2,,,,
264000031,2006,2,1:11,153,3754,,30558,Three Point Jump Shot,false,0,,,,
264000031,2006,2,1:04,153,3755,,97,Free Throw 1 of 1,true,1,,,,
264000031,2006,2,1:04,153,3755,,97,Free Throw 1 of 1,true,1,,,,
264000031,2006,2,0:39,120,5139,,20424,LayupShot,true,2,,,,
264000031,2006,2,0:27,153,4820,,20558,JumpShot,false,0,,,,
264000031,2006,2,0:27,120,5138,,97,Free Throw 1 of 1,true,1,,,,
264000031,2006,2,0:27,120,5138,,97,Free Throw 1 of 1,true,1,,,,
264000031,2006,2,0:23,153,3755,,30558,Three Point Jump Shot,false,0,,,,
264000031,2006,2,0:14,120,4314,,97,Free Throw 1 of 1,true,1,,,,
264000031,2006,2,0:14,120,4314,,97,Free Throw 1 of 1,true,1,,,,
264000031,2006,2,0:10,153,3755,,30558,Three Point Jump Shot,false,0,,,,
264000031,2006,2,0:07,153,3755,,20424,LayupShot,false,0,,,,
264000031,2006,2,0:01,120,5138,,97,Free Throw 1 of 1,true,1,,,,
264000031,2006,2,0:01,120,5138,,97,Free Throw 1 of 1,true,1,,,,
264000062,2006,1,19:46,99,5097,,20424,LayupShot,false,0,,,,
264000062,2006,1,19:36,99,3715,,20424,LayupShot,false,0,,,,
264000062,2006,1,19:33,99,5097,,20424,LayupShot,false,0,,,,
264000062,2006,1,19:18,150,3713,,20558,JumpShot,false,0,,,,
264000062,2006,1,18:49,99,5097,,20558,JumpShot,false,0,,,,
