game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,starter,ejected,did_not_play,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
280960127,2008,3,2008-04-05,2008-04-05T16:00:00.000000-0400,6024,Mia Johnson,127,Spartans,Michigan State,Michigan St,,3,15,1,8,4,5,2,5,7,3,1,0,0,2,11,true,false,false,true,21 ,M. Johnson,,Guard,G,Michigan State Spartans,s:40~l:54~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453B,ffffff,home,false,66,269,Golden Eagles,Marquette,Marquette Golden Eagles,MARQ,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,083963,ffffff,81
280930127,2008,3,2008-04-02,2008-04-02T19:00:00.000000-0400,7410,Lucy Ellison,152,Wolfpack,NC State,NC State,,2,4,0,0,0,0,4,2,6,0,1,0,0,2,4,true,false,false,true,24 ,L. Ellison,,Forward,F,NC State Wolfpack,s:40~l:54~t:152,nc-state-wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,NCST,EF1216,231f20,away,false,57,127,Spartans,Michigan State,Michigan State Spartans,MSU,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,18453B,ffffff,58
280930127,2008,3,2008-04-02,2008-04-02T19:00:00.000000-0400,7128,Nikitta Gartrell,152,Wolfpack,NC State,NC State,,6,12,2,2,0,0,1,1,2,1,2,0,0,4,14,true,false,false,true,2  ,N. Gartrell,,Guard,G,NC State Wolfpack,s:40~l:54~t:152,nc-state-wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,NCST,EF1216,231f20,away,false,57,127,Spartans,Michigan State,Michigan State Spartans,MSU,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,18453B,ffffff,58
280930127,2008,3,2008-04-02,2008-04-02T19:00:00.000000-0400,7113,Amber White,152,Wolfpack,NC State,NC State,,2,8,0,1,1,2,1,1,2,3,3,0,0,2,5,true,false,false,true,0  ,A. White,,Guard,G,NC State Wolfpack,s:40~l:54~t:152,nc-state-wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,NCST,EF1216,231f20,away,false,57,127,Spartans,Michigan State,Michigan State Spartans,MSU,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,18453B,ffffff,58
280930127,2008,3,2008-04-02,2008-04-02T19:00:00.000000-0400,6978,Shayla Fields,152,Wolfpack,NC State,NC State,,1,9,1,3,0,0,0,0,0,4,1,0,0,1,3,true,false,false,true,23 ,S. Fields,,Guard,G,NC State Wolfpack,s:40~l:54~t:152,nc-state-wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,NCST,EF1216,231f20,away,false,57,127,Spartans,Michigan State,Michigan State Spartans,MSU,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,18453B,ffffff,58
280930127,2008,3,2008-04-02,2008-04-02T19:00:00.000000-0400,4906,Khadijah Whittington,152,Wolfpack,NC State,NC State,,5,12,0,0,3,5,3,9,12,3,4,0,0,2,13,true,false,false,true,,K. Whittington,,Not Available,NA,NC State Wolfpack,s:40~l:54~t:152,nc-state-wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,NCST,EF1216,231f20,away,false,57,127,Spartans,Michigan State,Michigan State Spartans,MSU,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,18453B,ffffff,58
280930127,2008,3,2008-04-02,2008-04-02T19:00:00.000000-0400,7567,Kalisha Keane,127,Spartans,Michigan State,Michigan St,,2,8,0,2,3,3,1,2,3,1,2,0,0,4,7,true,false,false,true,,K. Keane,,Forward,F,Michigan State Spartans,s:40~l:54~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453B,ffffff,home,true,58,152,Wolfpack,NC State,NC State Wolfpack,NCST,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,EF1216,231f20,57
280930127,2008,3,2008-04-02,2008-04-02T19:00:00.000000-0400,6023,Allyssa DeHaan,127,Spartans,Michigan State,Michigan St,,6,12,0,0,3,4,2,4,6,1,2,0,0,2,15,true,false,false,true,41 ,A. DeHaan,,Center,C,Michigan State Spartans,s:40~l:54~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453B,ffffff,home,true,58,152,Wolfpack,NC State,NC State Wolfpack,NCST,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,EF1216,231f20,57
280930127,2008,3,2008-04-02,2008-04-02T19:00:00.000000-0400,7568,Brittney Thomas,127,Spartans,Michigan State,Michigan St,,1,4,0,0,1,1,1,4,5,4,1,0,0,2,3,true,false,false,true,,B. Thomas,,Guard,G,Michigan State Spartans,s:40~l:54~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453B,ffffff,home,true,58,152,Wolfpack,NC State,NC State Wolfpack,NCST,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,EF1216,231f20,57
280930127,2008,3,2008-04-02,2008-04-02T19:00:00.000000-0400,6026,Mandy Piechowski,127,Spartans,Michigan State,Michigan St,,0,1,0,1,0,0,0,2,2,4,1,0,0,0,0,true,false,false,true,2  ,M. Piechowski,,Guard,G,Michigan State Spartans,s:40~l:54~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453B,ffffff,home,true,58,152,Wolfpack,NC State,NC State Wolfpack,NCST,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,EF1216,231f20,57
280930127,2008,3,2008-04-02,2008-04-02T19:00:00.000000-0400,6024,Mia Johnson,127,Spartans,Michigan State,Michigan St,,4,8,3,5,6,6,1,0,1,2,2,0,0,1,17,true,false,false,true,21 ,M. Johnson,,Guard,G,Michigan State Spartans,s:40~l:54~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453B,ffffff,home,true,58,152,Wolfpack,NC State,NC State Wolfpack,NCST,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,EF1216,231f20,57
280930038,2008,3,2008-04-02,2008-04-02T21:00:00.000000-0400,8477,Jocelyn Mellen,269,Golden Eagles,Marquette,Marquette,,1,2,0,0,0,0,0,1,1,0,0,0,0,4,2,true,false,false,true,,J. Mellen,,Forward,F,Marquette Golden Eagles,s:40~l:54~t:269,marquette-golden-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,MARQ,083963,ffffff,away,true,86,38,Buffaloes,Colorado,Colorado Buffaloes,COLO,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,000000,cfb87c,72
280930038,2008,3,2008-04-02,2008-04-02T21:00:00.000000-0400,8473,Angel Robinson,269,Golden Eagles,Marquette,Marquette,,7,15,1,2,2,2,1,6,7,1,1,0,0,4,17,true,false,false,true,,A. Robinson,,Guard,G,Marquette Golden Eagles,s:40~l:54~t:269,marquette-golden-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,MARQ,083963,ffffff,away,true,86,38,Buffaloes,Colorado,Colorado Buffaloes,COLO,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,000000,cfb87c,72
280930038,2008,3,2008-04-02,2008-04-02T21:00:00.000000-0400,6552,Janelle Harris,269,Golden Eagles,Marquette,Marquette,,3,6,0,0,7,10,2,2,4,0,3,0,0,2,13,true,false,false,true,11 ,J. Harris,,Guard,G,Marquette Golden Eagles,s:40~l:54~t:269,marquette-golden-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,MARQ,083963,ffffff,away,true,86,38,Buffaloes,Colorado,Colorado Buffaloes,COLO,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,000000,cfb87c,72
280930038,2008,3,2008-04-02,2008-04-02T21:00:00.000000-0400,5483,Krystal Ellis,269,Golden Eagles,Marquette,Marquette,,9,19,3,6,6,6,1,2,3,6,2,0,0,0,27,true,false,false,true,20 ,K. Ellis,,Guard,G,Marquette Golden Eagles,s:40~l:54~t:269,marquette-golden-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,MARQ,083963,ffffff,away,true,86,38,Buffaloes,Colorado,Colorado Buffaloes,COLO,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,000000,cfb87c,72
280930038,2008,3,2008-04-02,2008-04-02T21:00:00.000000-0400,5481,Svetlana Kovalenko,269,Golden Eagles,Marquette,Marquette,,2,6,0,0,0,2,1,2,3,0,0,0,0,3,4,true,false,false,true,,S. Kovalenko,,Not Available,NA,Marquette Golden Eagles,s:40~l:54~t:269,marquette-golden-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,MARQ,083963,ffffff,away,true,86,38,Buffaloes,Colorado,Colorado Buffaloes,COLO,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,000000,cfb87c,72
280930038,2008,3,2008-04-02,2008-04-02T21:00:00.000000-0400,8676,Brittany Spears,38,Buffaloes,Colorado,Colorado,,5,9,4,6,2,4,2,4,6,0,1,0,0,2,16,true,false,false,true,,B. Spears,,Forward,F,Colorado Buffaloes,s:40~l:54~t:38,colorado-buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,COLO,000000,cfb87c,home,false,72,269,Golden Eagles,Marquette,Marquette Golden Eagles,MARQ,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,083963,ffffff,86
280930038,2008,3,2008-04-02,2008-04-02T21:00:00.000000-0400,6168,Kara Richards,38,Buffaloes,Colorado,Colorado,,4,6,0,0,1,3,1,0,1,0,1,0,0,4,9,true,false,false,true,,K. Richards,,Center,C,Colorado Buffaloes,s:40~l:54~t:38,colorado-buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,COLO,000000,cfb87c,home,false,72,269,Golden Eagles,Marquette,Marquette Golden Eagles,MARQ,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,083963,ffffff,86
280930038,2008,3,2008-04-02,2008-04-02T21:00:00.000000-0400,6167,Bianca Smith,38,Buffaloes,Colorado,Colorado,,4,9,3,6,1,1,1,5,6,5,0,0,0,3,12,true,false,false,true,,B. Smith,,Guard,G,Colorado Buffaloes,s:40~l:54~t:38,colorado-buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,COLO,000000,cfb87c,home,false,72,269,Golden Eagles,Marquette,Marquette Golden Eagles,MARQ,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,083963,ffffff,86
