game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,starter,ejected,did_not_play,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
330970025,2013,3,2013-04-07,2013-04-07T18:30:00.000000-0400,15371,Sara Hammond,97,Cardinals,Louisville,Louisville,,3,5,0,0,3,3,1,2,3,1,1,0,1,4,9,true,false,false,true,00,S. Hammond,,Forward,F,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,true,64,25,Golden Bears,California,California Golden Bears,CAL,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,031522,ffc423,57
330970025,2013,3,2013-04-07,2013-04-07T18:30:00.000000-0400,13718,Sheronne Vails,97,Cardinals,Louisville,Louisville,,0,0,0,0,1,2,1,3,4,0,0,1,0,2,1,true,false,false,true,3,S. Vails,,Center,C,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,true,64,25,Golden Bears,California,California Golden Bears,CAL,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,031522,ffc423,57
330970025,2013,3,2013-04-07,2013-04-07T18:30:00.000000-0400,15359,Bria Smith,97,Cardinals,Louisville,Louisville,,6,7,0,0,5,6,2,4,6,2,3,0,8,1,17,true,false,false,true,21,B. Smith,,Guard,G,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,true,64,25,Golden Bears,California,California Golden Bears,CAL,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,031522,ffc423,57
330970025,2013,3,2013-04-07,2013-04-07T18:30:00.000000-0400,13725,Antonita Slaughter,97,Cardinals,Louisville,Louisville,,6,11,6,10,0,0,0,1,1,1,0,0,1,2,18,true,false,false,true,4,A. Slaughter,,Guard,G,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,true,64,25,Golden Bears,California,California Golden Bears,CAL,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,031522,ffc423,57
330970025,2013,3,2013-04-07,2013-04-07T18:30:00.000000-0400,13717,Shoni Schimmel,97,Cardinals,Louisville,Louisville,,4,13,1,8,1,2,0,4,4,6,1,2,1,0,10,true,false,false,true,23,S. Schimmel,,Guard,G,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,true,64,25,Golden Bears,California,California Golden Bears,CAL,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,031522,ffc423,57
330970025,2013,3,2013-04-07,2013-04-07T18:30:00.000000-0400,12401,Gennifer Brandon,25,Golden Bears,California,California,,6,11,0,1,0,1,5,4,9,1,1,0,1,1,12,true,false,false,true,25,G. Brandon,,Forward,F,California Golden Bears,s:40~l:54~t:25,california-golden-bears,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,CAL,031522,ffc423,home,false,57,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,64
330970025,2013,3,2013-04-07,2013-04-07T18:30:00.000000-0400,15329,Brittany Boyd-Jones,25,Golden Bears,California,California,,4,9,2,4,0,0,1,3,4,3,3,0,6,3,10,true,false,false,true,15,B. Boyd-Jones,,Guard,G,California Golden Bears,s:40~l:54~t:25,california-golden-bears,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,CAL,031522,ffc423,home,false,57,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,64
330970025,2013,3,2013-04-07,2013-04-07T18:30:00.000000-0400,14273,Afure Jemerigbe,25,Golden Bears,California,California,,3,11,1,5,0,2,0,2,2,2,2,1,1,3,7,true,false,false,true,2,A. Jemerigbe,,Guard,G,California Golden Bears,s:40~l:54~t:25,california-golden-bears,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,CAL,031522,ffc423,home,false,57,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,64
330970025,2013,3,2013-04-07,2013-04-07T18:30:00.000000-0400,12406,Talia Caldwell,25,Golden Bears,California,California,,3,4,0,0,1,3,3,6,9,1,0,0,2,4,7,true,false,false,true,,T. Caldwell,,Not Available,NA,California Golden Bears,s:40~l:54~t:25,california-golden-bears,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,CAL,031522,ffc423,home,false,57,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,64
330970025,2013,3,2013-04-07,2013-04-07T18:30:00.000000-0400,12405,Layshia Clarendon,25,Golden Bears,California,California,,8,18,1,3,0,1,3,2,5,1,1,1,3,2,17,true,false,false,true,,L. Clarendon,,Not Available,NA,California Golden Bears,s:40~l:54~t:25,california-golden-bears,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,CAL,031522,ffc423,home,false,57,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,64
330970087,2013,3,2013-04-07,2013-04-07T21:07:00.000000-0400,17464,Breanna Stewart,41,Huskies,UConn,UConn,,10,16,4,5,5,5,2,3,5,1,1,4,1,2,29,true,false,false,true,30,B. Stewart,,Forward,F,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,away,true,83,87,Fighting Irish,Notre Dame,Notre Dame Fighting Irish,ND,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,0c2340,c99700,65
330970087,2013,3,2013-04-07,2013-04-07T21:07:00.000000-0400,15341,Kaleena Mosqueda-Lewis,41,Huskies,UConn,UConn,,7,12,1,3,1,1,2,4,6,2,3,0,2,3,16,true,false,false,true,23,K. Mosqueda-Lewis,,Forward,F,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,away,true,83,87,Fighting Irish,Notre Dame,Notre Dame Fighting Irish,ND,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,0c2340,c99700,65
330970087,2013,3,2013-04-07,2013-04-07T21:07:00.000000-0400,13983,Stefanie Dolson,41,Huskies,UConn,UConn,,3,4,0,0,3,4,2,2,4,3,0,5,7,4,9,true,false,false,true,31,S. Dolson,,Center,C,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,away,true,83,87,Fighting Irish,Notre Dame,Notre Dame Fighting Irish,ND,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,0c2340,c99700,65
330970087,2013,3,2013-04-07,2013-04-07T21:07:00.000000-0400,12209,Kelly Faris,41,Huskies,UConn,UConn,,3,7,0,0,4,4,5,1,6,6,3,2,1,2,10,true,false,false,true,,K. Faris,,Not Available,NA,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,away,true,83,87,Fighting Irish,Notre Dame,Notre Dame Fighting Irish,ND,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,0c2340,c99700,65
330970087,2013,3,2013-04-07,2013-04-07T21:07:00.000000-0400,10535,Caroline Doty,41,Huskies,UConn,UConn,,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,true,false,false,true,,C. Doty,,Not Available,NA,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,away,true,83,87,Fighting Irish,Notre Dame,Notre Dame Fighting Irish,ND,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,0c2340,c99700,65
330970087,2013,3,2013-04-07,2013-04-07T21:07:00.000000-0400,13630,Ariel Braker,87,Fighting Irish,Notre Dame,Notre Dame,,3,8,0,0,2,2,7,2,9,2,1,2,2,5,8,true,false,false,true,44,A. Braker,,Forward,F,Notre Dame Fighting Irish,s:40~l:54~t:87,notre-dame-fighting-irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,ND,0c2340,c99700,home,false,65,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,83
330970087,2013,3,2013-04-07,2013-04-07T21:07:00.000000-0400,13627,Natalie Achonwa,87,Fighting Irish,Notre Dame,Notre Dame,,2,6,0,0,6,6,4,2,6,2,2,0,2,2,10,true,false,false,true,11,N. Achonwa,,Forward,F,Notre Dame Fighting Irish,s:40~l:54~t:87,notre-dame-fighting-irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,ND,0c2340,c99700,home,false,65,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,83
330970087,2013,3,2013-04-07,2013-04-07T21:07:00.000000-0400,17270,Jewell Loyd,87,Fighting Irish,Notre Dame,Notre Dame,,5,17,1,3,0,0,5,1,6,1,1,0,3,3,11,true,false,false,true,32,J. Loyd,,Guard,G,Notre Dame Fighting Irish,s:40~l:54~t:87,notre-dame-fighting-irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,ND,0c2340,c99700,home,false,65,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,83
330970087,2013,3,2013-04-07,2013-04-07T21:07:00.000000-0400,13628,Kayla McBride,87,Fighting Irish,Notre Dame,Notre Dame,,5,20,3,4,3,4,2,4,6,2,1,0,4,3,16,true,false,false,true,21,K. McBride,,Guard,G,Notre Dame Fighting Irish,s:40~l:54~t:87,notre-dame-fighting-irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,ND,0c2340,c99700,home,false,65,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,83
330970087,2013,3,2013-04-07,2013-04-07T21:07:00.000000-0400,12392,Skylar Diggins-Smith,87,Fighting Irish,Notre Dame,Notre Dame,,3,15,0,3,4,4,0,3,3,8,4,3,6,2,10,true,false,false,true,,S. Diggins-Smith,,Not Available,NA,Notre Dame Fighting Irish,s:40~l:54~t:87,notre-dame-fighting-irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,ND,0c2340,c99700,home,false,65,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,83
330932306,2013,3,2013-04-03,2013-04-03T20:00:00.000000-0400,14248,Michelle Plouffe,254,Utes,Utah,Utah,,8,20,2,6,6,6,0,13,13,0,1,1,4,1,24,true,false,false,true,15,M. Plouffe,,Forward,F,Utah Utes,s:40~l:54~t:254,utah-utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,UTAH,890012,7e8083,away,true,54,2306,Wildcats,Kansas State,Kansas State Wildcats,KSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,633194,e7d2ad,46
330932306,2013,3,2013-04-03,2013-04-03T20:00:00.000000-0400,12650,Taryn Wicijowski,254,Utes,Utah,Utah,,8,16,0,0,2,2,8,9,17,2,0,1,8,4,18,true,false,false,true,11,T. Wicijowski,,Forward,F,Utah Utes,s:40~l:54~t:254,utah-utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,UTAH,890012,7e8083,away,true,54,2306,Wildcats,Kansas State,Kansas State Wildcats,KSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,633194,e7d2ad,46
330932306,2013,3,2013-04-03,2013-04-03T20:00:00.000000-0400,17417,Danielle Rodriguez,254,Utes,Utah,Utah,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,true,false,false,true,22,D. Rodriguez,,Guard,G,Utah Utes,s:40~l:54~t:254,utah-utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,UTAH,890012,7e8083,away,true,54,2306,Wildcats,Kansas State,Kansas State Wildcats,KSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,633194,e7d2ad,46
330932306,2013,3,2013-04-03,2013-04-03T20:00:00.000000-0400,12653,Rachel Messer,254,Utes,Utah,Utah,,1,2,1,2,0,0,1,0,1,0,0,0,0,0,3,true,false,false,true,,R. Messer,,Not Available,NA,Utah Utes,s:40~l:54~t:254,utah-utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,UTAH,890012,7e8083,away,true,54,2306,Wildcats,Kansas State,Kansas State Wildcats,KSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,633194,e7d2ad,46
330932306,2013,3,2013-04-03,2013-04-03T20:00:00.000000-0400,12652,Iwalani Rodrigues,254,Utes,Utah,Utah,,1,8,0,1,2,2,1,3,4,3,1,0,3,3,4,true,false,false,true,,I. Rodrigues,,Not Available,NA,Utah Utes,s:40~l:54~t:254,utah-utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,UTAH,890012,7e8083,away,true,54,2306,Wildcats,Kansas State,Kansas State Wildcats,KSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,633194,e7d2ad,46
330932306,2013,3,2013-04-03,2013-04-03T20:00:00.000000-0400,13616,Chantay Caron,2306,Wildcats,Kansas State,Kansas St,,4,11,1,6,2,4,1,2,3,0,0,1,1,2,11,true,false,false,true,11,C. Caron,,Guard,G,Kansas State Wildcats,s:40~l:54~t:2306,kansas-state-wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,KSU,633194,e7d2ad,home,false,46,254,Utes,Utah,Utah Utes,UTAH,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,890012,7e8083,54
330932306,2013,3,2013-04-03,2013-04-03T20:00:00.000000-0400,18211,Bri Craig,2306,Wildcats,Kansas State,Kansas St,,1,6,0,3,0,0,0,2,2,0,1,0,1,2,2,true,false,false,true,20,B. Craig,,Guard,G,Kansas State Wildcats,s:40~l:54~t:2306,kansas-state-wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,KSU,633194,e7d2ad,home,false,46,254,Utes,Utah,Utah Utes,UTAH,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,890012,7e8083,54
330932306,2013,3,2013-04-03,2013-04-03T20:00:00.000000-0400,15298,Haley Texada,2306,Wildcats,Kansas State,Kansas St,,3,12,1,7,4,4,0,5,5,0,2,1,3,2,11,true,false,false,true,1,H. Texada,,Guard,G,Kansas State Wildcats,s:40~l:54~t:2306,kansas-state-wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,KSU,633194,e7d2ad,home,false,46,254,Utes,Utah,Utah Utes,UTAH,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,890012,7e8083,54
330932306,2013,3,2013-04-03,2013-04-03T20:00:00.000000-0400,12237,Mariah White,2306,Wildcats,Kansas State,Kansas St,,3,5,0,1,0,0,2,3,5,2,2,0,3,5,6,true,false,false,true,,M. White,,Not Available,NA,Kansas State Wildcats,s:40~l:54~t:2306,kansas-state-wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,KSU,633194,e7d2ad,home,false,46,254,Utes,Utah,Utah Utes,UTAH,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,890012,7e8083,54
330932306,2013,3,2013-04-03,2013-04-03T20:00:00.000000-0400,12233,Brittany Chambers,2306,Wildcats,Kansas State,Kansas St,,5,21,1,7,5,6,5,5,10,4,1,0,0,1,16,true,false,false,true,,B. Chambers,,Not Available,NA,Kansas State Wildcats,s:40~l:54~t:2306,kansas-state-wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,KSU,633194,e7d2ad,home,false,46,254,Utes,Utah,Utah Utes,UTAH,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,890012,7e8083,54
330910041,2013,3,2013-04-01,2013-04-01T19:30:00.000000-0400,12400,DeNesha Stallworth,96,Wildcats,Kentucky,Kentucky,,4,12,0,1,1,2,1,7,8,1,0,0,3,1,9,true,false,false,true,11,D. Stallworth,,Forward,F,Kentucky Wildcats,s:40~l:54~t:96,kentucky-wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,UK,005DAA,ffffff,away,false,53,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,83
330910041,2013,3,2013-04-01,2013-04-01T19:30:00.000000-0400,13573,Jennifer O'Neill,96,Wildcats,Kentucky,Kentucky,,5,12,1,4,2,3,0,2,2,0,0,0,4,3,13,true,false,false,true,0,J. O'Neill,,Guard,G,Kentucky Wildcats,s:40~l:54~t:96,kentucky-wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,UK,005DAA,ffffff,away,false,53,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,83
330910041,2013,3,2013-04-01,2013-04-01T19:30:00.000000-0400,13566,Kastine Evans,96,Wildcats,Kentucky,Kentucky,,1,9,0,2,0,0,1,2,3,3,2,0,2,1,2,true,false,false,true,32,K. Evans,,Guard,G,Kentucky Wildcats,s:40~l:54~t:96,kentucky-wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,UK,005DAA,ffffff,away,false,53,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,83
330910041,2013,3,2013-04-01,2013-04-01T19:30:00.000000-0400,13976,Samarie Walker,96,Wildcats,Kentucky,Kentucky,,0,1,0,0,2,2,1,2,3,1,2,2,3,1,2,true,false,false,true,,S. Walker,,Not Available,NA,Kentucky Wildcats,s:40~l:54~t:96,kentucky-wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,UK,005DAA,ffffff,away,false,53,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,83
330910041,2013,3,2013-04-01,2013-04-01T19:30:00.000000-0400,12273,A'dia Mathies,96,Wildcats,Kentucky,Kentucky,,4,9,2,3,4,6,2,2,4,1,3,1,4,4,14,true,false,false,true,,A. Mathies,,Not Available,NA,Kentucky Wildcats,s:40~l:54~t:96,kentucky-wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,UK,005DAA,ffffff,away,false,53,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,83
330910041,2013,3,2013-04-01,2013-04-01T19:30:00.000000-0400,17464,Breanna Stewart,41,Huskies,UConn,UConn,,8,14,0,1,5,6,1,3,4,2,0,3,3,3,21,true,false,false,true,30,B. Stewart,,Forward,F,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,83,96,Wildcats,Kentucky,Kentucky Wildcats,UK,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,005DAA,ffffff,53
330910041,2013,3,2013-04-01,2013-04-01T19:30:00.000000-0400,15341,Kaleena Mosqueda-Lewis,41,Huskies,UConn,UConn,,6,11,3,6,2,3,0,2,2,0,0,1,2,3,17,true,false,false,true,23,K. Mosqueda-Lewis,,Forward,F,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,83,96,Wildcats,Kentucky,Kentucky Wildcats,UK,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,005DAA,ffffff,53
330910041,2013,3,2013-04-01,2013-04-01T19:30:00.000000-0400,13983,Stefanie Dolson,41,Huskies,UConn,UConn,,1,4,0,0,0,0,2,9,11,4,0,0,0,2,2,true,false,false,true,31,S. Dolson,,Center,C,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,83,96,Wildcats,Kentucky,Kentucky Wildcats,UK,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,005DAA,ffffff,53
330910041,2013,3,2013-04-01,2013-04-01T19:30:00.000000-0400,12209,Kelly Faris,41,Huskies,UConn,UConn,,3,4,0,0,6,6,3,4,7,1,2,1,4,2,12,true,false,false,true,,K. Faris,,Not Available,NA,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,83,96,Wildcats,Kentucky,Kentucky Wildcats,UK,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,005DAA,ffffff,53
