game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,starter,ejected,did_not_play,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
294000062,2009,3,2009-04-05,2009-04-05T19:00:00.000000-0400,11664,Gwen Rucker,97,Cardinals,Louisville,Louisville,,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,true,false,false,true,,G. Rucker,,Forward,F,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,true,61,201,Sooners,Oklahoma,Oklahoma Sooners,OU,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,9d2235,ffffff,59
294000062,2009,3,2009-04-05,2009-04-05T19:00:00.000000-0400,7425,Candyce Bingham,97,Cardinals,Louisville,Louisville,,5,13,0,1,4,8,1,3,4,4,1,0,1,3,14,true,false,false,true,15 ,C. Bingham,,Forward,F,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,true,61,201,Sooners,Oklahoma,Oklahoma Sooners,OU,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,9d2235,ffffff,59
294000062,2009,3,2009-04-05,2009-04-05T19:00:00.000000-0400,5420,Angel McCoughtry,97,Cardinals,Louisville,Louisville,,6,17,0,3,6,6,5,6,11,1,5,2,1,4,18,true,false,false,true,35 ,A. McCoughtry,,Forward,F,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,true,61,201,Sooners,Oklahoma,Oklahoma Sooners,OU,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,9d2235,ffffff,59
294000062,2009,3,2009-04-05,2009-04-05T19:00:00.000000-0400,11229,Tiera Stephen,97,Cardinals,Louisville,Louisville,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,true,false,false,true,,T. Stephen,,Guard,G,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,true,61,201,Sooners,Oklahoma,Oklahoma Sooners,OU,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,9d2235,ffffff,59
294000062,2009,3,2009-04-05,2009-04-05T19:00:00.000000-0400,9074,Deseree' Byrd,97,Cardinals,Louisville,Louisville,,3,11,1,2,0,0,2,2,4,3,2,0,4,4,7,true,false,false,true,,D. Byrd,,Guard,G,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,true,61,201,Sooners,Oklahoma,Oklahoma Sooners,OU,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,9d2235,ffffff,59
294000062,2009,3,2009-04-05,2009-04-05T19:00:00.000000-0400,5888,Nyeshia Stevenson,201,Sooners,Oklahoma,Oklahoma,,4,15,1,8,1,4,2,1,3,1,0,0,2,0,10,true,false,false,true,1  ,N. Stevenson,,Forward,F,Oklahoma Sooners,s:40~l:54~t:201,oklahoma-sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,OU,9d2235,ffffff,home,false,59,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,61
294000062,2009,3,2009-04-05,2009-04-05T19:00:00.000000-0400,5119,Ashley Paris,201,Sooners,Oklahoma,Oklahoma,,6,12,0,0,2,4,3,5,8,0,0,1,4,3,14,true,false,false,true,5  ,A. Paris,,Forward,F,Oklahoma Sooners,s:40~l:54~t:201,oklahoma-sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,OU,9d2235,ffffff,home,false,59,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,61
294000062,2009,3,2009-04-05,2009-04-05T19:00:00.000000-0400,5118,Courtney Paris,201,Sooners,Oklahoma,Oklahoma,,6,10,0,0,4,5,5,11,16,1,1,4,2,4,16,true,false,false,true,3  ,C. Paris,,Center,C,Oklahoma Sooners,s:40~l:54~t:201,oklahoma-sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,OU,9d2235,ffffff,home,false,59,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,61
294000062,2009,3,2009-04-05,2009-04-05T19:00:00.000000-0400,7810,Danielle Robinson,201,Sooners,Oklahoma,Oklahoma,,1,3,0,0,4,5,1,4,5,10,1,0,3,3,6,true,false,false,true,,D. Robinson,,Guard,G,Oklahoma Sooners,s:40~l:54~t:201,oklahoma-sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,OU,9d2235,ffffff,home,false,59,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,61
294000062,2009,3,2009-04-05,2009-04-05T19:00:00.000000-0400,10464,Whitney Hand Jones,201,Sooners,Oklahoma,Oklahoma,,3,11,3,8,2,2,3,2,5,3,3,1,2,4,11,true,false,false,true,,W. Hand Jones,,Not Available,NA,Oklahoma Sooners,s:40~l:54~t:201,oklahoma-sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,OU,9d2235,ffffff,home,false,59,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,61
294000031,2009,3,2009-04-05,2009-04-05T21:00:00.000000-0400,5934,Jayne Appel-Marinelli,24,Cardinal,Stanford,Stanford,,10,19,0,0,6,12,2,5,7,4,1,1,2,4,26,true,false,false,true,2  ,J. Appel-Marinelli,,Forward,F,Stanford Cardinal,s:40~l:54~t:24,stanford-cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,STAN,8c1515,ffffff,away,false,64,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,83
294000031,2009,3,2009-04-05,2009-04-05T21:00:00.000000-0400,7435,Kayla Pedersen,24,Cardinal,Stanford,Stanford,,4,10,1,3,1,1,0,6,6,2,1,0,0,2,10,true,false,false,true,,K. Pedersen,,Forward,F,Stanford Cardinal,s:40~l:54~t:24,stanford-cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,STAN,8c1515,ffffff,away,false,64,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,83
294000031,2009,3,2009-04-05,2009-04-05T21:00:00.000000-0400,5210,Jillian Harmon,24,Cardinal,Stanford,Stanford,,1,5,0,0,0,2,1,1,2,1,1,0,1,1,2,true,false,false,true,33 ,J. Harmon,,Forward,F,Stanford Cardinal,s:40~l:54~t:24,stanford-cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,STAN,8c1515,ffffff,away,false,64,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,83
294000031,2009,3,2009-04-05,2009-04-05T21:00:00.000000-0400,7439,Jeanette Pohlen-Mavunga,24,Cardinal,Stanford,Stanford,,2,10,0,5,0,0,1,6,7,6,0,0,4,0,4,true,false,false,true,,J. Pohlen-Mavunga,,Guard,G,Stanford Cardinal,s:40~l:54~t:24,stanford-cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,STAN,8c1515,ffffff,away,false,64,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,83
294000031,2009,3,2009-04-05,2009-04-05T21:00:00.000000-0400,10423,Nneka Ogwumike,24,Cardinal,Stanford,Stanford,,6,10,0,0,1,2,7,5,12,1,0,0,3,3,13,true,false,false,true,,N. Ogwumike,,Not Available,NA,Stanford Cardinal,s:40~l:54~t:24,stanford-cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,STAN,8c1515,ffffff,away,false,64,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,83
294000031,2009,3,2009-04-05,2009-04-05T21:00:00.000000-0400,8055,Maya Moore,41,Huskies,UConn,UConn,,7,15,2,8,8,9,3,5,8,2,0,1,1,2,24,true,false,false,true,,M. Moore,,Forward,F,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,83,24,Cardinal,Stanford,Stanford Cardinal,STAN,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,8c1515,ffffff,64
294000031,2009,3,2009-04-05,2009-04-05T21:00:00.000000-0400,5905,Tina Charles,41,Huskies,UConn,UConn,,3,6,0,0,2,2,1,11,12,2,2,0,2,4,8,true,false,false,true,,T. Charles,,Center,C,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,83,24,Cardinal,Stanford,Stanford Cardinal,STAN,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,8c1515,ffffff,64
294000031,2009,3,2009-04-05,2009-04-05T21:00:00.000000-0400,10558,Tiffany Hayes,41,Huskies,UConn,UConn,,4,7,3,5,0,2,0,2,2,2,1,0,3,4,11,true,false,false,true,,T. Hayes,,Guard,G,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,83,24,Cardinal,Stanford,Stanford Cardinal,STAN,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,8c1515,ffffff,64
294000031,2009,3,2009-04-05,2009-04-05T21:00:00.000000-0400,5105,Kalana Greene,41,Huskies,UConn,UConn,,5,9,0,0,0,0,0,5,5,0,1,0,3,4,10,true,false,false,true,,K. Greene,,Guard,G,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,83,24,Cardinal,Stanford,Stanford Cardinal,STAN,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,8c1515,ffffff,64
294000031,2009,3,2009-04-05,2009-04-05T21:00:00.000000-0400,5104,Renee Montgomery,41,Huskies,UConn,UConn,,11,22,3,8,1,2,1,1,2,6,4,0,1,2,26,true,false,false,true,,R. Montgomery,,Not Available,NA,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,83,24,Cardinal,Stanford,Stanford Cardinal,STAN,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,8c1515,ffffff,64
290942305,2009,3,2009-04-04,2009-04-04T14:00:00.000000-0400,8094,Jessica Lawson,58,Bulls,South Florida,South Florida,,5,10,0,0,3,8,3,5,8,0,0,0,2,4,13,true,false,false,true,,J. Lawson,,Center,C,South Florida Bulls,s:40~l:54~t:58,south-florida-bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,USF,004A36,231f20,away,true,75,2305,Jayhawks,Kansas,Kansas Jayhawks,KU,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0051ba,e8000d,71
290942305,2009,3,2009-04-04,2009-04-04T14:00:00.000000-0400,8095,Jazmine Sepulveda,58,Bulls,South Florida,South Florida,,6,11,3,7,3,4,2,0,2,1,2,1,1,3,18,true,false,false,true,,J. Sepulveda,,Guard,G,South Florida Bulls,s:40~l:54~t:58,south-florida-bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,USF,004A36,231f20,away,true,75,2305,Jayhawks,Kansas,Kansas Jayhawks,KU,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0051ba,e8000d,71
290942305,2009,3,2009-04-04,2009-04-04T14:00:00.000000-0400,5267,Shantia Grace,58,Bulls,South Florida,South Florida,,5,16,1,1,5,5,2,2,4,5,2,1,1,1,16,true,false,false,true,3  ,S. Grace,,Guard,G,South Florida Bulls,s:40~l:54~t:58,south-florida-bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,USF,004A36,231f20,away,true,75,2305,Jayhawks,Kansas,Kansas Jayhawks,KU,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0051ba,e8000d,71
290942305,2009,3,2009-04-04,2009-04-04T14:00:00.000000-0400,5360,Brittany Denson,58,Bulls,South Florida,South Florida,,2,4,0,0,3,4,1,8,9,1,0,4,1,4,7,true,false,false,true,,B. Denson,,Not Available,NA,South Florida Bulls,s:40~l:54~t:58,south-florida-bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,USF,004A36,231f20,away,true,75,2305,Jayhawks,Kansas,Kansas Jayhawks,KU,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0051ba,e8000d,71
290942305,2009,3,2009-04-04,2009-04-04T14:00:00.000000-0400,10487,Jasmine Wynne,58,Bulls,South Florida,South Florida,,1,6,0,0,3,4,1,2,3,2,0,0,0,4,5,true,false,false,true,,J. Wynne,,Not Available,NA,South Florida Bulls,s:40~l:54~t:58,south-florida-bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,USF,004A36,231f20,away,true,75,2305,Jayhawks,Kansas,Kansas Jayhawks,KU,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0051ba,e8000d,71
290942305,2009,3,2009-04-04,2009-04-04T14:00:00.000000-0400,8073,Nicollette Smith,2305,Jayhawks,Kansas,Kansas,,0,1,0,0,0,0,1,2,3,1,1,0,1,3,0,true,false,false,true,,N. Smith,,Forward,F,Kansas Jayhawks,s:40~l:54~t:2305,kansas-jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,KU,0051ba,e8000d,home,false,71,58,Bulls,South Florida,South Florida Bulls,USF,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,004A36,231f20,75
290942305,2009,3,2009-04-04,2009-04-04T14:00:00.000000-0400,8076,Krysten Boogarad,2305,Jayhawks,Kansas,Kansas,,4,11,0,0,2,2,4,4,8,0,0,1,0,5,10,true,false,false,true,,K. Boogarad,,Center,C,Kansas Jayhawks,s:40~l:54~t:2305,kansas-jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,KU,0051ba,e8000d,home,false,71,58,Bulls,South Florida,South Florida Bulls,USF,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,004A36,231f20,75
290942305,2009,3,2009-04-04,2009-04-04T14:00:00.000000-0400,6578,Danielle McCray,2305,Jayhawks,Kansas,Kansas,,7,25,4,10,6,8,2,2,4,4,0,0,2,4,24,true,false,false,true,,D. McCray,,Guard,G,Kansas Jayhawks,s:40~l:54~t:2305,kansas-jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,KU,0051ba,e8000d,home,false,71,58,Bulls,South Florida,South Florida Bulls,USF,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,004A36,231f20,75
290942305,2009,3,2009-04-04,2009-04-04T14:00:00.000000-0400,6027,Sade Morris,2305,Jayhawks,Kansas,Kansas,,7,13,0,1,5,6,3,1,4,0,1,2,2,4,19,true,false,false,true,,S. Morris,,Guard,G,Kansas Jayhawks,s:40~l:54~t:2305,kansas-jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,KU,0051ba,e8000d,home,false,71,58,Bulls,South Florida,South Florida Bulls,USF,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,004A36,231f20,75
290942305,2009,3,2009-04-04,2009-04-04T14:00:00.000000-0400,5294,Ivana Catic,2305,Jayhawks,Kansas,Kansas,,1,3,0,1,0,0,1,4,5,5,0,0,1,2,2,true,false,false,true,,I. Catic,,Guard,G,Kansas Jayhawks,s:40~l:54~t:2305,kansas-jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,KU,0051ba,e8000d,home,false,71,58,Bulls,South Florida,South Florida Bulls,USF,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,004A36,231f20,75
290910103,2009,3,2009-04-01,2009-04-01T19:00:00.000000-0400,8094,Jessica Lawson,58,Bulls,South Florida,South Florida,,2,9,0,0,1,2,5,4,9,0,1,0,2,3,5,true,false,false,true,,J. Lawson,,Center,C,South Florida Bulls,s:40~l:54~t:58,south-florida-bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,USF,004A36,231f20,away,true,82,103,Eagles,Boston College,Boston College Eagles,BC,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,8c2232,dbcca6,65
290910103,2009,3,2009-04-01,2009-04-01T19:00:00.000000-0400,8095,Jazmine Sepulveda,58,Bulls,South Florida,South Florida,,1,3,0,2,0,0,0,2,2,0,1,1,0,2,2,true,false,false,true,,J. Sepulveda,,Guard,G,South Florida Bulls,s:40~l:54~t:58,south-florida-bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,USF,004A36,231f20,away,true,82,103,Eagles,Boston College,Boston College Eagles,BC,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,8c2232,dbcca6,65
290910103,2009,3,2009-04-01,2009-04-01T19:00:00.000000-0400,5267,Shantia Grace,58,Bulls,South Florida,South Florida,,5,14,2,6,4,4,0,2,2,7,1,0,0,2,16,true,false,false,true,3  ,S. Grace,,Guard,G,South Florida Bulls,s:40~l:54~t:58,south-florida-bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,USF,004A36,231f20,away,true,82,103,Eagles,Boston College,Boston College Eagles,BC,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,8c2232,dbcca6,65
290910103,2009,3,2009-04-01,2009-04-01T19:00:00.000000-0400,5360,Brittany Denson,58,Bulls,South Florida,South Florida,,4,6,0,0,4,4,0,7,7,0,2,5,1,2,12,true,false,false,true,,B. Denson,,Not Available,NA,South Florida Bulls,s:40~l:54~t:58,south-florida-bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,USF,004A36,231f20,away,true,82,103,Eagles,Boston College,Boston College Eagles,BC,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,8c2232,dbcca6,65
290910103,2009,3,2009-04-01,2009-04-01T19:00:00.000000-0400,10487,Jasmine Wynne,58,Bulls,South Florida,South Florida,,6,10,2,4,5,5,0,1,1,2,3,0,2,0,19,true,false,false,true,,J. Wynne,,Not Available,NA,South Florida Bulls,s:40~l:54~t:58,south-florida-bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,USF,004A36,231f20,away,true,82,103,Eagles,Boston College,Boston College Eagles,BC,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,8c2232,dbcca6,65
290910103,2009,3,2009-04-01,2009-04-01T19:00:00.000000-0400,8022,Stefanie Murphy,103,Eagles,Boston College,Boston College,,1,6,0,1,1,2,1,2,3,1,0,0,1,3,3,true,false,false,true,,S. Murphy,,Forward,F,Boston College Eagles,s:40~l:54~t:103,boston-college-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,BC,8c2232,dbcca6,home,false,65,58,Bulls,South Florida,South Florida Bulls,USF,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,004A36,231f20,82
290910103,2009,3,2009-04-01,2009-04-01T19:00:00.000000-0400,8018,Carolyn Swords,103,Eagles,Boston College,Boston College,,9,12,0,0,4,7,5,9,14,2,0,0,4,3,22,true,false,false,true,,C. Swords,,Center,C,Boston College Eagles,s:40~l:54~t:103,boston-college-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,BC,8c2232,dbcca6,home,false,65,58,Bulls,South Florida,South Florida Bulls,USF,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,004A36,231f20,82
290910103,2009,3,2009-04-01,2009-04-01T19:00:00.000000-0400,8016,Ayla Brown,103,Eagles,Boston College,Boston College,,1,2,0,0,1,2,1,2,3,3,0,0,2,3,3,true,false,false,true,,A. Brown,,Guard,G,Boston College Eagles,s:40~l:54~t:103,boston-college-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,BC,8c2232,dbcca6,home,false,65,58,Bulls,South Florida,South Florida Bulls,USF,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,004A36,231f20,82
290910103,2009,3,2009-04-01,2009-04-01T19:00:00.000000-0400,8020,Mickel Picco,103,Eagles,Boston College,Boston College,,8,20,2,8,0,0,1,0,1,3,0,0,3,1,18,true,false,false,true,,M. Picco,,Guard,G,Boston College Eagles,s:40~l:54~t:103,boston-college-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,BC,8c2232,dbcca6,home,false,65,58,Bulls,South Florida,South Florida Bulls,USF,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,004A36,231f20,82
