game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,starter,ejected,did_not_play,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
274000062,2007,3,2007-04-01,2007-04-01T19:00:00.000000-0400,5403,Heather Zurich,164,Scarlet Knights,Rutgers,Rutgers,,2,5,1,1,2,2,2,4,6,0,0,0,0,1,7,true,false,false,true,21 ,H. Zurich,,Forward,F,Rutgers Scarlet Knights,s:40~l:54~t:164,rutgers-scarlet-knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,RUTG,d21034,ffffff,away,true,59,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,35
274000062,2007,3,2007-04-01,2007-04-01T19:00:00.000000-0400,5323,Kia Vaughn,164,Scarlet Knights,Rutgers,Rutgers,,3,5,0,0,2,5,3,1,4,0,0,0,0,3,8,true,false,false,true,15 ,K. Vaughn,,Center,C,Rutgers Scarlet Knights,s:40~l:54~t:164,rutgers-scarlet-knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,RUTG,d21034,ffffff,away,true,59,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,35
274000062,2007,3,2007-04-01,2007-04-01T19:00:00.000000-0400,5869,Epiphanny Prince,164,Scarlet Knights,Rutgers,Rutgers,,2,5,0,2,3,4,2,7,9,0,0,0,0,0,7,true,false,false,true,10 ,E. Prince,,Guard,G,Rutgers Scarlet Knights,s:40~l:54~t:164,rutgers-scarlet-knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,RUTG,d21034,ffffff,away,true,59,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,35
274000062,2007,3,2007-04-01,2007-04-01T19:00:00.000000-0400,4814,Essence Carson,164,Scarlet Knights,Rutgers,Rutgers,,4,15,3,7,2,2,1,6,7,0,0,0,0,0,13,true,false,false,true,,E. Carson,,Not Available,NA,Rutgers Scarlet Knights,s:40~l:54~t:164,rutgers-scarlet-knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,RUTG,d21034,ffffff,away,true,59,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,35
274000062,2007,3,2007-04-01,2007-04-01T19:00:00.000000-0400,4816,Matee Ajavon,164,Scarlet Knights,Rutgers,Rutgers,,7,13,4,5,0,1,0,4,4,0,0,0,0,1,18,true,false,false,true,,M. Ajavon,,Not Available,NA,Rutgers Scarlet Knights,s:40~l:54~t:164,rutgers-scarlet-knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,RUTG,d21034,ffffff,away,true,59,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,35
274000062,2007,3,2007-04-01,2007-04-01T19:00:00.000000-0400,4834,Sylvia Fowles,99,Tigers,LSU,LSU,,2,10,0,0,1,2,3,4,7,0,0,0,0,2,5,true,false,false,true,,S. Fowles,,Not Available,NA,LSU Tigers,s:40~l:54~t:99,lsu-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,461d7c,fdd023,home,false,35,164,Scarlet Knights,Rutgers,Rutgers Scarlet Knights,RUTG,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,d21034,ffffff,59
274000062,2007,3,2007-04-01,2007-04-01T19:00:00.000000-0400,5097,Ashley Thomas,99,Tigers,LSU,LSU,,1,7,0,1,1,4,3,3,6,0,0,0,0,3,3,true,false,false,true,,A. Thomas,,Not Available,NA,LSU Tigers,s:40~l:54~t:99,lsu-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,461d7c,fdd023,home,false,35,164,Scarlet Knights,Rutgers,Rutgers Scarlet Knights,RUTG,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,d21034,ffffff,59
274000062,2007,3,2007-04-01,2007-04-01T19:00:00.000000-0400,4887,RaShonta LeBlanc,99,Tigers,LSU,LSU,,1,4,1,3,0,0,0,2,2,0,0,0,0,0,3,true,false,false,true,,R. LeBlanc,,Not Available,NA,LSU Tigers,s:40~l:54~t:99,lsu-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,461d7c,fdd023,home,false,35,164,Scarlet Knights,Rutgers,Rutgers Scarlet Knights,RUTG,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,d21034,ffffff,59
274000062,2007,3,2007-04-01,2007-04-01T19:00:00.000000-0400,4885,Quianna Chaney,99,Tigers,LSU,LSU,,2,10,2,6,0,0,2,5,7,0,0,0,0,3,6,true,false,false,true,,Q. Chaney,,Not Available,NA,LSU Tigers,s:40~l:54~t:99,lsu-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,461d7c,fdd023,home,false,35,164,Scarlet Knights,Rutgers,Rutgers Scarlet Knights,RUTG,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,d21034,ffffff,59
274000062,2007,3,2007-04-01,2007-04-01T19:00:00.000000-0400,4855,Erica White,99,Tigers,LSU,LSU,,4,10,0,1,1,2,0,4,4,0,0,0,0,2,9,true,false,false,true,,E. White,,Not Available,NA,LSU Tigers,s:40~l:54~t:99,lsu-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,461d7c,fdd023,home,false,35,164,Scarlet Knights,Rutgers,Rutgers Scarlet Knights,RUTG,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,d21034,ffffff,59
274000015,2007,3,2007-03-27,2007-03-27T19:00:00.000000-0400,6964,Alliesha Easley,145,Rebels,Ole Miss,Ole Miss,,1,6,0,3,0,0,2,1,3,0,0,0,0,3,2,true,false,false,true,32 ,A. Easley,,Guard,G,Ole Miss Rebels,s:40~l:54~t:145,ole-miss-rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,MISS,001148,00205b,away,false,62,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,98
274000015,2007,3,2007-03-27,2007-03-27T19:00:00.000000-0400,5351,Danetra Forrest,145,Rebels,Ole Miss,Ole Miss,,2,5,0,0,0,0,2,1,3,0,0,0,0,2,4,true,false,false,true,,D. Forrest,,Not Available,NA,Ole Miss Rebels,s:40~l:54~t:145,ole-miss-rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,MISS,001148,00205b,away,false,62,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,98
274000015,2007,3,2007-03-27,2007-03-27T19:00:00.000000-0400,5059,Jada Mincy,145,Rebels,Ole Miss,Ole Miss,,2,4,0,0,0,0,1,4,5,0,0,0,0,4,4,true,false,false,true,,J. Mincy,,Not Available,NA,Ole Miss Rebels,s:40~l:54~t:145,ole-miss-rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,MISS,001148,00205b,away,false,62,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,98
274000015,2007,3,2007-03-27,2007-03-27T19:00:00.000000-0400,3906,Ashley Awkward,145,Rebels,Ole Miss,Ole Miss,,5,16,1,7,3,4,0,2,2,0,0,0,0,1,14,true,false,false,true,,A. Awkward,,Not Available,NA,Ole Miss Rebels,s:40~l:54~t:145,ole-miss-rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,MISS,001148,00205b,away,false,62,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,98
274000015,2007,3,2007-03-27,2007-03-27T19:00:00.000000-0400,3905,Armintie Herrington,145,Rebels,Ole Miss,Ole Miss,,9,15,1,2,11,12,2,2,4,0,0,0,0,3,30,true,false,false,true,,A. Herrington,,Not Available,NA,Ole Miss Rebels,s:40~l:54~t:145,ole-miss-rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,MISS,001148,00205b,away,false,62,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,98
274000015,2007,3,2007-03-27,2007-03-27T19:00:00.000000-0400,4839,Nicky Anosike,2633,Lady Volunteers,Tennessee,Tennessee,,2,6,0,0,5,6,5,4,9,0,0,0,0,3,9,true,false,false,true,,N. Anosike,,Not Available,NA,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,98,145,Rebels,Ole Miss,Ole Miss Rebels,MISS,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,001148,00205b,62
274000015,2007,3,2007-03-27,2007-03-27T19:00:00.000000-0400,5145,Candace Parker,2633,Lady Volunteers,Tennessee,Tennessee,,10,14,0,0,4,4,1,13,14,0,0,0,0,1,24,true,false,false,true,,C. Parker,,Not Available,NA,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,98,145,Rebels,Ole Miss,Ole Miss Rebels,MISS,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,001148,00205b,62
274000015,2007,3,2007-03-27,2007-03-27T19:00:00.000000-0400,3707,Sidney Spencer,2633,Lady Volunteers,Tennessee,Tennessee,,6,10,2,3,8,8,1,3,4,0,0,0,0,1,22,true,false,false,true,,S. Spencer,,Not Available,NA,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,98,145,Rebels,Ole Miss,Ole Miss Rebels,MISS,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,001148,00205b,62
274000015,2007,3,2007-03-27,2007-03-27T19:00:00.000000-0400,5896,Shannon Bobbitt,2633,Lady Volunteers,Tennessee,Tennessee,,5,7,3,3,1,2,1,1,2,0,0,0,0,2,14,true,false,false,true,,S. Bobbitt,,Not Available,NA,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,98,145,Rebels,Ole Miss,Ole Miss Rebels,MISS,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,001148,00205b,62
274000015,2007,3,2007-03-27,2007-03-27T19:00:00.000000-0400,4840,Alexis Hornbuckle,2633,Lady Volunteers,Tennessee,Tennessee,,2,4,1,1,0,0,1,0,1,0,0,0,0,4,5,true,false,false,true,,A. Hornbuckle,,Not Available,NA,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,98,145,Rebels,Ole Miss,Ole Miss Rebels,MISS,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,001148,00205b,62
274000061,2007,3,2007-03-27,2007-03-27T21:00:00.000000-0400,5944,Lakisha Freeman,2509,Boilermakers,Purdue,Purdue,,1,1,0,0,0,0,1,2,3,0,0,0,0,1,2,true,false,false,true,24 ,L. Freeman,,Forward,F,Purdue Boilermakers,s:40~l:54~t:2509,purdue-boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,PUR,000000,cfb991,away,false,72,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,84
274000061,2007,3,2007-03-27,2007-03-27T21:00:00.000000-0400,4807,Lindsay Wisdom-Hylton,2509,Boilermakers,Purdue,Purdue,,7,14,0,0,0,0,2,5,7,0,0,0,0,5,14,true,false,false,true,,L. Wisdom-Hylton,,Forward,F,Purdue Boilermakers,s:40~l:54~t:2509,purdue-boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,PUR,000000,cfb991,away,false,72,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,84
274000061,2007,3,2007-03-27,2007-03-27T21:00:00.000000-0400,5943,Fahkara Malone,2509,Boilermakers,Purdue,Purdue,,3,9,1,3,2,2,0,2,2,0,0,0,0,3,9,true,false,false,true,20 ,F. Malone,,Guard,G,Purdue Boilermakers,s:40~l:54~t:2509,purdue-boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,PUR,000000,cfb991,away,false,72,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,84
274000061,2007,3,2007-03-27,2007-03-27T21:00:00.000000-0400,3724,Erin Lawless,2509,Boilermakers,Purdue,Purdue,,4,9,1,1,1,2,4,1,5,0,0,0,0,5,10,true,false,false,true,,E. Lawless,,Not Available,NA,Purdue Boilermakers,s:40~l:54~t:2509,purdue-boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,PUR,000000,cfb991,away,false,72,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,84
274000061,2007,3,2007-03-27,2007-03-27T21:00:00.000000-0400,3726,Katie Gearlds,2509,Boilermakers,Purdue,Purdue,,9,21,5,13,5,6,1,6,7,0,0,0,0,1,28,true,false,false,true,,K. Gearlds,,Not Available,NA,Purdue Boilermakers,s:40~l:54~t:2509,purdue-boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,PUR,000000,cfb991,away,false,72,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,84
274000061,2007,3,2007-03-27,2007-03-27T21:00:00.000000-0400,5213,Rashanda Mccants,153,Tar Heels,North Carolina,North Carolina,,6,13,0,2,3,4,0,3,3,0,0,0,0,1,15,true,false,false,true,32 ,R. Mccants,,Guard,G,North Carolina Tar Heels,s:40~l:54~t:153,north-carolina-tar-heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,UNC,7bafd4,13294b,home,true,84,2509,Boilermakers,Purdue,Purdue Boilermakers,PUR,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,000000,cfb991,72
274000061,2007,3,2007-03-27,2007-03-27T21:00:00.000000-0400,4822,LaToya Sanders,153,Tar Heels,North Carolina,North Carolina,,3,5,0,0,1,3,1,9,10,0,0,0,0,4,7,true,false,false,true,,L. Sanders,,Not Available,NA,North Carolina Tar Heels,s:40~l:54~t:153,north-carolina-tar-heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,UNC,7bafd4,13294b,home,true,84,2509,Boilermakers,Purdue,Purdue Boilermakers,PUR,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,000000,cfb991,72
274000061,2007,3,2007-03-27,2007-03-27T21:00:00.000000-0400,4820,Erlana Larkins,153,Tar Heels,North Carolina,North Carolina,,12,16,0,0,5,10,6,4,10,0,0,0,0,2,29,true,false,false,true,,E. Larkins,,Not Available,NA,North Carolina Tar Heels,s:40~l:54~t:153,north-carolina-tar-heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,UNC,7bafd4,13294b,home,true,84,2509,Boilermakers,Purdue,Purdue Boilermakers,PUR,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,000000,cfb991,72
274000061,2007,3,2007-03-27,2007-03-27T21:00:00.000000-0400,3755,Ivory Latta,153,Tar Heels,North Carolina,North Carolina,,7,16,2,6,5,6,0,2,2,0,0,0,0,2,21,true,false,false,true,,I. Latta,,Not Available,NA,North Carolina Tar Heels,s:40~l:54~t:153,north-carolina-tar-heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,UNC,7bafd4,13294b,home,true,84,2509,Boilermakers,Purdue,Purdue Boilermakers,PUR,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,000000,cfb991,72
274000061,2007,3,2007-03-27,2007-03-27T21:00:00.000000-0400,3754,Camille Little,153,Tar Heels,North Carolina,North Carolina,,4,7,0,0,2,2,3,2,5,0,0,0,0,0,10,true,false,false,true,,C. Little,,Not Available,NA,North Carolina Tar Heels,s:40~l:54~t:153,north-carolina-tar-heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,UNC,7bafd4,13294b,home,true,84,2509,Boilermakers,Purdue,Purdue Boilermakers,PUR,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,000000,cfb991,72
274000046,2007,3,2007-03-26,2007-03-26T19:00:00.000000-0400,5403,Heather Zurich,164,Scarlet Knights,Rutgers,Rutgers,,2,5,0,0,0,1,2,2,4,0,0,0,0,2,4,true,false,false,true,21 ,H. Zurich,,Forward,F,Rutgers Scarlet Knights,s:40~l:54~t:164,rutgers-scarlet-knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,RUTG,d21034,ffffff,away,true,64,9,Sun Devils,Arizona State,Arizona State Sun Devils,ASU,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,f1f2f3,45
274000046,2007,3,2007-03-26,2007-03-26T19:00:00.000000-0400,5323,Kia Vaughn,164,Scarlet Knights,Rutgers,Rutgers,,8,16,0,0,1,1,6,4,10,0,0,0,0,3,17,true,false,false,true,15 ,K. Vaughn,,Center,C,Rutgers Scarlet Knights,s:40~l:54~t:164,rutgers-scarlet-knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,RUTG,d21034,ffffff,away,true,64,9,Sun Devils,Arizona State,Arizona State Sun Devils,ASU,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,f1f2f3,45
274000046,2007,3,2007-03-26,2007-03-26T19:00:00.000000-0400,5869,Epiphanny Prince,164,Scarlet Knights,Rutgers,Rutgers,,3,9,2,2,2,2,3,7,10,0,0,0,0,4,10,true,false,false,true,10 ,E. Prince,,Guard,G,Rutgers Scarlet Knights,s:40~l:54~t:164,rutgers-scarlet-knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,RUTG,d21034,ffffff,away,true,64,9,Sun Devils,Arizona State,Arizona State Sun Devils,ASU,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,f1f2f3,45
274000046,2007,3,2007-03-26,2007-03-26T19:00:00.000000-0400,4814,Essence Carson,164,Scarlet Knights,Rutgers,Rutgers,,3,11,1,2,4,5,1,6,7,0,0,0,0,2,11,true,false,false,true,,E. Carson,,Not Available,NA,Rutgers Scarlet Knights,s:40~l:54~t:164,rutgers-scarlet-knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,RUTG,d21034,ffffff,away,true,64,9,Sun Devils,Arizona State,Arizona State Sun Devils,ASU,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,f1f2f3,45
274000046,2007,3,2007-03-26,2007-03-26T19:00:00.000000-0400,4816,Matee Ajavon,164,Scarlet Knights,Rutgers,Rutgers,,5,16,1,4,9,10,1,4,5,0,0,0,0,2,20,true,false,false,true,,M. Ajavon,,Not Available,NA,Rutgers Scarlet Knights,s:40~l:54~t:164,rutgers-scarlet-knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,RUTG,d21034,ffffff,away,true,64,9,Sun Devils,Arizona State,Arizona State Sun Devils,ASU,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,f1f2f3,45
274000046,2007,3,2007-03-26,2007-03-26T19:00:00.000000-0400,5265,Briann January,9,Sun Devils,Arizona State,Arizona State,,3,7,2,3,4,4,0,0,0,0,0,0,0,3,12,true,false,false,true,20 ,B. January,,Guard,G,Arizona State Sun Devils,s:40~l:54~t:9,arizona-state-sun-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,ASU,942139,f1f2f3,home,false,45,164,Scarlet Knights,Rutgers,Rutgers Scarlet Knights,RUTG,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,d21034,ffffff,64
