game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,starter,ejected,did_not_play,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
274000008,2007,3,2007-03-17,2007-03-17T14:30:00.000000-0400,5912,Sonora Edwards,309,Ragin' Cajuns,Louisiana,Louisiana,0.0,4,10,0,1,3,5,3,4,7,0,0,0,0,3,11,true,false,false,true,,S. Edwards,,Not Available,NA,Louisiana Ragin' Cajuns,s:40~l:54~t:309,louisiana-ragin-cajuns,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,UL,ce2842,,away,false,58,269,Golden Eagles,Marquette,Marquette Golden Eagles,MARQ,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,083963,ffffff,87
274000008,2007,3,2007-03-17,2007-03-17T14:30:00.000000-0400,5918,Yolanda Jones,309,Ragin' Cajuns,Louisiana,Louisiana,0.0,3,9,0,1,2,5,0,3,3,0,0,0,0,5,8,true,false,false,true,,Y. Jones,,Not Available,NA,Louisiana Ragin' Cajuns,s:40~l:54~t:309,louisiana-ragin-cajuns,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,UL,ce2842,,away,false,58,269,Golden Eagles,Marquette,Marquette Golden Eagles,MARQ,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,083963,ffffff,87
274000008,2007,3,2007-03-17,2007-03-17T14:30:00.000000-0400,5923,Jeanenne Colbert,309,Ragin' Cajuns,Louisiana,Louisiana,0.0,6,16,3,9,2,4,0,2,2,0,0,0,0,2,17,true,false,false,true,,J. Colbert,,Not Available,NA,Louisiana Ragin' Cajuns,s:40~l:54~t:309,louisiana-ragin-cajuns,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,UL,ce2842,,away,false,58,269,Golden Eagles,Marquette,Marquette Golden Eagles,MARQ,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,083963,ffffff,87
274000008,2007,3,2007-03-17,2007-03-17T14:30:00.000000-0400,5914,Onna Charles,309,Ragin' Cajuns,Louisiana,Louisiana,0.0,1,15,0,7,0,0,4,2,6,0,0,0,0,1,2,true,false,false,true,,O. Charles,,Not Available,NA,Louisiana Ragin' Cajuns,s:40~l:54~t:309,louisiana-ragin-cajuns,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,UL,ce2842,,away,false,58,269,Golden Eagles,Marquette,Marquette Golden Eagles,MARQ,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,083963,ffffff,87
274000008,2007,3,2007-03-17,2007-03-17T14:30:00.000000-0400,5913,Alicia McDaniel,309,Ragin' Cajuns,Louisiana,Louisiana,0.0,3,4,0,1,0,0,2,5,7,0,0,0,0,4,6,true,false,false,true,,A. McDaniel,,Not Available,NA,Louisiana Ragin' Cajuns,s:40~l:54~t:309,louisiana-ragin-cajuns,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,UL,ce2842,,away,false,58,269,Golden Eagles,Marquette,Marquette Golden Eagles,MARQ,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,083963,ffffff,87
274000008,2007,3,2007-03-17,2007-03-17T14:30:00.000000-0400,5483,Krystal Ellis,269,Golden Eagles,Marquette,Marquette,0.0,5,12,3,6,4,4,0,1,1,0,0,0,0,3,17,true,false,false,true,20 ,K. Ellis,,Guard,G,Marquette Golden Eagles,s:40~l:54~t:269,marquette-golden-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,MARQ,083963,ffffff,home,true,87,309,Ragin' Cajuns,Louisiana,Louisiana Ragin' Cajuns,UL,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,ce2842,,58
274000008,2007,3,2007-03-17,2007-03-17T14:30:00.000000-0400,4798,Jasmine McCullough,269,Golden Eagles,Marquette,Marquette,0.0,4,7,0,0,0,0,0,5,5,0,0,0,0,0,8,true,false,false,true,,J. McCullough,,Not Available,NA,Marquette Golden Eagles,s:40~l:54~t:269,marquette-golden-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,MARQ,083963,ffffff,home,true,87,309,Ragin' Cajuns,Louisiana,Louisiana Ragin' Cajuns,UL,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,ce2842,,58
274000008,2007,3,2007-03-17,2007-03-17T14:30:00.000000-0400,4796,Christina Quaye,269,Golden Eagles,Marquette,Marquette,0.0,7,12,0,3,3,3,1,2,3,0,0,0,0,1,17,true,false,false,true,,C. Quaye,,Not Available,NA,Marquette Golden Eagles,s:40~l:54~t:269,marquette-golden-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,MARQ,083963,ffffff,home,true,87,309,Ragin' Cajuns,Louisiana,Louisiana Ragin' Cajuns,UL,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,ce2842,,58
274000008,2007,3,2007-03-17,2007-03-17T14:30:00.000000-0400,4795,Danielle Kamm,269,Golden Eagles,Marquette,Marquette,0.0,3,4,1,1,2,2,2,5,7,0,0,0,0,2,9,true,false,false,true,,D. Kamm,,Not Available,NA,Marquette Golden Eagles,s:40~l:54~t:269,marquette-golden-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,MARQ,083963,ffffff,home,true,87,309,Ragin' Cajuns,Louisiana,Louisiana Ragin' Cajuns,UL,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,ce2842,,58
274000008,2007,3,2007-03-17,2007-03-17T14:30:00.000000-0400,3457,Efueko Osagie,269,Golden Eagles,Marquette,Marquette,0.0,2,3,0,0,0,0,3,3,6,0,0,0,0,2,4,true,false,false,true,,E. Osagie,,Not Available,NA,Marquette Golden Eagles,s:40~l:54~t:269,marquette-golden-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,MARQ,083963,ffffff,home,true,87,309,Ragin' Cajuns,Louisiana,Louisiana Ragin' Cajuns,UL,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,ce2842,,58
270690189,2007,2,2007-03-10,2007-03-10T13:00:00.000000-0500,6541,Porchia Green,2050,Cardinals,Ball State,Ball State,0.0,5,13,3,4,2,2,1,3,4,3,2,0,0,2,15,true,false,false,true,3  ,P. Green,,Guard,G,Ball State Cardinals,s:40~l:54~t:2050,ball-state-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,BALL,DA0000,ffffff,away,false,53,189,Falcons,Bowling Green,Bowling Green Falcons,BGSU,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,2b1000,492000,67
270690189,2007,2,2007-03-10,2007-03-10T13:00:00.000000-0500,6539,Audrey Mcdonald,2050,Cardinals,Ball State,Ball State,0.0,2,6,2,5,0,0,0,0,0,1,5,0,0,1,6,true,false,false,true,33 ,A. Mcdonald,,Guard,G,Ball State Cardinals,s:40~l:54~t:2050,ball-state-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,BALL,DA0000,ffffff,away,false,53,189,Falcons,Bowling Green,Bowling Green Falcons,BGSU,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,2b1000,492000,67
270690189,2007,2,2007-03-10,2007-03-10T13:00:00.000000-0500,6540,Julie Demuth,2050,Cardinals,Ball State,Ball State,0.0,2,8,0,1,3,4,4,2,6,2,2,0,0,4,7,true,false,false,true,,J. Demuth,,Not Available,NA,Ball State Cardinals,s:40~l:54~t:2050,ball-state-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,BALL,DA0000,ffffff,away,false,53,189,Falcons,Bowling Green,Bowling Green Falcons,BGSU,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,2b1000,492000,67
270690189,2007,2,2007-03-10,2007-03-10T13:00:00.000000-0500,6538,Lisa Rusche,2050,Cardinals,Ball State,Ball State,0.0,4,9,0,0,0,0,2,3,5,1,1,0,0,4,8,true,false,false,true,,L. Rusche,,Not Available,NA,Ball State Cardinals,s:40~l:54~t:2050,ball-state-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,BALL,DA0000,ffffff,away,false,53,189,Falcons,Bowling Green,Bowling Green Falcons,BGSU,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,2b1000,492000,67
270690189,2007,2,2007-03-10,2007-03-10T13:00:00.000000-0500,6542,Kelsey Corbin,2050,Cardinals,Ball State,Ball State,0.0,4,10,0,0,7,10,1,1,2,3,1,0,0,1,15,true,false,false,true,,K. Corbin,,Not Available,NA,Ball State Cardinals,s:40~l:54~t:2050,ball-state-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,BALL,DA0000,ffffff,away,false,53,189,Falcons,Bowling Green,Bowling Green Falcons,BGSU,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,2b1000,492000,67
270690189,2007,2,2007-03-10,2007-03-10T13:00:00.000000-0500,4982,Liz Honegger,189,Falcons,Bowling Green,Bowling Green,0.0,0,1,0,1,0,0,0,1,1,0,1,0,0,4,0,true,false,false,true,,L. Honegger,,Not Available,NA,Bowling Green Falcons,s:40~l:54~t:189,bowling-green-falcons,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,BGSU,2b1000,492000,home,true,67,2050,Cardinals,Ball State,Ball State Cardinals,BALL,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,DA0000,ffffff,53
270690189,2007,2,2007-03-10,2007-03-10T13:00:00.000000-0500,4984,Ali Mann,189,Falcons,Bowling Green,Bowling Green,0.0,8,13,3,6,1,2,0,5,5,1,1,0,0,2,20,true,false,false,true,,A. Mann,,Not Available,NA,Bowling Green Falcons,s:40~l:54~t:189,bowling-green-falcons,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,BGSU,2b1000,492000,home,true,67,2050,Cardinals,Ball State,Ball State Cardinals,BALL,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,DA0000,ffffff,53
270690189,2007,2,2007-03-10,2007-03-10T13:00:00.000000-0500,4983,Carin Horne,189,Falcons,Bowling Green,Bowling Green,0.0,5,7,1,3,0,0,0,5,5,1,2,0,0,4,11,true,false,false,true,,C. Horne,,Not Available,NA,Bowling Green Falcons,s:40~l:54~t:189,bowling-green-falcons,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,BGSU,2b1000,492000,home,true,67,2050,Cardinals,Ball State,Ball State Cardinals,BALL,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,DA0000,ffffff,53
270690189,2007,2,2007-03-10,2007-03-10T13:00:00.000000-0500,5667,Megan Thorburn,189,Falcons,Bowling Green,Bowling Green,0.0,2,4,2,4,0,0,0,2,2,3,1,0,0,0,6,true,false,false,true,,M. Thorburn,,Not Available,NA,Bowling Green Falcons,s:40~l:54~t:189,bowling-green-falcons,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,BGSU,2b1000,492000,home,true,67,2050,Cardinals,Ball State,Ball State Cardinals,BALL,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,DA0000,ffffff,53
270690189,2007,2,2007-03-10,2007-03-10T13:00:00.000000-0500,4985,Kate Achter,189,Falcons,Bowling Green,Bowling Green,0.0,7,12,0,0,4,5,0,6,6,7,2,0,0,2,18,true,false,false,true,,K. Achter,,Not Available,NA,Bowling Green Falcons,s:40~l:54~t:189,bowling-green-falcons,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,BGSU,2b1000,492000,home,true,67,2050,Cardinals,Ball State,Ball State Cardinals,BALL,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,DA0000,ffffff,53
270602608,2007,2,2007-03-01,2007-03-01T23:30:00.000000-0500,6895,Teena Wickett,2492,Waves,Pepperdine,Pepperdine,,7,10,1,1,8,8,1,5,6,2,2,0,0,4,23,true,false,false,true,,T. Wickett,,Forward/Center,F-C,Pepperdine Waves,s:40~l:54~t:2492,pepperdine-waves,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,PEPP,003A72,dc762f,away,true,71,2608,Gaels,Saint Mary's,Saint Mary's Gaels,SMC,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,d80024,003057,67
270602608,2007,2,2007-03-01,2007-03-01T23:30:00.000000-0500,5204,Nakeya Isabell,2492,Waves,Pepperdine,Pepperdine,,1,4,0,1,0,0,0,1,1,0,0,0,0,0,2,true,false,false,true,,N. Isabell,,Guard,G,Pepperdine Waves,s:40~l:54~t:2492,pepperdine-waves,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,PEPP,003A72,dc762f,away,true,71,2608,Gaels,Saint Mary's,Saint Mary's Gaels,SMC,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,d80024,003057,67
270602608,2007,2,2007-03-01,2007-03-01T23:30:00.000000-0500,5196,Jessica Ross,2492,Waves,Pepperdine,Pepperdine,,1,4,0,2,0,0,0,1,1,2,1,0,0,1,2,true,false,false,true,,J. Ross,,Guard,G,Pepperdine Waves,s:40~l:54~t:2492,pepperdine-waves,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,PEPP,003A72,dc762f,away,true,71,2608,Gaels,Saint Mary's,Saint Mary's Gaels,SMC,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,d80024,003057,67
270602608,2007,2,2007-03-01,2007-03-01T23:30:00.000000-0500,3971,Teiosha George,2492,Waves,Pepperdine,Pepperdine,,8,19,0,0,2,2,4,8,12,2,3,0,0,3,18,true,false,false,true,,T. George,,Not Available,NA,Pepperdine Waves,s:40~l:54~t:2492,pepperdine-waves,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,PEPP,003A72,dc762f,away,true,71,2608,Gaels,Saint Mary's,Saint Mary's Gaels,SMC,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,d80024,003057,67
270602608,2007,2,2007-03-01,2007-03-01T23:30:00.000000-0500,5198,Daphanie Kennedy,2492,Waves,Pepperdine,Pepperdine,,6,22,0,5,1,2,1,2,3,1,1,0,0,3,13,true,false,false,true,,D. Kennedy,,Not Available,NA,Pepperdine Waves,s:40~l:54~t:2492,pepperdine-waves,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,PEPP,003A72,dc762f,away,true,71,2608,Gaels,Saint Mary's,Saint Mary's Gaels,SMC,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,d80024,003057,67
270602608,2007,2,2007-03-01,2007-03-01T23:30:00.000000-0500,6332,Maija Lahde,2608,Gaels,Saint Mary's,Saint Mary's,,6,18,1,3,4,6,2,10,12,0,1,0,0,2,17,true,false,false,true,,M. Lahde,,Forward,F,Saint Mary's Gaels,s:40~l:54~t:2608,saint-marys-gaels,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,SMC,d80024,003057,home,false,67,2492,Waves,Pepperdine,Pepperdine Waves,PEPP,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,003A72,dc762f,71
270602608,2007,2,2007-03-01,2007-03-01T23:30:00.000000-0500,6343,Jontelle Smith,2608,Gaels,Saint Mary's,Saint Mary's,,1,5,0,1,4,4,0,4,4,1,2,0,0,2,6,true,false,false,true,,J. Smith,,Guard,G,Saint Mary's Gaels,s:40~l:54~t:2608,saint-marys-gaels,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,SMC,d80024,003057,home,false,67,2492,Waves,Pepperdine,Pepperdine Waves,PEPP,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,003A72,dc762f,71
270602608,2007,2,2007-03-01,2007-03-01T23:30:00.000000-0500,4288,Eghosa Obaiza,2608,Gaels,Saint Mary's,Saint Mary's,,1,3,0,0,0,0,1,6,7,1,1,0,0,1,2,true,false,false,true,,E. Obaiza,,Not Available,NA,Saint Mary's Gaels,s:40~l:54~t:2608,saint-marys-gaels,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,SMC,d80024,003057,home,false,67,2492,Waves,Pepperdine,Pepperdine Waves,PEPP,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,003A72,dc762f,71
270602608,2007,2,2007-03-01,2007-03-01T23:30:00.000000-0500,4293,Serena Benavente,2608,Gaels,Saint Mary's,Saint Mary's,,4,10,2,4,4,6,1,2,3,2,0,0,0,2,14,true,false,false,true,,S. Benavente,,Not Available,NA,Saint Mary's Gaels,s:40~l:54~t:2608,saint-marys-gaels,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,SMC,d80024,003057,home,false,67,2492,Waves,Pepperdine,Pepperdine Waves,PEPP,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,003A72,dc762f,71
270602608,2007,2,2007-03-01,2007-03-01T23:30:00.000000-0500,4291,Lauren Shaughnessy,2608,Gaels,Saint Mary's,Saint Mary's,,3,8,0,0,2,2,4,2,6,8,3,0,0,2,8,true,false,false,true,,L. Shaughnessy,,Not Available,NA,Saint Mary's Gaels,s:40~l:54~t:2608,saint-marys-gaels,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,SMC,d80024,003057,home,false,67,2492,Waves,Pepperdine,Pepperdine Waves,PEPP,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,003A72,dc762f,71
270552572,2007,2,2007-02-24,2007-02-24T15:00:00.000000-0500,6286,Alix Barnette,276,Thundering Herd,Marshall,Marshall,0.0,4,10,2,6,2,4,1,3,4,2,0,0,0,4,12,true,false,false,true,,A. Barnette,,Guard,G,Marshall Thundering Herd,s:40~l:54~t:276,marshall-thundering-herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,MRSH,00ae42,be854c,away,false,44,2572,Golden Eagles,Southern Miss,Southern Miss Golden Eagles,USM,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,FFAA3C,ffc423,82
270552572,2007,2,2007-02-24,2007-02-24T15:00:00.000000-0500,6220,Modupe Ishola,276,Thundering Herd,Marshall,Marshall,0.0,0,3,0,0,4,6,1,7,8,0,0,0,0,1,4,true,false,false,true,,M. Ishola,,Not Available,NA,Marshall Thundering Herd,s:40~l:54~t:276,marshall-thundering-herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,MRSH,00ae42,be854c,away,false,44,2572,Golden Eagles,Southern Miss,Southern Miss Golden Eagles,USM,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,FFAA3C,ffc423,82
270552572,2007,2,2007-02-24,2007-02-24T15:00:00.000000-0500,6275,Meagan Samis,276,Thundering Herd,Marshall,Marshall,0.0,3,8,0,0,0,0,1,1,2,0,0,0,0,0,6,true,false,false,true,,M. Samis,,Not Available,NA,Marshall Thundering Herd,s:40~l:54~t:276,marshall-thundering-herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,MRSH,00ae42,be854c,away,false,44,2572,Golden Eagles,Southern Miss,Southern Miss Golden Eagles,USM,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,FFAA3C,ffc423,82
270552572,2007,2,2007-02-24,2007-02-24T15:00:00.000000-0500,6218,KaShawna Curry,276,Thundering Herd,Marshall,Marshall,0.0,0,5,0,1,3,6,0,3,3,0,1,0,0,1,3,true,false,false,true,,K. Curry,,Not Available,NA,Marshall Thundering Herd,s:40~l:54~t:276,marshall-thundering-herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,MRSH,00ae42,be854c,away,false,44,2572,Golden Eagles,Southern Miss,Southern Miss Golden Eagles,USM,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,FFAA3C,ffc423,82
270552572,2007,2,2007-02-24,2007-02-24T15:00:00.000000-0500,6326,Jill Justice,276,Thundering Herd,Marshall,Marshall,0.0,0,1,0,1,0,0,0,3,3,0,0,0,0,0,0,true,false,false,true,,J. Justice,,Not Available,NA,Marshall Thundering Herd,s:40~l:54~t:276,marshall-thundering-herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,MRSH,00ae42,be854c,away,false,44,2572,Golden Eagles,Southern Miss,Southern Miss Golden Eagles,USM,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,FFAA3C,ffc423,82
270552572,2007,2,2007-02-24,2007-02-24T15:00:00.000000-0500,7032,Lauren Pittman,2572,Golden Eagles,Southern Miss,Southern Miss,0.0,8,12,0,0,2,3,1,3,4,0,5,0,0,2,18,true,false,false,true,,L. Pittman,,Forward,F,Southern Miss Golden Eagles,s:40~l:54~t:2572,southern-miss-golden-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,USM,FFAA3C,ffc423,home,true,82,276,Thundering Herd,Marshall,Marshall Thundering Herd,MRSH,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,00ae42,be854c,44
270552572,2007,2,2007-02-24,2007-02-24T15:00:00.000000-0500,7031,Kendra Reed,2572,Golden Eagles,Southern Miss,Southern Miss,0.0,6,15,3,11,2,2,2,2,4,4,0,0,0,4,17,true,false,false,true,,K. Reed,,Guard,G,Southern Miss Golden Eagles,s:40~l:54~t:2572,southern-miss-golden-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,USM,FFAA3C,ffc423,home,true,82,276,Thundering Herd,Marshall,Marshall Thundering Herd,MRSH,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,00ae42,be854c,44
