game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
320880197,2012,3,2012-03-28,2012-03-28T20:00:00.000000-0400,301,s:40~l:54~t:301,san-diego-toreros,San Diego,Toreros,USD,San Diego Toreros,San Diego,2f99d4,2f99d4,https://a.espncdn.com/i/teamlogos/ncaa/500/301.png,away,57,false,11,0,19,30.3,20,66,0,14,72.2,13,18,0,13,8,8,0,26.7,4,15,34,0,0,0,197,s:40~l:54~t:197,oklahoma-state-cowgirls,Oklahoma State,Cowgirls,OKST,Oklahoma State Cowgirls,Oklahoma St,ff6500,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,73
320880197,2012,3,2012-03-28,2012-03-28T20:00:00.000000-0400,197,s:40~l:54~t:197,oklahoma-state-cowgirls,Oklahoma State,Cowgirls,OKST,Oklahoma State Cowgirls,Oklahoma St,ff6500,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,home,73,true,16,4,32,51.9,27,52,0,12,73.7,14,19,22,6,5,11,0,41.7,5,12,41,0,0,0,301,s:40~l:54~t:301,san-diego-toreros,San Diego,Toreros,USD,San Diego Toreros,San Diego,2f99d4,2f99d4,https://a.espncdn.com/i/teamlogos/ncaa/500/301.png,57
320870041,2012,3,2012-03-27,2012-03-27T19:00:00.000000-0400,96,s:40~l:54~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,away,65,false,8,1,9,31.1,19,61,0,22,95.5,21,22,3,12,8,10,1,28.6,6,21,26,1,0,0,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,80
320870041,2012,3,2012-03-27,2012-03-27T19:00:00.000000-0400,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,home,80,true,21,3,25,51.1,23,45,0,19,85.7,30,35,22,12,7,16,0,26.7,4,15,40,0,0,0,96,s:40~l:54~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,65
320870087,2012,3,2012-03-27,2012-03-27T21:14:00.000000-0400,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,away,49,false,10,3,17,39.3,22,56,0,12,62.5,5,8,2,9,9,20,0,0.0,0,8,27,0,0,0,87,s:40~l:54~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,0c2340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,80
320870087,2012,3,2012-03-27,2012-03-27T21:14:00.000000-0400,87,s:40~l:54~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,0c2340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,home,80,true,21,2,26,49.2,32,65,0,11,76.5,13,17,32,15,10,16,0,27.3,3,11,46,0,0,0,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,49
320860239,2012,3,2012-03-26,2012-03-26T19:00:00.000000-0400,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,away,58,false,11,3,23,30.3,23,76,0,20,66.7,8,12,5,19,7,10,1,19.0,4,21,47,1,0,0,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,77
320860239,2012,3,2012-03-26,2012-03-26T19:00:00.000000-0400,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,home,77,true,14,10,30,41.9,26,62,0,13,77.3,17,22,19,13,4,12,1,53.3,8,15,47,1,0,0,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,58
320860024,2012,3,2012-03-26,2012-03-26T21:00:00.000000-0400,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,away,69,false,10,1,19,39.7,25,63,0,18,100.0,16,16,2,12,5,11,0,21.4,3,14,35,0,0,0,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,81
320860024,2012,3,2012-03-26,2012-03-26T21:00:00.000000-0400,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,home,81,true,21,2,24,50.0,30,60,0,13,70.0,14,20,18,12,9,11,0,38.9,7,18,36,0,0,0,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,69
320850120,2012,3,2012-03-25,2012-03-25T12:04:00.000000-0400,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,away,74,false,14,4,19,43.8,28,64,0,19,81.3,13,16,18,8,10,14,0,31.3,5,16,30,0,0,0,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,81
320850120,2012,3,2012-03-25,2012-03-25T12:04:00.000000-0400,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,home,81,true,14,4,26,48.4,30,62,0,14,77.3,17,22,7,13,8,18,0,50.0,4,8,42,0,0,0,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,74
320850087,2012,3,2012-03-25,2012-03-25T14:32:00.000000-0400,179,s:40~l:54~t:179,st-bonaventure-bonnies,St. Bonaventure,Bonnies,SBU,St. Bonaventure Bonnies,St Bonaventure,70261D,,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,away,35,false,2,2,16,18.8,9,48,0,16,72.7,16,22,0,10,8,19,0,8.3,1,12,28,0,0,0,87,s:40~l:54~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,0c2340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,79
320850087,2012,3,2012-03-25,2012-03-25T14:32:00.000000-0400,87,s:40~l:54~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,0c2340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,home,79,true,18,5,29,52.5,32,61,0,15,76.9,10,13,45,10,13,14,0,50.0,5,10,45,0,0,0,179,s:40~l:54~t:179,st-bonaventure-bonnies,St. Bonaventure,Bonnies,SBU,St. Bonaventure Bonnies,St Bonaventure,70261D,,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,35
320850041,2012,3,2012-03-25,2012-03-25T16:34:00.000000-0400,213,s:40~l:54~t:213,penn-state-lady-lions,Penn State,Lady Lions,PSU,Penn State Lady Lions,Penn State,00265D,002e5c,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,away,59,false,8,2,18,36.1,22,61,0,13,68.8,11,16,0,9,9,15,0,22.2,4,18,30,0,0,0,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,77
320850041,2012,3,2012-03-25,2012-03-25T16:34:00.000000-0400,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,home,77,true,15,4,30,49.3,33,67,0,16,87.5,7,8,28,10,8,13,0,22.2,4,18,44,0,0,0,213,s:40~l:54~t:213,penn-state-lady-lions,Penn State,Lady Lions,PSU,Penn State Lady Lions,Penn State,00265D,002e5c,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,59
320850096,2012,3,2012-03-25,2012-03-25T19:05:00.000000-0400,2250,s:40~l:54~t:2250,gonzaga-bulldogs,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,041e42,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,away,62,false,12,1,14,40.3,27,67,0,19,77.8,7,9,0,11,8,10,0,16.7,1,6,34,0,0,0,96,s:40~l:54~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,79
320850096,2012,3,2012-03-25,2012-03-25T19:05:00.000000-0400,96,s:40~l:54~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,home,79,true,18,2,26,44.3,27,61,0,14,59.1,13,22,21,12,9,12,0,57.1,12,21,44,0,0,0,2250,s:40~l:54~t:2250,gonzaga-bulldogs,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,041e42,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,62
320850197,2012,3,2012-03-25,2012-03-25T13:30:00.000000-0400,38,s:40~l:54~t:38,colorado-buffaloes,Colorado,Buffaloes,COLO,Colorado Buffaloes,Colorado,000000,cfb87c,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,away,70,false,15,1,19,36.9,24,65,0,20,87.5,7,8,0,12,7,15,0,46.9,15,32,34,0,0,0,197,s:40~l:54~t:197,oklahoma-state-cowgirls,Oklahoma State,Cowgirls,OKST,Oklahoma State Cowgirls,Oklahoma St,ff6500,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,78
320850197,2012,3,2012-03-25,2012-03-25T13:30:00.000000-0400,197,s:40~l:54~t:197,oklahoma-state-cowgirls,Oklahoma State,Cowgirls,OKST,Oklahoma State Cowgirls,Oklahoma St,ff6500,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,home,78,true,15,7,27,50.9,28,55,0,11,76.0,19,25,13,10,9,14,0,25.0,3,12,38,0,0,0,38,s:40~l:54~t:38,colorado-buffaloes,Colorado,Buffaloes,COLO,Colorado Buffaloes,Colorado,000000,cfb87c,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,70
320850256,2012,3,2012-03-25,2012-03-25T14:00:00.000000-0400,258,s:40~l:54~t:258,virginia-cavaliers,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,away,59,false,6,0,20,31.7,19,60,0,26,86.4,19,22,8,14,9,15,0,18.2,2,11,40,0,0,0,256,s:40~l:54~t:256,james-madison-dukes,James Madison,Dukes,JMU,James Madison Dukes,James Madison,450084,cbb778,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,68
320850256,2012,3,2012-03-25,2012-03-25T14:00:00.000000-0400,256,s:40~l:54~t:256,james-madison-dukes,James Madison,Dukes,JMU,James Madison Dukes,James Madison,450084,cbb778,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,home,68,true,10,4,25,36.7,22,60,0,17,70.0,21,30,9,18,6,15,0,16.7,3,18,46,0,0,0,258,s:40~l:54~t:258,virginia-cavaliers,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,59
320850264,2012,3,2012-03-25,2012-03-25T15:00:00.000000-0400,301,s:40~l:54~t:301,san-diego-toreros,San Diego,Toreros,USD,San Diego Toreros,San Diego,2f99d4,2f99d4,https://a.espncdn.com/i/teamlogos/ncaa/500/301.png,away,58,true,11,11,29,29.4,20,68,0,15,75.0,12,16,11,15,6,7,0,35.3,6,17,49,0,0,0,264,s:40~l:54~t:264,washington-huskies,Washington,Huskies,WASH,Washington Huskies,Washington,33006f,e8d3a2,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,47
320850264,2012,3,2012-03-25,2012-03-25T15:00:00.000000-0400,264,s:40~l:54~t:264,washington-huskies,Washington,Huskies,WASH,Washington Huskies,Washington,33006f,e8d3a2,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,home,47,false,6,3,28,25.9,15,58,0,15,80.0,16,20,0,14,3,12,0,7.7,1,13,45,0,0,0,301,s:40~l:54~t:301,san-diego-toreros,San Diego,Toreros,USD,San Diego Toreros,San Diego,2f99d4,2f99d4,https://a.espncdn.com/i/teamlogos/ncaa/500/301.png,58
320850135,2012,3,2012-03-25,2012-03-25T15:00:00.000000-0400,2460,s:40~l:54~t:2460,northern-iowa-panthers,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Northern Iowa,473282,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,away,74,false,15,1,13,49.0,25,51,0,15,73.7,14,19,13,3,5,15,0,50.0,10,20,21,0,0,0,135,s:40~l:54~t:135,minnesota-golden-gophers,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,981a31,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,88
320850135,2012,3,2012-03-25,2012-03-25T15:00:00.000000-0400,135,s:40~l:54~t:135,minnesota-golden-gophers,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,981a31,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,home,88,true,14,3,18,61.8,34,55,0,16,70.0,14,20,16,8,10,16,0,66.7,6,9,33,0,0,0,2460,s:40~l:54~t:2460,northern-iowa-panthers,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Northern Iowa,473282,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,74
320842633,2012,3,2012-03-24,2012-03-24T12:04:00.000000-0400,2305,s:40~l:54~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,away,73,false,13,2,21,47.0,31,66,0,15,63.6,7,11,14,10,4,8,0,28.6,4,14,32,0,0,0,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,84
320842633,2012,3,2012-03-24,2012-03-24T12:04:00.000000-0400,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,home,84,true,15,1,24,43.9,29,66,0,12,87.5,21,24,16,13,6,8,0,27.8,5,18,41,0,0,0,2305,s:40~l:54~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,73
320840239,2012,3,2012-03-24,2012-03-24T14:32:00.000000-0400,59,s:40~l:54~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Georgia Tech,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,away,68,false,11,3,18,37.1,26,70,0,24,66.7,6,9,4,18,8,19,0,52.6,10,19,44,0,0,0,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,83
320840239,2012,3,2012-03-24,2012-03-24T14:32:00.000000-0400,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,home,83,true,14,10,19,53.6,30,56,0,12,73.3,22,30,31,11,9,11,0,16.7,1,6,33,0,0,0,59,s:40~l:54~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Georgia Tech,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,68
320840150,2012,3,2012-03-24,2012-03-24T21:04:00.000000-0400,2599,s:40~l:54~t:2599,st-johns-red-storm,St. John's,Red Storm,SJU,St. John's Red Storm,St John's,d10000,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,away,47,false,15,1,17,34.5,20,58,0,12,71.4,5,7,8,11,7,19,0,16.7,2,12,31,0,0,0,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,74
320840150,2012,3,2012-03-24,2012-03-24T21:04:00.000000-0400,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,home,74,true,17,5,26,53.7,29,54,0,11,75.0,12,16,29,6,15,15,0,30.8,4,13,35,0,0,0,2599,s:40~l:54~t:2599,st-johns-red-storm,St. John's,Red Storm,SJU,St. John's Red Storm,St John's,d10000,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,47
320840024,2012,3,2012-03-24,2012-03-24T23:32:00.000000-0400,2579,s:40~l:54~t:2579,south-carolina-gamecocks,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,73000a,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,away,60,false,10,3,18,36.8,25,68,0,19,60.0,6,10,1,16,7,10,0,33.3,4,12,38,0,0,0,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,76
320840024,2012,3,2012-03-24,2012-03-24T23:32:00.000000-0400,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,home,76,true,15,9,25,52.8,28,53,0,11,76.0,19,25,18,9,5,11,0,100.0,1,1,36,0,0,0,2579,s:40~l:54~t:2579,south-carolina-gamecocks,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,73000a,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,60
320842649,2012,3,2012-03-24,2012-03-24T14:00:00.000000-0400,183,s:40~l:54~t:183,syracuse-orange,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,ff6500,000e54,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,away,74,true,10,3,33,37.5,24,64,0,30,70.8,17,24,9,19,6,25,1,56.3,9,16,55,1,0,0,2649,s:40~l:54~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Toledo,ffffff,ffd51d,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,73
320842649,2012,3,2012-03-24,2012-03-24T14:00:00.000000-0400,2649,s:40~l:54~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Toledo,ffffff,ffd51d,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,home,73,false,17,1,21,31.3,21,67,0,21,58.5,24,41,5,18,11,13,0,36.8,7,19,43,0,0,0,183,s:40~l:54~t:183,syracuse-orange,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,ff6500,000e54,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,74
