game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
270550325,2007,2,2007-02-24,2007-02-24T15:00:00.000000-0500,2754,s:40~l:54~t:2754,youngstown-state-penguins,Youngstown State,Penguins,YSU,Youngstown State Penguins,Youngstown St,E51937,690717,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,away,57,false,14,0,28,31.5,17,54,0,24,70.8,17,24,13,9,8,0,0,40.0,6,15,40,0,0,0,325,s:40~l:54~t:325,cleveland-state-vikings,Cleveland State,Vikings,CLEV,Cleveland State Vikings,Cleveland St,006633,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/325.png,68
270550325,2007,2,2007-02-24,2007-02-24T15:00:00.000000-0500,325,s:40~l:54~t:325,cleveland-state-vikings,Cleveland State,Vikings,CLEV,Cleveland State Vikings,Cleveland St,006633,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/325.png,home,68,true,16,0,29,36.7,22,60,0,19,73.1,19,26,11,10,9,0,0,35.7,5,14,42,0,0,0,2754,s:40~l:54~t:2754,youngstown-state-penguins,Youngstown State,Penguins,YSU,Youngstown State Penguins,Youngstown St,E51937,690717,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,57
270552619,2007,2,2007-02-24,2007-02-24T16:00:00.000000-0500,261,s:40~l:54~t:261,vermont-catamounts,Vermont,Catamounts,UVM,Vermont Catamounts,Vermont,154734,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,away,87,false,19,0,26,50.7,36,71,0,18,68.8,11,16,11,13,4,0,0,30.8,4,13,45,0,0,0,2619,s:40~l:54~t:2619,stony-brook-seawolves,Stony Brook,Seawolves,STBK,Stony Brook Seawolves,Stony Brook,990000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,96
270552619,2007,2,2007-02-24,2007-02-24T16:00:00.000000-0500,2619,s:40~l:54~t:2619,stony-brook-seawolves,Stony Brook,Seawolves,STBK,Stony Brook Seawolves,Stony Brook,990000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,home,96,true,19,0,21,45.5,40,88,0,12,61.9,13,21,9,20,11,0,0,42.9,3,7,44,0,0,0,261,s:40~l:54~t:261,vermont-catamounts,Vermont,Catamounts,UVM,Vermont Catamounts,Vermont,154734,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,87
270552710,2007,2,2007-02-24,2007-02-24T17:00:00.000000-0500,253,s:40~l:54~t:253,southern-utah-thunderbirds,Southern Utah,Thunderbirds,SUU,Southern Utah Thunderbirds,Southern Utah,c72026,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,away,34,false,5,0,21,32.6,14,43,0,13,37.5,3,8,0,6,3,0,0,21.4,3,14,29,0,0,0,2710,s:40~l:54~t:2710,western-illinois-leathernecks,Western Illinois,Leathernecks,WIU,Western Illinois Leathernecks,W Illinois,4e1e8a,ffc90a,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,46
270552710,2007,2,2007-02-24,2007-02-24T17:00:00.000000-0500,2710,s:40~l:54~t:2710,western-illinois-leathernecks,Western Illinois,Leathernecks,WIU,Western Illinois Leathernecks,W Illinois,4e1e8a,ffc90a,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,home,46,true,11,0,19,32.7,16,49,0,13,75.0,9,12,16,10,4,0,0,25.0,5,20,36,0,0,0,253,s:40~l:54~t:253,southern-utah-thunderbirds,Southern Utah,Thunderbirds,SUU,Southern Utah Thunderbirds,Southern Utah,c72026,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,34
270550328,2007,2,2007-02-24,2007-02-24T21:00:00.000000-0500,2348,s:40~l:54~t:2348,louisiana-tech-lady-techsters,Louisiana Tech,Lady Techsters,LT,Louisiana Tech Lady Techsters,Louisiana Tech,002d65,d3313a,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,away,71,true,17,0,26,44.8,26,58,0,21,90.0,18,20,18,13,9,0,0,10.0,1,10,42,0,0,0,328,s:40~l:54~t:328,utah-state-aggies,Utah State,Aggies,USU,Utah State Aggies,Utah State,00263a,949ca1,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,58
270550328,2007,2,2007-02-24,2007-02-24T21:00:00.000000-0500,328,s:40~l:54~t:328,utah-state-aggies,Utah State,Aggies,USU,Utah State Aggies,Utah State,00263a,949ca1,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,home,58,false,10,0,15,33.3,20,60,0,16,68.2,15,22,0,14,9,0,0,15.0,3,20,34,0,0,0,2348,s:40~l:54~t:2348,louisiana-tech-lady-techsters,Louisiana Tech,Lady Techsters,LT,Louisiana Tech Lady Techsters,Louisiana Tech,002d65,d3313a,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,71
270530350,2007,2,2007-02-22,2007-02-22T19:00:00.000000-0500,2670,s:40~l:54~t:2670,vcu-rams,VCU,Rams,VCU,VCU Rams,VCU,929292,edb71d,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,away,76,true,19,0,24,47.6,30,63,0,12,61.9,13,21,18,12,5,0,0,27.3,3,11,38,0,0,0,350,s:40~l:54~t:350,unc-wilmington-seahawks,UNC Wilmington,Seahawks,UNCW,UNC Wilmington Seahawks,UNC Wilmington,1d2f68,00665e,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png,64
270530350,2007,2,2007-02-22,2007-02-22T19:00:00.000000-0500,350,s:40~l:54~t:350,unc-wilmington-seahawks,UNC Wilmington,Seahawks,UNCW,UNC Wilmington Seahawks,UNC Wilmington,1d2f68,00665e,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png,home,64,false,12,0,26,44.4,24,54,0,18,78.6,11,14,13,8,7,0,0,55.6,5,9,34,0,0,0,2670,s:40~l:54~t:2670,vcu-rams,VCU,Rams,VCU,VCU Rams,VCU,929292,edb71d,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,76
270492294,2007,2,2007-02-18,2007-02-18T15:05:00.000000-0500,213,s:40~l:54~t:213,penn-state-lady-lions,Penn State,Lady Lions,PSU,Penn State Lady Lions,Penn State,00265D,002e5c,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,away,72,false,10,0,18,42.9,21,49,0,26,78.1,25,32,9,12,9,0,0,35.7,5,14,36,0,0,0,2294,s:40~l:54~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,fcd116,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,79
270492294,2007,2,2007-02-18,2007-02-18T15:05:00.000000-0500,2294,s:40~l:54~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,fcd116,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,home,79,true,20,0,14,52.8,28,53,0,22,66.7,16,24,8,8,11,0,0,87.5,7,8,27,0,0,0,213,s:40~l:54~t:213,penn-state-lady-lions,Penn State,Lady Lions,PSU,Penn State Lady Lions,Penn State,00265D,002e5c,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,72
270480066,2007,2,2007-02-17,2007-02-17T15:00:00.000000-0500,38,s:40~l:54~t:38,colorado-buffaloes,Colorado,Buffaloes,COLO,Colorado Buffaloes,Colorado,000000,cfb87c,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,away,55,false,12,0,17,36.4,20,55,0,20,54.2,13,24,4,14,12,0,0,16.7,2,12,34,0,0,0,66,s:40~l:54~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,822433,fdca2f,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,74
270480066,2007,2,2007-02-17,2007-02-17T15:00:00.000000-0500,66,s:40~l:54~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,822433,fdca2f,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,home,74,true,17,0,25,50.0,23,46,0,18,87.0,20,23,21,6,8,0,0,40.0,8,20,33,0,0,0,38,s:40~l:54~t:38,colorado-buffaloes,Colorado,Buffaloes,COLO,Colorado Buffaloes,Colorado,000000,cfb87c,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,55
270390153,2007,2,2007-02-08,2007-02-08T19:00:00.000000-0500,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,away,64,true,0,0,28,39.7,27,68,0,26,47.1,8,17,11,15,0,0,0,15.4,2,13,54,0,0,0,153,s:40~l:54~t:153,north-carolina-tar-heels,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,7bafd4,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,53
270390153,2007,2,2007-02-08,2007-02-08T19:00:00.000000-0500,153,s:40~l:54~t:153,north-carolina-tar-heels,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,7bafd4,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,home,53,false,0,0,25,27.3,18,66,0,19,57.7,15,26,4,15,0,0,0,10.5,2,19,45,0,0,0,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,64
270342483,2007,2,2007-02-03,2007-02-03T22:00:00.000000-0500,30,s:40~l:54~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,USC,9e2237,ffcc00,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,away,63,false,12,0,17,35.6,21,59,0,22,57.7,15,26,4,16,6,0,0,28.6,6,21,35,0,0,0,2483,s:40~l:54~t:2483,oregon-ducks,Oregon,Ducks,ORE,Oregon Ducks,Oregon,044520,fee123,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,73
270342483,2007,2,2007-02-03,2007-02-03T22:00:00.000000-0500,2483,s:40~l:54~t:2483,oregon-ducks,Oregon,Ducks,ORE,Oregon Ducks,Oregon,044520,fee123,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,home,73,true,12,0,25,47.6,20,42,0,19,90.0,27,30,10,3,4,0,0,46.2,6,13,31,0,0,0,30,s:40~l:54~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,USC,9e2237,ffcc00,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,63
270322250,2007,2,2007-02-01,2007-02-01T22:00:00.000000-0500,2492,s:40~l:54~t:2492,pepperdine-waves,Pepperdine,Waves,PEPP,Pepperdine Waves,Pepperdine,003A72,dc762f,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,away,70,true,0,0,29,51.1,23,45,0,19,85.0,17,20,23,0,0,0,0,58.3,7,12,34,0,0,0,2250,s:40~l:54~t:2250,gonzaga-bulldogs,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,041e42,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,56
270322250,2007,2,2007-02-01,2007-02-01T22:00:00.000000-0500,2250,s:40~l:54~t:2250,gonzaga-bulldogs,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,041e42,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,home,56,false,0,0,20,31.3,21,67,0,16,55.6,10,18,0,12,0,0,0,22.2,4,18,39,0,0,0,2492,s:40~l:54~t:2492,pepperdine-waves,Pepperdine,Waves,PEPP,Pepperdine Waves,Pepperdine,003A72,dc762f,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,70
270280006,2007,2,2007-01-28,2007-01-28T16:45:00.000000-0500,249,s:40~l:54~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,North Texas,00853D,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,away,57,false,15,0,23,39.0,23,59,0,15,55.6,5,9,3,8,8,0,1,35.3,6,17,33,1,0,0,6,s:40~l:54~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,South Alabama,003E7E,,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,72
270280006,2007,2,2007-01-28,2007-01-28T16:45:00.000000-0500,6,s:40~l:54~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,South Alabama,003E7E,,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,home,72,true,18,0,27,42.4,25,59,0,11,82.4,14,17,15,9,10,0,0,40.0,8,20,39,0,0,0,249,s:40~l:54~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,North Texas,00853D,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,57
270270193,2007,2,2007-01-27,2007-01-27T12:00:00.000000-0500,2117,s:40~l:54~t:2117,central-michigan-chippewas,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,C Michigan,6a0032,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,away,70,false,17,0,27,36.4,28,77,0,21,83.3,10,12,4,12,15,0,0,25.0,4,16,45,0,0,0,193,s:40~l:54~t:193,miami-oh-redhawks,Miami (OH),Redhawks,M-OH,Miami (OH) Redhawks,Miami OH,a4000c,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,79
270270193,2007,2,2007-01-27,2007-01-27T12:00:00.000000-0500,193,s:40~l:54~t:193,miami-oh-redhawks,Miami (OH),Redhawks,M-OH,Miami (OH) Redhawks,Miami OH,a4000c,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,home,79,true,10,0,30,41.2,28,68,0,17,69.0,20,29,14,14,10,0,0,25.0,3,12,48,0,0,0,2117,s:40~l:54~t:2117,central-michigan-chippewas,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,C Michigan,6a0032,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,70
270272350,2007,2,2007-01-27,2007-01-27T13:30:00.000000-0500,2174,s:40~l:54~t:2174,detroit-mercy-titans,Detroit Mercy,Titans,DETM,Detroit Mercy Titans,Detroit Mercy,165b9e,d31733,https://a.espncdn.com/i/teamlogos/ncaa/500/2174.png,away,68,false,8,0,22,39.7,27,68,0,21,71.4,10,14,2,13,11,0,0,23.5,4,17,40,0,0,0,2350,s:40~l:54~t:2350,loyola-chicago-ramblers,Loyola Chicago,Ramblers,LUC,Loyola Chicago Ramblers,Loyola Chicago,9d1244,,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,78
270272350,2007,2,2007-01-27,2007-01-27T13:30:00.000000-0500,2350,s:40~l:54~t:2350,loyola-chicago-ramblers,Loyola Chicago,Ramblers,LUC,Loyola Chicago Ramblers,Loyola Chicago,9d1244,,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,home,78,true,13,0,25,46.2,24,52,0,15,73.3,22,30,17,7,8,0,0,50.0,8,16,38,0,0,0,2174,s:40~l:54~t:2174,detroit-mercy-titans,Detroit Mercy,Titans,DETM,Detroit Mercy Titans,Detroit Mercy,165b9e,d31733,https://a.espncdn.com/i/teamlogos/ncaa/500/2174.png,68
270272711,2007,2,2007-01-27,2007-01-27T14:00:00.000000-0500,2006,s:40~l:54~t:2006,akron-zips,Akron,Zips,AKR,Akron Zips,Akron,00285e,84754e,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,away,58,false,7,0,23,32.3,20,62,0,20,78.9,15,19,7,12,6,0,0,18.8,3,16,42,0,0,0,2711,s:40~l:54~t:2711,western-michigan-broncos,Western Michigan,Broncos,WMU,Western Michigan Broncos,W Michigan,532e1f,8b7f79,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,82
270272711,2007,2,2007-01-27,2007-01-27T14:00:00.000000-0500,2711,s:40~l:54~t:2711,western-michigan-broncos,Western Michigan,Broncos,WMU,Western Michigan Broncos,W Michigan,532e1f,8b7f79,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,home,82,true,15,0,27,41.4,29,70,0,15,66.7,20,30,24,15,13,0,0,44.4,4,9,46,0,0,0,2006,s:40~l:54~t:2006,akron-zips,Akron,Zips,AKR,Akron Zips,Akron,00285e,84754e,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,58
270272619,2007,2,2007-01-27,2007-01-27T14:00:00.000000-0500,399,s:40~l:54~t:399,albany-great-danes,Albany,Great Danes,ALB,Albany Great Danes,Albany,3D2777,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/399.png,away,73,false,13,0,24,51.9,27,52,0,28,60.9,14,23,10,8,5,0,0,45.5,5,11,34,0,0,0,2619,s:40~l:54~t:2619,stony-brook-seawolves,Stony Brook,Seawolves,STBK,Stony Brook Seawolves,Stony Brook,990000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,82
270272619,2007,2,2007-01-27,2007-01-27T14:00:00.000000-0500,2619,s:40~l:54~t:2619,stony-brook-seawolves,Stony Brook,Seawolves,STBK,Stony Brook Seawolves,Stony Brook,990000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,home,82,true,12,0,21,42.2,27,64,0,20,74.3,26,35,12,14,14,0,0,22.2,2,9,39,0,0,0,399,s:40~l:54~t:399,albany-great-danes,Albany,Great Danes,ALB,Albany Great Danes,Albany,3D2777,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/399.png,73
270272086,2007,2,2007-01-27,2007-01-27T14:00:00.000000-0500,270,s:40~l:54~t:270,milwaukee-panthers,Milwaukee,Panthers,MILW,Milwaukee Panthers,Milwaukee,000000,ffc20e,https://a.espncdn.com/i/teamlogos/ncaa/500/270.png,away,74,false,24,0,17,50.9,29,57,0,17,75.0,9,12,3,8,4,0,0,41.2,7,17,27,0,0,0,2086,s:40~l:54~t:2086,butler-bulldogs,Butler,Bulldogs,BUT,Butler Bulldogs,Butler,0d1361,00a3e0,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,81
270272086,2007,2,2007-01-27,2007-01-27T14:00:00.000000-0500,2086,s:40~l:54~t:2086,butler-bulldogs,Butler,Bulldogs,BUT,Butler Bulldogs,Butler,0d1361,00a3e0,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,home,81,true,31,0,20,48.4,31,64,0,16,64.7,11,17,7,16,7,0,0,44.4,8,18,38,0,0,0,270,s:40~l:54~t:270,milwaukee-panthers,Milwaukee,Panthers,MILW,Milwaukee Panthers,Milwaukee,000000,ffc20e,https://a.espncdn.com/i/teamlogos/ncaa/500/270.png,74
270272754,2007,2,2007-01-27,2007-01-27T14:05:00.000000-0500,325,s:40~l:54~t:325,cleveland-state-vikings,Cleveland State,Vikings,CLEV,Cleveland State Vikings,Cleveland St,006633,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/325.png,away,55,false,13,0,23,37.0,20,54,0,12,84.6,11,13,2,10,11,0,0,22.2,4,18,35,0,0,0,2754,s:40~l:54~t:2754,youngstown-state-penguins,Youngstown State,Penguins,YSU,Youngstown State Penguins,Youngstown St,E51937,690717,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,65
270272754,2007,2,2007-01-27,2007-01-27T14:05:00.000000-0500,2754,s:40~l:54~t:2754,youngstown-state-penguins,Youngstown State,Penguins,YSU,Youngstown State Penguins,Youngstown St,E51937,690717,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,home,65,true,17,0,23,46.0,23,50,0,13,85.7,12,14,23,3,12,0,0,36.8,7,19,29,0,0,0,325,s:40~l:54~t:325,cleveland-state-vikings,Cleveland State,Vikings,CLEV,Cleveland State Vikings,Cleveland St,006633,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/325.png,55
270272430,2007,2,2007-01-27,2007-01-27T15:00:00.000000-0500,2166,s:40~l:54~t:2166,davidson-wildcats,Davidson,Wildcats,DAV,Davidson Wildcats,Davidson,000000,e51837,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,away,55,false,11,0,19,30.3,20,66,0,16,60.0,12,20,2,15,15,0,0,21.4,3,14,37,0,0,0,2430,s:40~l:54~t:2430,unc-greensboro-spartans,UNC Greensboro,Spartans,UNCG,UNC Greensboro Spartans,UNC Greensboro,003559,ffd90a,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,78
