game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
290912305,2009,3,2009-04-01,2009-04-01T20:00:00.000000-0400,2287,s:40~l:54~t:2287,illinois-state-redbirds,Illinois State,Redbirds,ILST,Illinois State Redbirds,Illinois St,CE1126,ffe716,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,away,72,false,12,2,13,37.7,26,69,0,24,81.0,17,21,3,9,8,6,0,23.1,3,13,32,0,0,0,2305,s:40~l:54~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,75
290912305,2009,3,2009-04-01,2009-04-01T20:00:00.000000-0400,2305,s:40~l:54~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,home,75,true,15,9,30,54.3,25,46,0,19,80.0,24,30,17,8,4,18,0,11.1,1,9,42,0,0,0,2287,s:40~l:54~t:2287,illinois-state-redbirds,Illinois State,Redbirds,ILST,Illinois State Redbirds,Illinois St,CE1126,ffe716,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,72
294000061,2009,3,2009-03-31,2009-03-31T19:00:00.000000-0400,9,s:40~l:54~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona State,942139,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,away,64,false,11,1,9,41.3,26,63,0,15,62.5,5,8,2,8,4,9,0,43.8,7,16,19,0,0,0,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,83
294000061,2009,3,2009-03-31,2009-03-31T19:00:00.000000-0400,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,home,83,true,10,6,27,58.9,33,56,0,15,83.3,10,12,19,14,4,18,0,53.8,7,13,45,0,0,0,9,s:40~l:54~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona State,942139,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,64
294000046,2009,3,2009-03-31,2009-03-31T21:00:00.000000-0400,2509,s:40~l:54~t:2509,purdue-boilermakers,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,000000,cfb991,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,away,68,false,11,3,20,37.0,17,46,0,22,91.2,31,34,6,9,6,14,0,33.3,3,9,32,0,0,0,201,s:40~l:54~t:201,oklahoma-sooners,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,9d2235,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,74
294000046,2009,3,2009-03-31,2009-03-31T21:00:00.000000-0400,201,s:40~l:54~t:201,oklahoma-sooners,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,9d2235,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,home,74,true,11,7,20,37.7,23,61,0,21,77.4,24,31,6,15,10,11,0,25.0,4,16,39,0,0,0,2509,s:40~l:54~t:2509,purdue-boilermakers,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,000000,cfb991,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,68
294000030,2009,3,2009-03-30,2009-03-30T19:00:00.000000-0400,97,s:40~l:54~t:97,louisville-cardinals,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,c9001f,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,away,77,true,17,1,21,44.6,29,65,0,18,78.9,15,19,19,16,12,13,0,28.6,4,14,39,0,0,0,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,60
294000030,2009,3,2009-03-30,2009-03-30T19:00:00.000000-0400,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,home,60,false,10,4,22,38.9,21,54,0,15,58.8,10,17,0,13,7,21,0,40.0,8,20,38,0,0,0,97,s:40~l:54~t:97,louisville-cardinals,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,c9001f,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,77
294000015,2009,3,2009-03-30,2009-03-30T21:00:00.000000-0400,66,s:40~l:54~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,822433,fdca2f,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,away,53,false,18,2,13,36.2,21,58,0,18,57.1,4,7,1,4,5,5,0,26.9,7,26,18,0,0,0,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,74
294000015,2009,3,2009-03-30,2009-03-30T21:00:00.000000-0400,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,home,74,true,24,5,32,53.8,28,52,0,11,75.0,15,20,25,13,1,10,0,27.3,3,11,47,0,0,0,66,s:40~l:54~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,822433,fdca2f,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,53
290890167,2009,3,2009-03-30,2009-03-30T21:00:00.000000-0400,2305,s:40~l:54~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,away,78,true,14,9,23,49.0,24,49,0,19,72.2,26,36,10,10,6,17,0,30.8,4,13,39,0,0,0,167,s:40~l:54~t:167,new-mexico-lobos,New Mexico,Lobos,UNM,New Mexico Lobos,New Mexico,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,69
290890167,2009,3,2009-03-30,2009-03-30T21:00:00.000000-0400,167,s:40~l:54~t:167,new-mexico-lobos,New Mexico,Lobos,UNM,New Mexico Lobos,New Mexico,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,home,69,false,13,5,15,34.9,22,63,0,26,87.5,21,24,5,15,7,11,0,26.7,4,15,33,0,0,0,2305,s:40~l:54~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,78
294000053,2009,3,2009-03-29,2009-03-29T12:00:00.000000-0400,25,s:40~l:54~t:25,california-golden-bears,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,away,53,false,12,2,21,30.4,17,56,0,16,100.0,11,11,8,6,1,14,0,44.4,8,18,35,0,0,0,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,77
294000053,2009,3,2009-03-29,2009-03-29T12:00:00.000000-0400,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,home,77,true,16,6,24,44.4,28,63,0,14,80.0,12,15,24,12,7,7,0,56.3,9,16,40,0,0,0,25,s:40~l:54~t:25,california-golden-bears,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,53
294000060,2009,3,2009-03-29,2009-03-29T14:30:00.000000-0400,9,s:40~l:54~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona State,942139,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,away,84,true,18,4,20,62.0,31,50,0,11,85.7,18,21,15,7,11,18,0,40.0,4,10,30,0,0,0,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,69
294000060,2009,3,2009-03-29,2009-03-29T14:30:00.000000-0400,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,home,69,false,13,4,10,48.3,29,60,0,18,100.0,10,10,2,7,15,17,0,12.5,1,8,21,0,0,0,9,s:40~l:54~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona State,942139,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,84
294000045,2009,3,2009-03-29,2009-03-29T19:30:00.000000-0400,164,s:40~l:54~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,away,61,false,8,1,20,40.0,24,60,0,18,75.0,9,12,3,10,6,10,0,26.7,4,15,32,0,0,0,2509,s:40~l:54~t:2509,purdue-boilermakers,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,000000,cfb991,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,67
294000045,2009,3,2009-03-29,2009-03-29T19:30:00.000000-0400,2509,s:40~l:54~t:2509,purdue-boilermakers,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,000000,cfb991,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,home,67,true,16,2,23,52.9,27,51,0,16,47.4,9,19,16,11,6,13,0,33.3,4,12,37,0,0,0,164,s:40~l:54~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,61
294000038,2009,3,2009-03-29,2009-03-29T21:30:00.000000-0400,221,s:40~l:54~t:221,pittsburgh-panthers,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pitt,003263,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,away,59,false,8,6,25,31.1,23,74,0,14,66.7,10,15,2,17,8,9,0,23.1,3,13,45,0,0,0,201,s:40~l:54~t:201,oklahoma-sooners,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,9d2235,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,70
294000038,2009,3,2009-03-29,2009-03-29T21:30:00.000000-0400,201,s:40~l:54~t:201,oklahoma-sooners,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,9d2235,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,home,70,true,15,3,31,39.1,25,64,0,15,75.0,12,16,27,12,5,16,0,38.1,8,21,51,0,0,0,221,s:40~l:54~t:221,pittsburgh-panthers,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pitt,003263,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,59
290882287,2009,3,2009-03-29,2009-03-29T15:05:00.000000-0400,84,s:40~l:54~t:84,indiana-hoosiers,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,990000,edebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,away,55,false,8,2,20,30.6,22,72,0,22,66.7,6,9,4,10,13,14,0,20.8,5,24,35,0,0,0,2287,s:40~l:54~t:2287,illinois-state-redbirds,Illinois State,Redbirds,ILST,Illinois State Redbirds,Illinois St,CE1126,ffe716,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,66
290882287,2009,3,2009-03-29,2009-03-29T15:05:00.000000-0400,2287,s:40~l:54~t:2287,illinois-state-redbirds,Illinois State,Redbirds,ILST,Illinois State Redbirds,Illinois St,CE1126,ffe716,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,home,66,true,15,5,34,40.8,20,49,0,16,76.7,23,30,14,11,8,19,0,30.0,3,10,48,0,0,0,84,s:40~l:54~t:84,indiana-hoosiers,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,990000,edebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,55
290880103,2009,3,2009-03-29,2009-03-29T17:00:00.000000-0400,46,s:40~l:54~t:46,georgetown-hoyas,Georgetown,Hoyas,GTWN,Georgetown Hoyas,Georgetown,110E42,001c58,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,away,56,false,10,4,14,35.4,23,65,0,21,25.0,1,4,2,10,4,13,0,36.0,9,25,28,0,0,0,103,s:40~l:54~t:103,boston-college-eagles,Boston College,Eagles,BC,Boston College Eagles,Boston College,8c2232,dbcca6,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,65
290880103,2009,3,2009-03-29,2009-03-29T17:00:00.000000-0400,103,s:40~l:54~t:103,boston-college-eagles,Boston College,Eagles,BC,Boston College Eagles,Boston College,8c2232,dbcca6,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,home,65,true,10,4,27,36.8,21,57,0,12,88.0,22,25,12,17,7,16,0,5.9,1,17,48,0,0,0,46,s:40~l:54~t:46,georgetown-hoyas,Georgetown,Hoyas,GTWN,Georgetown Hoyas,Georgetown,110E42,001c58,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,56
294000029,2009,3,2009-03-28,2009-03-28T12:00:00.000000-0400,97,s:40~l:54~t:97,louisville-cardinals,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,c9001f,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,away,56,true,9,2,30,37.3,22,59,0,18,50.0,8,16,17,14,8,14,0,23.5,4,17,50,0,0,0,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,39
294000029,2009,3,2009-03-28,2009-03-28T12:00:00.000000-0400,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,home,39,false,10,1,21,24.5,13,53,0,18,61.1,11,18,2,11,6,14,0,8.7,2,23,36,0,0,0,97,s:40~l:54~t:97,louisville-cardinals,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,c9001f,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,56
294000022,2009,3,2009-03-28,2009-03-28T14:00:00.000000-0400,238,s:40~l:54~t:238,vanderbilt-commodores,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,away,74,false,17,1,17,39.7,29,73,0,20,72.7,8,11,18,12,7,6,0,28.6,8,28,33,0,0,0,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,78
294000022,2009,3,2009-03-28,2009-03-28T14:00:00.000000-0400,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,home,78,true,8,2,27,46.2,30,65,0,15,80.0,12,15,4,15,1,13,1,35.3,6,17,48,1,0,0,238,s:40~l:54~t:238,vanderbilt-commodores,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,74
294000007,2009,3,2009-03-28,2009-03-28T21:00:00.000000-0400,127,s:40~l:54~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,18453B,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,away,68,false,18,8,17,50.0,28,56,0,17,88.9,8,9,9,11,2,10,0,40.0,4,10,31,0,0,0,66,s:40~l:54~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,822433,fdca2f,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,69
294000007,2009,3,2009-03-28,2009-03-28T21:00:00.000000-0400,66,s:40~l:54~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,822433,fdca2f,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,home,69,true,11,3,13,35.7,20,56,0,10,82.6,19,23,5,15,4,8,0,40.0,10,25,33,0,0,0,127,s:40~l:54~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,18453B,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,68
294000014,2009,3,2009-03-28,2009-03-28T23:30:00.000000-0400,194,s:40~l:54~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,ce1141,505056,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,away,66,false,13,2,25,40.7,24,59,0,17,78.9,15,19,6,5,8,14,0,30.0,3,10,32,0,0,0,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,84
294000014,2009,3,2009-03-28,2009-03-28T23:30:00.000000-0400,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,home,84,true,19,2,31,50.8,33,65,0,14,61.9,13,21,18,6,7,12,0,41.7,5,12,42,0,0,0,194,s:40~l:54~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,ce1141,505056,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,66
290860167,2009,3,2009-03-27,2009-03-27T21:00:00.000000-0400,204,s:40~l:54~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Oregon St,d73f09,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,away,56,false,13,4,21,37.7,23,61,0,22,87.5,7,8,4,9,5,15,0,25.0,3,12,35,0,0,0,167,s:40~l:54~t:167,new-mexico-lobos,New Mexico,Lobos,UNM,New Mexico Lobos,New Mexico,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,61
290860167,2009,3,2009-03-27,2009-03-27T21:00:00.000000-0400,167,s:40~l:54~t:167,new-mexico-lobos,New Mexico,Lobos,UNM,New Mexico Lobos,New Mexico,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,home,61,true,13,6,24,40.4,19,47,0,16,73.1,19,26,6,5,3,15,0,36.4,4,11,33,0,0,0,204,s:40~l:54~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Oregon St,d73f09,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,56
290852599,2009,3,2009-03-26,2009-03-26T19:00:00.000000-0400,103,s:40~l:54~t:103,boston-college-eagles,Boston College,Eagles,BC,Boston College Eagles,Boston College,8c2232,dbcca6,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,away,68,true,16,10,27,49.1,28,57,0,15,70.0,7,10,13,13,3,20,0,41.7,5,12,43,0,0,0,2599,s:40~l:54~t:2599,st-johns-red-storm,St. John's,Red Storm,SJU,St. John's Red Storm,St John's,d10000,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,64
290852599,2009,3,2009-03-26,2009-03-26T19:00:00.000000-0400,2599,s:40~l:54~t:2599,st-johns-red-storm,St. John's,Red Storm,SJU,St. John's Red Storm,St John's,d10000,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,home,64,false,10,3,15,38.2,26,68,0,11,41.7,5,12,3,15,7,8,0,38.9,7,18,32,0,0,0,103,s:40~l:54~t:103,boston-college-eagles,Boston College,Eagles,BC,Boston College Eagles,Boston College,8c2232,dbcca6,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,68
