game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
330890256,2013,3,2013-03-30,2013-03-30T16:00:00.000000-0400,57,s:40~l:54~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Florida,0021a5,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,away,85,true,12,0,24,44.9,31,69,0,19,63.6,14,22,7,12,7,0,0,47.4,9,19,44,0,13,13,256,s:40~l:54~t:256,james-madison-dukes,James Madison,Dukes,JMU,James Madison Dukes,James Madison,450084,cbb778,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,80
330890256,2013,3,2013-03-30,2013-03-30T16:00:00.000000-0400,256,s:40~l:54~t:256,james-madison-dukes,James Madison,Dukes,JMU,James Madison Dukes,James Madison,450084,cbb778,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,home,80,false,15,7,26,42.4,28,66,0,16,65.2,15,23,4,11,8,0,0,39.1,9,23,40,0,14,14,57,s:40~l:54~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Florida,0021a5,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,85
330892306,2013,3,2013-03-30,2013-03-30T17:00:00.000000-0400,356,s:40~l:54~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,ff5f05,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,away,48,false,13,3,17,40.8,20,49,0,14,100.0,5,5,2,7,9,0,0,23.1,3,13,26,0,18,18,2306,s:40~l:54~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas St,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,66
330892306,2013,3,2013-03-30,2013-03-30T17:00:00.000000-0400,2306,s:40~l:54~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas St,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,home,66,true,18,0,18,46.3,25,54,0,9,80.0,8,10,18,9,14,0,0,28.6,8,28,31,0,11,11,356,s:40~l:54~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,ff5f05,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,48
330890002,2013,3,2013-03-30,2013-03-30T19:00:00.000000-0400,2182,s:40~l:54~t:2182,drexel-dragons,Drexel,Dragons,DREX,Drexel Dragons,Drexel,020260,ffd65a,https://a.espncdn.com/i/teamlogos/ncaa/500/2182.png,away,56,true,12,1,25,37.9,22,58,0,14,71.4,5,7,21,11,5,0,0,31.8,7,22,41,0,9,9,2,s:40~l:54~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,43
330890002,2013,3,2013-03-30,2013-03-30T19:00:00.000000-0400,2,s:40~l:54~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,home,43,false,8,4,21,27.4,17,62,0,15,35.3,6,17,5,19,6,0,0,20.0,3,15,42,0,9,9,2182,s:40~l:54~t:2182,drexel-dragons,Drexel,Dragons,DREX,Drexel Dragons,Drexel,020260,ffd65a,https://a.espncdn.com/i/teamlogos/ncaa/500/2182.png,56
330892174,2013,3,2013-03-30,2013-03-30T15:00:00.000000-0400,2377,s:40~l:54~t:2377,mcneese-cowgirls,McNeese,Cowgirls,MCN,McNeese Cowgirls,McNeese,00529C,,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,away,62,false,9,0,18,37.9,22,58,0,18,90.0,9,10,8,3,5,0,0,34.6,9,26,27,0,8,8,2174,s:40~l:54~t:2174,detroit-mercy-titans,Detroit Mercy,Titans,DETM,Detroit Mercy Titans,Detroit Mercy,165b9e,d31733,https://a.espncdn.com/i/teamlogos/ncaa/500/2174.png,73
330892174,2013,3,2013-03-30,2013-03-30T15:00:00.000000-0400,2174,s:40~l:54~t:2174,detroit-mercy-titans,Detroit Mercy,Titans,DETM,Detroit Mercy Titans,Detroit Mercy,165b9e,d31733,https://a.espncdn.com/i/teamlogos/ncaa/500/2174.png,home,73,true,16,1,25,44.8,26,58,0,13,70.6,12,17,14,12,4,0,0,33.3,9,27,44,0,12,12,2377,s:40~l:54~t:2377,mcneese-cowgirls,McNeese,Cowgirls,MCN,McNeese Cowgirls,McNeese,00529C,,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,62
330872649,2013,3,2013-03-28,2013-03-28T19:00:00.000000-0400,356,s:40~l:54~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,ff5f05,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,away,63,true,13,4,25,33.3,20,60,0,14,65.4,17,26,8,9,13,0,0,28.6,6,21,40,0,15,15,2649,s:40~l:54~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Toledo,ffffff,ffd51d,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,55
330872649,2013,3,2013-03-28,2013-03-28T19:00:00.000000-0400,2649,s:40~l:54~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Toledo,ffffff,ffd51d,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,home,55,false,15,0,30,35.3,24,68,0,19,75.0,3,4,4,14,9,0,0,21.1,4,19,47,0,22,22,356,s:40~l:54~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,ff5f05,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,63
330870189,2013,3,2013-03-28,2013-03-28T19:00:00.000000-0400,2182,s:40~l:54~t:2182,drexel-dragons,Drexel,Dragons,DREX,Drexel Dragons,Drexel,020260,ffd65a,https://a.espncdn.com/i/teamlogos/ncaa/500/2182.png,away,50,true,8,1,21,35.6,16,45,0,14,84.6,11,13,8,5,5,0,0,30.4,7,23,27,0,7,7,189,s:40~l:54~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,47
330870189,2013,3,2013-03-28,2013-03-28T19:00:00.000000-0400,189,s:40~l:54~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,home,47,false,5,0,23,39.0,16,41,0,12,68.8,11,16,6,7,4,0,0,25.0,4,16,31,0,12,12,2182,s:40~l:54~t:2182,drexel-dragons,Drexel,Dragons,DREX,Drexel Dragons,Drexel,020260,ffd65a,https://a.espncdn.com/i/teamlogos/ncaa/500/2182.png,50
330872306,2013,3,2013-03-28,2013-03-28T20:00:00.000000-0400,2050,s:40~l:54~t:2050,ball-state-cardinals,Ball State,Cardinals,BALL,Ball State Cardinals,Ball State,DA0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,away,48,false,14,3,22,44.2,19,43,0,16,46.7,7,15,9,7,7,0,1,21.4,3,14,31,1,19,19,2306,s:40~l:54~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas St,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,60
330872306,2013,3,2013-03-28,2013-03-28T20:00:00.000000-0400,2306,s:40~l:54~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas St,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,home,60,true,10,2,19,32.1,18,56,0,14,75.0,12,16,16,14,7,0,0,34.3,12,35,37,0,11,11,2050,s:40~l:54~t:2050,ball-state-cardinals,Ball State,Cardinals,BALL,Ball State Cardinals,Ball State,DA0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,48
330870279,2013,3,2013-03-28,2013-03-28T22:00:00.000000-0400,254,s:40~l:54~t:254,utah-utes,Utah,Utes,UTAH,Utah Utes,Utah,890012,7e8083,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,away,60,true,12,3,40,34.7,17,49,0,17,80.8,21,26,11,8,4,0,1,33.3,5,15,55,1,19,19,279,s:40~l:54~t:279,pacific-tigers,Pacific,Tigers,PAC,Pacific Tigers,Pacific,F47820,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/279.png,55
330870279,2013,3,2013-03-28,2013-03-28T22:00:00.000000-0400,279,s:40~l:54~t:279,pacific-tigers,Pacific,Tigers,PAC,Pacific Tigers,Pacific,F47820,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/279.png,home,55,false,10,3,22,26.4,19,72,0,20,58.8,10,17,6,12,12,0,2,25.9,7,27,36,2,6,6,254,s:40~l:54~t:254,utah-utes,Utah,Utes,UTAH,Utah Utes,Utah,890012,7e8083,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,60
330870233,2013,3,2013-03-28,2013-03-28T20:00:00.000000-0400,2377,s:40~l:54~t:2377,mcneese-cowgirls,McNeese,Cowgirls,MCN,McNeese Cowgirls,McNeese,00529C,,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,away,71,true,9,5,26,41.3,26,63,0,14,73.7,14,19,11,6,7,0,1,33.3,5,15,35,1,8,8,233,s:40~l:54~t:233,south-dakota-coyotes,South Dakota,Coyotes,SDAK,South Dakota Coyotes,South Dakota,CD1241,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png,63
330870233,2013,3,2013-03-28,2013-03-28T20:00:00.000000-0400,233,s:40~l:54~t:233,south-dakota-coyotes,South Dakota,Coyotes,SDAK,South Dakota Coyotes,South Dakota,CD1241,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png,home,63,false,12,4,29,35.7,20,56,0,18,82.6,19,23,12,6,1,0,0,22.2,4,18,41,0,14,14,2377,s:40~l:54~t:2377,mcneese-cowgirls,McNeese,Cowgirls,MCN,McNeese Cowgirls,McNeese,00529C,,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,71
