id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,shooting_play,season,season_type,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,home_team_spread,game_spread,home_favorite,game_spread_available,game_id,qtr,time,clock_minutes,clock_seconds,half,game_half,lag_qtr,lead_qtr,lag_game_half,lead_game_half,start_quarter_seconds_remaining,start_half_seconds_remaining,start_game_seconds_remaining,game_play_number,end_quarter_seconds_remaining,end_half_seconds_remaining,end_game_seconds_remaining,period,game_date,game_date_time,coordinate_x_raw,coordinate_y_raw,coordinate_x,coordinate_y
2440000630024,24,20558,JumpShot,Shanna Zolman missed Two Point Jumper.,7,6,1,1st Half,15:11,false,0,2633,2633,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,15:11,15,11,1,1,1,1,1,1,911,1511,2711,24,935,1535,2735,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630025,25,587,Defensive Rebound,Maria Conlon Defensive Rebound.,7,6,1,1st Half,15:11,false,0,41,313,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,15:11,15,11,1,1,1,1,1,1,911,1511,2711,25,911,1511,2711,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630026,26,30558,Three Point Jump Shot,Barbara Turner made Three Point Jumper.,10,6,1,1st Half,14:47,true,3,41,2409,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,14:47,14,47,1,1,1,1,1,1,887,1487,2687,26,911,1511,2711,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630027,27,20558,JumpShot,Tasha Butts missed Two Point Jumper.,10,6,1,1st Half,14:18,false,0,2633,2002,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,14:18,14,18,1,1,1,1,1,1,858,1458,2658,27,887,1487,2687,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630028,28,587,Defensive Rebound,Tennessee Defensive Rebound.,10,6,1,1st Half,14:18,false,0,2633,,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,14:18,14,18,1,1,1,1,1,1,858,1458,2658,28,858,1458,2658,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630029,29,20424,LayupShot,Shyra Ely made Two Point Layup.,10,8,1,1st Half,14:07,true,2,2633,2005,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,14:07,14,7,1,1,1,1,1,1,847,1447,2647,29,858,1458,2658,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630030,30,20558,JumpShot,Barbara Turner missed Two Point Jumper.,10,8,1,1st Half,13:53,false,0,41,2409,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,13:53,13,53,1,1,1,1,1,1,833,1433,2633,30,847,1447,2647,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630031,31,586,Offensive Rebound,Jessica Moore Offensive Rebound.,10,8,1,1st Half,13:53,false,0,41,316,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,13:53,13,53,1,1,1,1,1,1,833,1433,2633,31,833,1433,2633,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630032,32,601,Foul Turnover,Foul on Shyra Ely,10,8,1,1st Half,13:51,false,0,2633,2005,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,13:51,13,51,1,1,1,1,1,1,831,1431,2631,32,833,1433,2633,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630033,33,97,Free Throw 1 of 1,Jessica Moore made Free Throw.,11,8,1,1st Half,13:51,true,1,41,316,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,13:51,13,51,1,1,1,1,1,1,831,1431,2631,33,831,1431,2631,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630034,34,97,Free Throw 1 of 1,Jessica Moore made Free Throw.,12,8,1,1st Half,13:51,true,1,41,316,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,13:51,13,51,1,1,1,1,1,1,831,1431,2631,34,831,1431,2631,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630035,35,30558,Three Point Jump Shot,Tasha Butts missed Three Point Jumper.,12,8,1,1st Half,13:24,false,0,2633,2002,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,13:24,13,24,1,1,1,1,1,1,804,1404,2604,35,831,1431,2631,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630036,36,587,Defensive Rebound,Tennessee Defensive Rebound.,12,8,1,1st Half,13:24,false,0,2633,,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,13:24,13,24,1,1,1,1,1,1,804,1404,2604,36,804,1404,2604,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630037,37,20424,LayupShot,Ashley Robinson missed Two Point Layup.,12,8,1,1st Half,13:20,false,0,2633,2008,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,13:20,13,20,1,1,1,1,1,1,800,1400,2600,37,804,1404,2604,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630038,38,586,Offensive Rebound,Tyesha Fluker Offensive Rebound.,12,8,1,1st Half,13:20,false,0,2633,2632,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,13:20,13,20,1,1,1,1,1,1,800,1400,2600,38,800,1400,2600,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630039,39,20424,LayupShot,Tyesha Fluker missed Two Point Layup.,12,8,1,1st Half,13:17,false,0,2633,2632,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,13:17,13,17,1,1,1,1,1,1,797,1397,2597,39,800,1400,2600,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630040,40,586,Offensive Rebound,Ashley Robinson Offensive Rebound.,12,8,1,1st Half,13:17,false,0,2633,2008,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,13:17,13,17,1,1,1,1,1,1,797,1397,2597,40,797,1397,2597,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630041,41,601,Foul Turnover,Foul on Ann Strother,12,8,1,1st Half,13:16,false,0,41,2637,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,13:16,13,16,1,1,1,1,1,1,796,1396,2596,41,797,1397,2597,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630042,42,97,Free Throw 1 of 1,Ashley Robinson missed Free Throw.,12,8,1,1st Half,13:16,false,0,2633,2008,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,13:16,13,16,1,1,1,1,1,1,796,1396,2596,42,796,1396,2596,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630043,43,587,Defensive Rebound,Tennessee Defensive Rebound.,12,8,1,1st Half,13:16,false,0,2633,,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,13:16,13,16,1,1,1,1,1,1,796,1396,2596,43,796,1396,2596,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630044,44,97,Free Throw 1 of 1,Ashley Robinson made Free Throw.,12,9,1,1st Half,13:16,true,1,2633,2008,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,13:16,13,16,1,1,1,1,1,1,796,1396,2596,44,796,1396,2596,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630045,45,20424,LayupShot,Tasha Butts missed Two Point Layup.,12,9,1,1st Half,13:01,false,0,2633,2002,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,13:01,13,1,1,1,1,1,1,1,781,1381,2581,45,796,1396,2596,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630046,46,587,Defensive Rebound,Tennessee Defensive Rebound.,12,9,1,1st Half,13:01,false,0,2633,,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,13:01,13,1,1,1,1,1,1,1,781,1381,2581,46,781,1381,2581,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630047,47,20558,JumpShot,LaToya Davis missed Two Point Jumper.,12,9,1,1st Half,12:46,false,0,2633,2004,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,12:46,12,46,1,1,1,1,1,1,766,1366,2566,47,781,1381,2581,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630048,48,587,Defensive Rebound,Barbara Turner Defensive Rebound.,12,9,1,1st Half,12:46,false,0,41,2409,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,12:46,12,46,1,1,1,1,1,1,766,1366,2566,48,766,1366,2566,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630049,49,20424,LayupShot,Ann Strother made Two Point Layup.,14,9,1,1st Half,12:30,true,2,41,2637,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,12:30,12,30,1,1,1,1,1,1,750,1350,2550,49,766,1366,2566,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630050,50,30558,Three Point Jump Shot,Shanna Zolman missed Three Point Jumper.,14,9,1,1st Half,12:16,false,0,2633,2633,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,12:16,12,16,1,1,1,1,1,1,736,1336,2536,50,750,1350,2550,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630051,51,587,Defensive Rebound,Ashley Battle Defensive Rebound.,14,9,1,1st Half,12:16,false,0,41,312,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,12:16,12,16,1,1,1,1,1,1,736,1336,2536,51,736,1336,2536,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630052,52,30558,Three Point Jump Shot,Ashley Battle made Three Point Jumper.,17,9,1,1st Half,12:05,true,3,41,312,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,12:05,12,5,1,1,1,1,1,1,725,1325,2525,52,736,1336,2536,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630053,53,579,ShortTimeOut,Tennessee 20 Second Timeout.,17,9,1,1st Half,11:52,false,0,2633,,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,11:52,11,52,1,1,1,1,1,1,712,1312,2512,53,725,1325,2525,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630054,54,20558,JumpShot,Tyesha Fluker missed Two Point Jumper.,17,9,1,1st Half,11:33,false,0,2633,2632,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,11:33,11,33,1,1,1,1,1,1,693,1293,2493,54,712,1312,2512,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630055,55,587,Defensive Rebound,Connecticut Defensive Rebound.,17,9,1,1st Half,11:33,false,0,41,,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,11:33,11,33,1,1,1,1,1,1,693,1293,2493,55,693,1293,2493,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630056,56,580,OfficialTVTimeOut,Connecticut Official TV Timeout.,17,9,1,1st Half,11:28,false,0,41,,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,11:28,11,28,1,1,1,1,1,1,688,1288,2488,56,693,1293,2493,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630057,57,20558,JumpShot,Diana Taurasi made Two Point Jumper.,19,9,1,1st Half,11:18,true,2,41,317,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,11:18,11,18,1,1,1,1,1,1,678,1278,2478,57,688,1288,2488,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630058,58,20424,LayupShot,Shyra Ely made Two Point Layup.,19,11,1,1st Half,11:09,true,2,2633,2005,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,11:09,11,9,1,1,1,1,1,1,669,1269,2469,58,678,1278,2478,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630059,59,30558,Three Point Jump Shot,Barbara Turner missed Three Point Jumper.,19,11,1,1st Half,10:54,false,0,41,2409,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,10:54,10,54,1,1,1,1,1,1,654,1254,2454,59,669,1269,2469,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630060,60,587,Defensive Rebound,Shanna Zolman Defensive Rebound.,19,11,1,1st Half,10:54,false,0,2633,2633,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,10:54,10,54,1,1,1,1,1,1,654,1254,2454,60,654,1254,2454,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630061,61,20558,JumpShot,Shyra Ely missed Two Point Jumper.,19,11,1,1st Half,10:38,false,0,2633,2005,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,10:38,10,38,1,1,1,1,1,1,638,1238,2438,61,654,1254,2454,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630062,62,587,Defensive Rebound,Tennessee Defensive Rebound.,19,11,1,1st Half,10:38,false,0,2633,,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,10:38,10,38,1,1,1,1,1,1,638,1238,2438,62,638,1238,2438,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630063,63,30558,Three Point Jump Shot,Maria Conlon made Three Point Jumper.,22,11,1,1st Half,10:13,true,3,41,313,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,10:13,10,13,1,1,1,1,1,1,613,1213,2413,63,638,1238,2438,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630064,64,601,Foul Turnover,Foul on Brittany Jackson,22,11,1,1st Half,9:52,false,0,2633,2001,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,9:52,9,52,1,1,1,1,1,1,592,1192,2392,64,613,1213,2413,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630065,65,601,Foul Turnover,Foul on Barbara Turner,22,11,1,1st Half,9:24,false,0,41,2409,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,9:24,9,24,1,1,1,1,1,1,564,1164,2364,65,592,1192,2392,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
