id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,shooting_play,season,season_type,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,home_team_spread,game_spread,home_favorite,game_spread_available,game_id,qtr,time,clock_minutes,clock_seconds,half,game_half,lag_qtr,lead_qtr,lag_game_half,lead_game_half,start_quarter_seconds_remaining,start_half_seconds_remaining,start_game_seconds_remaining,game_play_number,end_quarter_seconds_remaining,end_half_seconds_remaining,end_game_seconds_remaining,period,game_date,game_date_time,coordinate_x_raw,coordinate_y_raw,coordinate_x,coordinate_y
2540000630024,24,20558,JumpShot,Kelli Roehrig missed Two Point Jumper.,6,4,1,1st Half,14:36,false,0,127,1171,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,14:36,14,36,1,1,1,1,1,1,876,1476,2676,24,896,1496,2696,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630025,25,587,Defensive Rebound,Sophia Young Defensive Rebound.,6,4,1,1st Half,14:36,false,0,239,2428,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,14:36,14,36,1,1,1,1,1,1,876,1476,2676,25,876,1476,2676,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630026,26,20558,JumpShot,Sophia Young made Two Point Jumper.,8,4,1,1st Half,14:21,true,2,239,2428,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,14:21,14,21,1,1,1,1,1,1,861,1461,2661,26,876,1476,2676,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630027,27,20424,LayupShot,Kelli Roehrig made Two Point Layup.,8,6,1,1st Half,14:05,true,2,127,1171,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,14:05,14,5,1,1,1,1,1,1,845,1445,2645,27,861,1461,2661,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630028,28,20424,LayupShot,Steffanie Blackmon missed Two Point Layup.,8,6,1,1st Half,13:47,false,0,239,121,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,13:47,13,47,1,1,1,1,1,1,827,1427,2627,28,845,1445,2645,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630029,29,586,Offensive Rebound,Steffanie Blackmon Offensive Rebound.,8,6,1,1st Half,13:47,false,0,239,121,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,13:47,13,47,1,1,1,1,1,1,827,1427,2627,29,827,1427,2627,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630030,30,20424,LayupShot,Steffanie Blackmon made Two Point Layup.,10,6,1,1st Half,13:44,true,2,239,121,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,13:44,13,44,1,1,1,1,1,1,824,1424,2624,30,827,1427,2627,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630031,31,20558,JumpShot,Kelli Roehrig missed Two Point Jumper.,10,6,1,1st Half,13:26,false,0,127,1171,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,13:26,13,26,1,1,1,1,1,1,806,1406,2606,31,824,1424,2624,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630032,32,587,Defensive Rebound,Chameka Scott Defensive Rebound.,10,6,1,1st Half,13:26,false,0,239,2427,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,13:26,13,26,1,1,1,1,1,1,806,1406,2606,32,806,1406,2606,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630033,33,20558,JumpShot,Sophia Young missed Two Point Jumper.,10,6,1,1st Half,13:17,false,0,239,2428,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,13:17,13,17,1,1,1,1,1,1,797,1397,2597,33,806,1406,2606,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630034,34,586,Offensive Rebound,Chameka Scott Offensive Rebound.,10,6,1,1st Half,13:17,false,0,239,2427,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,13:17,13,17,1,1,1,1,1,1,797,1397,2597,34,797,1397,2597,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630035,35,20424,LayupShot,Chameka Scott made Two Point Layup.,12,6,1,1st Half,13:14,true,2,239,2427,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,13:14,13,14,1,1,1,1,1,1,794,1394,2594,35,797,1397,2597,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630036,36,20558,JumpShot,Liz Shimek made Two Point Jumper.,12,8,1,1st Half,12:46,true,2,127,3299,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,12:46,12,46,1,1,1,1,1,1,766,1366,2566,36,794,1394,2594,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630037,37,30558,Three Point Jump Shot,Lindsay Bowen missed Three Point Jumper.,12,8,1,1st Half,12:24,false,0,127,3295,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,12:24,12,24,1,1,1,1,1,1,744,1344,2544,37,766,1366,2566,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630038,38,587,Defensive Rebound,Steffanie Blackmon Defensive Rebound.,12,8,1,1st Half,12:24,false,0,239,121,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,12:24,12,24,1,1,1,1,1,1,744,1344,2544,38,744,1344,2544,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630039,39,601,Foul Turnover,Foul on Rene Haynes,12,8,1,1st Half,12:11,false,0,127,4087,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,12:11,12,11,1,1,1,1,1,1,731,1331,2531,39,744,1344,2544,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630040,40,97,Free Throw 1 of 1,Steffanie Blackmon missed Free Throw.,12,8,1,1st Half,12:11,false,0,239,121,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,12:11,12,11,1,1,1,1,1,1,731,1331,2531,40,731,1331,2531,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630041,41,587,Defensive Rebound,Baylor Defensive Rebound.,12,8,1,1st Half,12:11,false,0,239,,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,12:11,12,11,1,1,1,1,1,1,731,1331,2531,41,731,1331,2531,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630042,42,97,Free Throw 1 of 1,Steffanie Blackmon made Free Throw.,13,8,1,1st Half,12:11,true,1,239,121,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,12:11,12,11,1,1,1,1,1,1,731,1331,2531,42,731,1331,2531,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630043,43,580,OfficialTVTimeOut,Michigan Stat Official TV Timeout.,13,8,1,1st Half,11:55,false,0,127,,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,11:55,11,55,1,1,1,1,1,1,715,1315,2515,43,731,1331,2531,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630044,44,20558,JumpShot,Emily Niemann missed Two Point Jumper.,13,8,1,1st Half,11:42,false,0,239,4420,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,11:42,11,42,1,1,1,1,1,1,702,1302,2502,44,715,1315,2515,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630045,45,586,Offensive Rebound,Steffanie Blackmon Offensive Rebound.,13,8,1,1st Half,11:42,false,0,239,121,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,11:42,11,42,1,1,1,1,1,1,702,1302,2502,45,702,1302,2502,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630046,46,601,Foul Turnover,Foul on Katrina Grantham,13,8,1,1st Half,11:40,false,0,127,4088,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,11:40,11,40,1,1,1,1,1,1,700,1300,2500,46,702,1302,2502,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630047,47,97,Free Throw 1 of 1,Steffanie Blackmon missed Free Throw.,13,8,1,1st Half,11:40,false,0,239,121,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,11:40,11,40,1,1,1,1,1,1,700,1300,2500,47,700,1300,2500,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630048,48,587,Defensive Rebound,Baylor Defensive Rebound.,13,8,1,1st Half,11:40,false,0,239,,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,11:40,11,40,1,1,1,1,1,1,700,1300,2500,48,700,1300,2500,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630049,49,97,Free Throw 1 of 1,Steffanie Blackmon made Free Throw.,14,8,1,1st Half,11:40,true,1,239,121,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,11:40,11,40,1,1,1,1,1,1,700,1300,2500,49,700,1300,2500,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630050,50,601,Foul Turnover,Foul on Angela Tisdale,14,8,1,1st Half,11:31,false,0,239,4939,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,11:31,11,31,1,1,1,1,1,1,691,1291,2491,50,700,1300,2500,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630051,51,20558,JumpShot,Steffanie Blackmon missed Two Point Jumper.,14,8,1,1st Half,10:50,false,0,239,121,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,10:50,10,50,1,1,1,1,1,1,650,1250,2450,51,691,1291,2491,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630052,52,587,Defensive Rebound,Kelli Roehrig Defensive Rebound.,14,8,1,1st Half,10:50,false,0,127,1171,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,10:50,10,50,1,1,1,1,1,1,650,1250,2450,52,650,1250,2450,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630053,53,20558,JumpShot,Rene Haynes missed Two Point Jumper.,14,8,1,1st Half,10:24,false,0,127,4087,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,10:24,10,24,1,1,1,1,1,1,624,1224,2424,53,650,1250,2450,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630054,54,587,Defensive Rebound,Sophia Young Defensive Rebound.,14,8,1,1st Half,10:24,false,0,239,2428,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,10:24,10,24,1,1,1,1,1,1,624,1224,2424,54,624,1224,2424,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630055,55,20558,JumpShot,Sophia Young made Two Point Jumper.,16,8,1,1st Half,10:14,true,2,239,2428,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,10:14,10,14,1,1,1,1,1,1,614,1214,2414,55,624,1224,2424,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630056,56,20558,JumpShot,Kristin Haynie missed Two Point Jumper.,16,8,1,1st Half,9:42,false,0,127,1167,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,9:42,9,42,1,1,1,1,1,1,582,1182,2382,56,614,1214,2414,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630057,57,587,Defensive Rebound,Baylor Defensive Rebound.,16,8,1,1st Half,9:42,false,0,239,,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,9:42,9,42,1,1,1,1,1,1,582,1182,2382,57,582,1182,2382,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630058,58,20558,JumpShot,Steffanie Blackmon missed Two Point Jumper.,16,8,1,1st Half,9:27,false,0,239,121,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,9:27,9,27,1,1,1,1,1,1,567,1167,2367,58,582,1182,2382,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630059,59,586,Offensive Rebound,Chelsea Whitaker Offensive Rebound.,16,8,1,1st Half,9:27,false,0,239,124,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,9:27,9,27,1,1,1,1,1,1,567,1167,2367,59,567,1167,2367,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630060,60,20558,JumpShot,Sophia Young made Two Point Jumper.,18,8,1,1st Half,9:15,true,2,239,2428,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,9:15,9,15,1,1,1,1,1,1,555,1155,2355,60,567,1167,2367,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630061,61,30558,Three Point Jump Shot,Victoria Lucas-Perry missed Three Point Jumper.,18,8,1,1st Half,8:49,false,0,127,4086,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,8:49,8,49,1,1,1,1,1,1,529,1129,2329,61,555,1155,2355,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630062,62,587,Defensive Rebound,Emily Niemann Defensive Rebound.,18,8,1,1st Half,8:49,false,0,239,4420,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,8:49,8,49,1,1,1,1,1,1,529,1129,2329,62,529,1129,2329,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630063,63,578,RegularTimeOut,Michigan Stat Full Timeout.,18,8,1,1st Half,8:42,false,0,127,,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,8:42,8,42,1,1,1,1,1,1,522,1122,2322,63,529,1129,2329,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630064,64,20558,JumpShot,Steffanie Blackmon missed Two Point Jumper.,18,8,1,1st Half,8:31,false,0,239,121,true,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,8:31,8,31,1,1,1,1,1,1,511,1111,2311,64,522,1122,2322,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630065,65,587,Defensive Rebound,Baylor Defensive Rebound.,18,8,1,1st Half,8:30,false,0,239,,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,8:30,8,30,1,1,1,1,1,1,510,1110,2310,65,511,1111,2311,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
2540000630066,66,601,Foul Turnover,Foul on Kristin Haynie,18,8,1,1st Half,8:21,false,0,127,1167,false,2005,3,239,Baylor,Bears,BAY,Baylor,127,Michigan State,Spartans,MSU,Michigan St,2.5,2.5,true,false,254000063,1,8:21,8,21,1,1,1,1,1,1,501,1101,2301,66,510,1110,2310,1,2005-04-05,2005-04-05T20:30:00.000000-0400,,,,
